invoice_id,date,store_id,product,quantity,unit_price,total,regions
395ace4c-c139-4bba-8a47-015eb12061db,2025-07-28,S-4,Pants,6,67,402,Lusaka
9681302a-9e86-47e1-a7ff-ad2d113d75e3,2025-08-05,S-2,Pots,3,1462,4386,Sinda
56ced3fb-5a64-481b-9f18-cccfe61d91a0,2025-05-16,S-3,Pots,10,92,920,Sinda
2b0c6584-fa8f-477e-b39a-f694c8f6b563,2025-12-14,S-1,Shoes,1,131,131,Sinda
8fede886-4726-4c6c-939b-3812acf27e8d,2025-12-28,S-5,Guns,3,388,1164,Sinda
1c904851-ed52-4a74-a18e-f0e82424b4c8,2025-11-06,S-3,Laptops,8,219,1752,Chipata
66988909-d906-4af4-94c6-33d649ca7766,2025-06-07,S-4,Shoes,2,1973,3946,Chipata
e116115e-974e-42f5-ac76-143de81c1291,2025-05-28,S-2,Pants,4,986,3944,Sam
7432b984-f212-4491-aab6-d2e8bfda0599,2025-02-28,S-5,Guns,10,1190,11900,Lusaka
352aa889-bf9d-413d-9032-16c40d8efee1,2025-04-15,S-5,Guns,9,1952,17568,Chipata
66f1b8df-49b5-41e6-9cb7-79dd9fce4070,2025-05-01,S-4,Pants,10,780,7800,Lusaka
c1079ac1-45f1-41b8-8eea-27800ad612e4,2025-08-17,S-5,Laptops,3,335,1005,Chipata
f17b6b4f-e71a-4d73-aaf4-e33d0d8bff48,2025-09-20,S-3,Pots,8,437,3496,Lusaka
faf86bee-0907-40d9-841f-9c7b9dc128e5,2025-07-09,S-4,Pots,8,1233,9864,Sinda
521a27c9-933b-42c2-9087-5a61331f1a3d,2025-07-14,S-4,Phone,4,1021,4084,Sinda
2f9eb0e7-abab-4517-9670-014a7109ecff,2025-03-02,S-1,Pants,7,1962,13734,Chipata
27d52e82-8b35-4194-9d5e-5e042dd656af,2025-06-09,S-2,Phone,1,608,608,Lusaka
3eced261-0da1-449e-9e55-e9b0bed661c0,2025-09-17,S-4,Laptops,9,1682,15138,Lusaka
ca8cdf8e-4abd-4398-9405-70f4d38b23bb,2025-03-05,S-2,Laptops,8,739,5912,Lusaka
25697b07-ab0c-4705-8112-10f6eacc6065,2025-12-15,S-2,Pants,6,824,4944,Vubwi
98cf227f-cfb0-4f80-8eb4-4d7f795c16d4,2025-11-19,S-4,Phone,4,272,1088,Vubwi
3dcd6a9a-f1c7-4738-96c5-946e76e4eda2,2025-10-30,S-3,Pants,2,365,730,Sam
cb1d29ad-3976-40dd-a866-d686342b6079,2025-11-14,S-2,Guns,5,275,1375,Chipata
c60954c8-7fc3-4f22-a05b-e14d3804d83c,2025-11-19,S-1,Phone,4,175,700,Chipata
4f9a9d6d-f065-4d5a-8ba9-b79867a1f437,2026-02-09,S-3,Pants,1,1570,1570,Lusaka
dea1e87c-53c9-46ff-9a54-b15a8b4b2fc4,2025-09-21,S-3,Phone,4,1859,7436,Sinda
b74bf8ee-26c4-420a-bdf1-68a22f4d350a,2025-05-27,S-5,Pots,7,1607,11249,Sinda
064ca282-b237-4867-9679-a95abdd99c19,2025-04-17,S-1,Guns,8,358,2864,Chipata
c7637953-d6e2-44f3-8f04-d87c0a83585c,2025-05-01,S-3,Guns,9,1946,17514,Sinda
eb086e22-d456-4be6-afb6-19be9f024946,2025-04-03,S-2,Pots,1,809,809,Sinda
d679945c-fa2c-4512-97c2-8eb84cc47692,2026-02-15,S-1,Guns,4,1539,6156,Vubwi
39825d4a-0a37-4827-b381-557961dc36cd,2025-06-22,S-2,Guns,1,1593,1593,Sinda
74814407-6854-4256-892c-42b1a1444919,2025-08-16,S-1,Laptops,3,1368,4104,Chipata
2ed1a5c2-0a83-44e7-a0c9-dfe3e255dea7,2025-03-11,S-2,Pants,1,127,127,Sinda
cbcb5dff-d487-4b9d-92ba-6ab870e9ddb4,2025-04-07,S-4,Pants,8,262,2096,Sinda
361caedc-d4fb-4997-aa6c-48aa8e8aee15,2025-06-26,S-1,Pots,5,462,2310,Sinda
908b17e1-d6a6-40ba-8ae1-701bd410bc51,2025-10-07,S-3,Phone,4,1208,4832,Sam
0f2a3260-9735-49f0-a780-8a98ecd9558c,2025-07-30,S-2,Phone,10,601,6010,Vubwi
0906376f-85ff-470a-afdc-6f125afc40eb,2025-04-26,S-1,Phone,2,679,1358,Vubwi
99885f9b-19f3-4ef0-aafa-8e45fb1c352b,2025-12-01,S-1,Phone,2,1574,3148,Vubwi
f14e006d-0786-461b-a7fd-fc3b041ea23c,2025-08-11,S-1,Laptops,8,1349,10792,Sinda
96f311cf-304c-4ac9-8da2-9a9da7a4bad1,2025-11-20,S-2,Pots,8,835,6680,Sam
eeff0118-4338-4f54-a428-4f0e3343b9d9,2025-07-14,S-2,Pants,1,451,451,Sinda
512fa6a9-03f4-4f4f-a949-02b58d45c796,2025-03-16,S-1,Phone,3,158,474,Lusaka
cc6e2b22-c306-4a9c-8bcd-085681b81326,2025-12-09,S-1,Pants,8,556,4448,Vubwi
9a5ae1f3-ac99-4f6a-9597-f1c932369238,2025-03-30,S-3,Shoes,6,1703,10218,Sinda
30551c9b-b048-4e3d-93fb-cd8cf0b0a4f5,2025-09-16,S-3,Pots,7,1148,8036,Lusaka
b4e89d70-0406-4b12-8402-57d61a72ecec,2026-02-22,S-5,Shoes,3,1140,3420,Sam
d32f6834-7bfe-41f5-8f40-d1ca840109f2,2025-06-16,S-4,Guns,6,1479,8874,Chipata
cf152ac0-eb2a-45a9-add1-da2e82cdd6dc,2025-11-01,S-5,Guns,7,1877,13139,Lusaka
70511fea-eb1d-4a99-aa95-05dc68e09afc,2026-01-12,S-4,Phone,6,1089,6534,Lusaka
77df46da-8ee6-46c2-90ab-525b3f8caaf4,2026-02-15,S-3,Pants,3,344,1032,Vubwi
119c1372-a6a7-4c77-8583-5c4326aaab07,2025-03-09,S-1,Pants,3,1518,4554,Sam
bb984a0e-229d-4713-8f67-d831303e2abd,2026-01-24,S-4,Phone,9,162,1458,Sam
491363c7-cd72-4ce2-91e5-9a9546b2d307,2025-06-10,S-2,Guns,10,1536,15360,Sam
5aab5ef2-b3fc-4359-ad40-d6b0223bf52e,2025-06-25,S-2,Laptops,8,325,2600,Sam
409e0732-c1f6-4f27-ad63-22af48f63d75,2025-11-02,S-2,Phone,2,1169,2338,Chipata
ead3bbed-9b36-42eb-b997-3fa031c9b2f0,2025-05-30,S-3,Laptops,3,157,471,Sinda
76458443-6752-4e52-926c-6742c0366a55,2025-12-23,S-2,Pants,6,1511,9066,Sam
5c8269d3-ea6e-4326-aaf7-f64c4542425d,2025-03-12,S-5,Phone,2,443,886,Vubwi
f957e4d5-b6a4-40f3-abaf-5345c183ed28,2025-07-22,S-1,Shoes,4,1203,4812,Vubwi
8eeb05c0-2ac9-428b-a085-556d2823d307,2026-02-18,S-5,Phone,7,737,5159,Chipata
f927f18c-d420-4a98-b60a-1e240b5ab14a,2025-11-23,S-1,Laptops,7,1740,12180,Vubwi
42210c50-a184-4f3d-b9fd-57978edb2b30,2025-04-30,S-2,Shoes,7,584,4088,Vubwi
9bc2031c-f8b6-4222-9571-9ec18bbfe852,2025-03-15,S-5,Shoes,6,905,5430,Sam
43bea49d-337d-4949-9868-3e1858402115,2026-01-16,S-3,Laptops,4,1324,5296,Sam
f6a413f4-b1b7-4fa7-9d98-6357df981bcd,2025-06-26,S-2,Laptops,10,1137,11370,Sam
a13cad75-eb1c-43e5-bd95-9b7c66c79dd5,2025-11-11,S-4,Laptops,7,898,6286,Sam
defa182c-33e5-4ae4-83b1-2ce2e22cd72c,2025-10-23,S-5,Pants,7,1997,13979,Lusaka
8c33a2cd-d974-4db9-9d5d-fc57204190cf,2025-12-24,S-3,Shoes,2,509,1018,Lusaka
6a550de7-474e-49d8-be99-f9a027c75c0c,2025-11-19,S-4,Pots,5,278,1390,Vubwi
e7a70e41-ffdc-477b-873f-d74f8757564b,2026-02-16,S-2,Phone,5,567,2835,Sinda
509cb8ec-039e-4970-b6b2-c651041c87df,2025-08-10,S-5,Laptops,1,1296,1296,Lusaka
7c996661-8e1a-4d86-b98d-b27c71424505,2025-03-07,S-5,Laptops,5,1182,5910,Sam
0f9f5ebd-7327-4c71-bf01-c5b85a6035a4,2025-04-02,S-1,Shoes,8,1425,11400,Vubwi
28ba0610-c638-40a9-a844-3610e438221d,2026-01-23,S-3,Pants,5,145,725,Vubwi
5b439a48-3809-48d8-84c1-3e5e9ad160ad,2025-09-27,S-4,Pots,7,1276,8932,Sam
6e660cb1-d68b-4a54-9f8d-25a20524b9e6,2025-12-22,S-1,Laptops,8,1035,8280,Lusaka
20ea675a-856f-49b4-877d-8739ec06c685,2025-12-09,S-4,Phone,2,468,936,Sinda
ae084c83-c848-450a-8328-d1a077562a28,2025-06-09,S-4,Pots,2,1848,3696,Sinda
a8e2a9e5-1070-4948-adff-0beef37dd95c,2025-09-22,S-4,Laptops,2,708,1416,Vubwi
687021b5-8d43-4cd7-853b-a4d875fef19f,2025-04-13,S-5,Pots,3,492,1476,Vubwi
48e87a5f-6e79-4e22-a73d-9d3bb2b9ff3c,2026-02-22,S-5,Guns,10,1243,12430,Sam
a5099fda-cac8-4aaa-a052-d6b64486e79a,2025-05-17,S-4,Phone,6,1717,10302,Vubwi
4f7c6dc2-095e-4159-978e-6087c52b65fa,2025-10-12,S-3,Pants,2,188,376,Chipata
49cc9bcf-c977-4c35-9f84-5261f806ca6b,2025-10-21,S-2,Laptops,6,1476,8856,Chipata
1130d0c5-1042-407c-891a-b248261e4056,2025-07-07,S-4,Laptops,6,283,1698,Vubwi
0b695ff4-3ab4-47d8-b74b-4e25cce44f66,2025-10-25,S-5,Guns,6,1490,8940,Chipata
af9d5394-5af3-45ae-b1a2-ae13eae55152,2025-12-16,S-5,Laptops,4,72,288,Sinda
13191bb0-0dc4-4c1b-b961-9c6e45473471,2026-02-16,S-4,Guns,7,184,1288,Lusaka
af26f66c-ad2f-4f54-9f0e-f20e22482f6b,2025-10-11,S-1,Phone,6,132,792,Sam
a6d3bd5f-47fc-4f10-941c-bd11c8cd82dd,2026-01-24,S-2,Shoes,5,1567,7835,Sam
8a3aacc0-3cfb-49ee-b76e-2d95c94ff9b0,2025-08-25,S-3,Shoes,6,71,426,Sinda
91f6c8c3-28ea-4be2-a293-b4ea51b37f3f,2025-05-01,S-4,Pants,6,1268,7608,Sam
629a05db-e0ff-40b2-87bb-e98f844cb806,2025-06-11,S-4,Pots,5,114,570,Chipata
75045981-b1b9-4d1c-97f4-463e7d29a192,2025-11-22,S-5,Pants,3,595,1785,Vubwi
497bef4f-13d8-4a85-93e8-ca9d2db76c3f,2025-06-14,S-3,Laptops,3,1142,3426,Vubwi
52a442d6-d9dc-496c-92bb-7b66d474f671,2025-08-27,S-2,Shoes,4,1378,5512,Chipata
b2811ef9-6b44-4547-a1ab-21ccb6858d61,2025-12-29,S-4,Pants,1,1571,1571,Lusaka
38de3107-42e7-448d-9132-406a1bc45f58,2026-02-07,S-4,Guns,2,99,198,Chipata
fc4da205-fdb8-467c-b2eb-1a572ab0cc04,2025-03-20,S-4,Pants,7,1242,8694,Sam
e3b556e5-e618-4db8-ac88-c05b5962ce47,2025-06-25,S-3,Laptops,5,1931,9655,Vubwi
0892780c-5fae-4368-93fd-04ce817c1af3,2026-01-18,S-4,Pots,8,1077,8616,Vubwi
60567e9a-4146-4036-a773-e2690b4f9351,2025-07-07,S-3,Laptops,3,1532,4596,Vubwi
0f2d426f-1972-4eef-a13e-1517fd0df198,2025-05-25,S-5,Laptops,5,904,4520,Sam
51f63ca7-e5df-4eb9-b503-a27d1ac2b556,2025-10-11,S-2,Pants,8,438,3504,Chipata
b87bf82b-9a4c-4415-99d9-43622e973477,2025-03-18,S-2,Shoes,8,1085,8680,Vubwi
6b101048-e608-4ec0-bdca-0743dcc4e8a6,2025-05-25,S-5,Phone,6,126,756,Sinda
1028b5df-c0df-46b3-98b3-a8366a7a50a7,2025-11-24,S-1,Phone,1,1439,1439,Vubwi
fad548e5-c3a3-41e3-b88c-ef4ccc7794a0,2025-05-20,S-4,Guns,6,1096,6576,Chipata
e97c7b78-a4b1-449b-a009-b3375be6cc51,2025-06-07,S-3,Phone,2,1374,2748,Vubwi
65fe14f9-2a81-4974-86cc-7b064c161038,2025-12-19,S-1,Shoes,9,727,6543,Sam
f185b560-ddac-4497-86ae-31c2646555c8,2026-01-24,S-3,Shoes,7,687,4809,Sam
25895162-8a18-4a5a-a812-d7e75f4f8426,2025-12-27,S-1,Shoes,1,1786,1786,Sinda
d2454ba1-6f30-44d7-b77b-649cde1fdc10,2025-11-29,S-2,Pots,8,69,552,Sam
7eda83b5-884d-46f1-800e-33a8609d6f9c,2025-04-17,S-2,Phone,2,1798,3596,Sinda
2587216f-4f03-45b4-a618-c603c808b659,2025-06-06,S-1,Pants,8,970,7760,Sam
1a5b6f08-04d8-434a-8b69-1559b98a08a2,2026-01-15,S-2,Pants,9,654,5886,Vubwi
25235f6d-28a2-42e9-a085-77a130a96ac9,2025-10-02,S-2,Shoes,7,1829,12803,Lusaka
f690ff73-da0c-4913-99d5-5a59fd1c586e,2025-04-09,S-4,Pants,8,512,4096,Sam
c74a2321-b742-4ee9-bdd8-9fbf63393bad,2025-04-07,S-4,Phone,6,712,4272,Vubwi
d8048060-7636-4ff9-bbac-981eeaa1739e,2025-07-14,S-4,Pots,6,1146,6876,Sam
ddbc8cb5-e151-47ce-963a-d80f46043027,2025-09-14,S-5,Phone,7,297,2079,Vubwi
28af5226-d4b3-4a14-bf0b-00412f7638bf,2025-03-15,S-1,Pots,9,233,2097,Sam
b3aa095a-d59f-42bb-b659-30c3cc082b52,2026-01-07,S-2,Guns,1,500,500,Lusaka
cbb54f27-e32c-43ab-9197-2d0351ff3bf9,2025-05-30,S-4,Pants,5,1286,6430,Vubwi
b557f7eb-320b-4a44-b967-197c0caf8387,2025-05-04,S-2,Shoes,6,1036,6216,Sam
e4661cd8-8bd8-4598-9a09-2bd09083732b,2026-01-09,S-3,Phone,3,1260,3780,Sam
47c52cac-2a93-483a-b3cc-da80621383ee,2025-08-12,S-4,Pots,10,796,7960,Sam
72ff6f8f-9b75-4276-953b-51f50b83cd6e,2025-09-13,S-5,Laptops,8,1415,11320,Sinda
c3ee3c48-efb7-4d69-8e49-274ca62fa2d9,2026-02-01,S-5,Pots,8,299,2392,Sinda
addaab04-79f0-45f7-a63c-7eec8d541034,2025-04-22,S-5,Pants,5,862,4310,Sinda
a618c115-ae3f-4097-ad8f-e09d12e9cfee,2025-07-27,S-5,Pants,3,342,1026,Sam
6f69e52e-da52-4f99-916e-80f2dff3bc9f,2025-03-28,S-3,Shoes,7,932,6524,Lusaka
1ba7f899-0dfd-4ac6-8634-8088b5dd475d,2025-05-05,S-1,Guns,1,1362,1362,Lusaka
b7f2c3e5-fedb-4930-b039-0246f31e6710,2025-09-04,S-5,Pants,5,165,825,Vubwi
4301b94a-e75d-4bc7-b68e-b494aa0b8f8c,2025-10-26,S-3,Pots,3,1570,4710,Chipata
b2fe7807-8915-405a-b215-010c4eb01852,2026-02-16,S-5,Shoes,7,633,4431,Sam
deb22399-be47-422d-90d9-de5fed105255,2025-04-11,S-5,Phone,10,205,2050,Vubwi
64b7a4ee-ee79-406d-b1bc-4c2906480764,2025-12-21,S-3,Laptops,3,1249,3747,Lusaka
26808148-ce6f-4df9-bcd5-5276ee87b5f3,2025-05-06,S-2,Laptops,9,1502,13518,Lusaka
f8960cd9-9d11-4580-82c9-2e918bb5d348,2025-07-21,S-5,Pants,3,1555,4665,Sam
d5b99e47-071a-4a01-a366-be114c6d106e,2025-07-20,S-1,Guns,8,289,2312,Chipata
86743052-7891-457f-9be0-87da073d8836,2025-12-01,S-1,Guns,8,670,5360,Lusaka
8d548672-cc73-49f9-92f3-fab112a6bf60,2025-03-02,S-3,Guns,10,1891,18910,Lusaka
5b368bf6-a0fb-44f3-bfd8-ee3b8deb2a14,2026-01-23,S-3,Pots,8,1964,15712,Lusaka
8acc8626-3f32-4329-9488-68d0f24c5a88,2025-07-17,S-4,Phone,8,1224,9792,Chipata
3cb349c0-a834-486f-a165-86f0103e3240,2026-01-26,S-1,Pots,2,1149,2298,Sam
fa902e10-4cc1-4795-87a4-ec038711cb49,2025-03-15,S-3,Guns,6,858,5148,Lusaka
687a9bd3-920b-4510-9cb6-946ed9f52c19,2025-06-29,S-4,Pots,6,1418,8508,Sinda
da9de4a2-5cfa-4d7f-85fa-05211fc555f7,2025-12-17,S-3,Guns,4,344,1376,Sinda
819c7189-ba5c-448c-9bf2-0e37e90fdc40,2026-02-05,S-2,Shoes,10,703,7030,Vubwi
00f3b953-0c9d-46f3-bab9-dd67fcf1e034,2025-03-09,S-2,Guns,10,696,6960,Sinda
b32add23-512f-4b0a-911c-915fd1d73a0e,2025-09-07,S-2,Pots,2,1262,2524,Chipata
c8c43ae6-34f8-4e83-937e-66d9119db41d,2025-12-31,S-3,Laptops,5,188,940,Vubwi
14ab0e0b-6fb5-401a-b5c0-d2cc6f0a45a4,2026-02-21,S-2,Guns,6,547,3282,Sinda
01184f53-aecb-4773-affa-ef4040c3803e,2025-09-26,S-2,Pants,1,124,124,Sam
2cb65902-2b88-4db1-b368-456d335f0f31,2025-08-15,S-2,Pants,9,52,468,Lusaka
cc4776bd-e0be-41c5-9952-17206df726ba,2025-11-18,S-1,Guns,2,1698,3396,Sam
014dbbac-84d0-4090-9c87-16770fd69396,2025-05-31,S-5,Shoes,9,1863,16767,Sam
209a625e-94b9-4aaf-b636-8fdda667fb3e,2026-02-07,S-1,Guns,1,1849,1849,Vubwi
6ba1a112-4fbe-496d-9b46-a6d0644ace5e,2026-02-04,S-4,Guns,3,946,2838,Chipata
fca4dd55-12b4-4ec5-b4af-7c876fe788cc,2025-05-18,S-4,Phone,5,438,2190,Chipata
b359051e-a363-44ea-917b-5e42874142fa,2025-03-15,S-2,Pants,3,811,2433,Vubwi
e55ad0cc-bc01-4a92-bbcc-c81bec74c9db,2026-01-30,S-2,Guns,6,636,3816,Sinda
16859ae1-1e2e-4258-b873-1561f9f4f1e0,2026-01-16,S-1,Shoes,5,1369,6845,Lusaka
f3c91e81-53ea-4f2a-9da9-2c77eb794750,2025-03-07,S-2,Laptops,7,1323,9261,Lusaka
bf8c8e66-6339-421c-8738-d2bf55a7ee86,2025-09-28,S-4,Shoes,6,128,768,Sam
feb868af-65ca-4b94-9933-dcb8e02257c1,2025-10-30,S-3,Shoes,6,1275,7650,Vubwi
87e42587-bad6-4ad8-a0c2-7e5f92b59b0b,2025-08-24,S-4,Phone,2,201,402,Chipata
9b6f157f-02e1-4127-867b-94192098f964,2025-06-27,S-1,Pots,5,794,3970,Chipata
9100d3e2-fa60-4b4a-9a55-49f5e5eeb2d0,2025-05-18,S-4,Phone,4,1610,6440,Sam
b78c8171-e668-45aa-beae-0248687c315f,2025-09-20,S-1,Pants,8,1904,15232,Sinda
a6ddc118-bfe8-4b8b-a3fc-16e8031b10db,2025-11-09,S-1,Shoes,1,701,701,Sinda
8e76e967-dbe7-4a54-b473-3f86498a3c77,2025-11-20,S-1,Guns,8,1811,14488,Vubwi
67116ffd-373d-4381-8e01-c4d755959b2b,2025-09-03,S-5,Laptops,6,221,1326,Sam
e0861895-46bd-4f59-8f88-fd7543ef7682,2026-01-13,S-5,Laptops,10,1090,10900,Chipata
dd0227e1-1318-49e8-8bc3-7210ab9a02fd,2025-11-07,S-3,Shoes,9,668,6012,Lusaka
a50c3975-849f-422a-be6d-01d8ee6c6d80,2025-04-29,S-3,Pots,4,1167,4668,Sinda
2697b9be-ad15-40c8-b459-52d56cc5fbe6,2025-03-14,S-3,Pots,9,581,5229,Lusaka
d7466bb2-f32b-4ee7-8743-d8cf64eb6701,2025-11-12,S-2,Phone,4,243,972,Chipata
24b8d906-77ae-4c1a-8d9b-91745777e8ee,2026-01-29,S-4,Phone,3,394,1182,Vubwi
7b211980-16f1-43d8-b6c1-00d832424828,2025-08-13,S-1,Shoes,10,239,2390,Chipata
6f899cb1-b223-4ba6-a231-ad0dbbd8b546,2025-08-19,S-5,Pants,3,1778,5334,Sam
f599f36d-b512-43ad-9f8c-5b6b183c5827,2026-02-22,S-5,Pants,6,265,1590,Lusaka
487fac59-7d24-4896-86dc-2c7e08783bde,2025-06-28,S-2,Shoes,8,1010,8080,Sinda
4b3e5ff4-77ae-47a1-ba1e-0df347c29a61,2025-03-19,S-5,Laptops,9,1749,15741,Sinda
6f725fbe-3c64-405f-b157-d05fb431fcb9,2025-09-07,S-2,Phone,4,1513,6052,Sinda
8ed03e57-3cce-4779-bc7e-a0e8b7cefbd1,2025-06-01,S-1,Pots,10,1979,19790,Sinda
e02f4c74-a812-4be4-80a6-c05f22bf250c,2025-11-22,S-4,Phone,2,1677,3354,Chipata
dcd11c41-f5ff-4b7c-980a-1c958b1042b4,2025-11-05,S-1,Guns,2,144,288,Sinda
a8e25f16-7fae-468e-8cef-8766c5e680f6,2025-10-31,S-4,Pots,10,890,8900,Chipata
b679dafe-6b09-4223-b6ac-91f53ca1a363,2025-08-02,S-1,Laptops,2,1983,3966,Sam
78fabe85-5e49-453e-bce2-2c9d91e0d5b3,2025-09-01,S-2,Guns,2,1067,2134,Sinda
21cd15fc-9752-49b1-bc33-2e6a5f43ed70,2025-07-01,S-5,Pots,6,145,870,Lusaka
a48d296f-6543-40de-ae43-b36c4a35ee49,2025-06-13,S-1,Laptops,7,1071,7497,Lusaka
5a242e72-a175-4633-b558-bc4a05c3327a,2025-11-03,S-4,Phone,8,1967,15736,Lusaka
bd212a3d-5232-4251-abf3-b07c424a6387,2025-07-26,S-1,Shoes,2,739,1478,Vubwi
ab01051e-1b4b-4edf-88f4-e638defc7b56,2025-11-07,S-3,Shoes,6,1834,11004,Vubwi
d08550df-55b6-460e-837b-a0b604358672,2025-10-24,S-2,Laptops,6,752,4512,Chipata
c82326eb-81e9-47b1-a81b-00005626dd32,2025-06-13,S-4,Pants,6,121,726,Chipata
baf1022d-0331-4c82-9e1d-9c8911a771d0,2025-08-10,S-5,Laptops,9,421,3789,Sam
be15582c-f813-4fde-9ef7-94cf89b311bf,2025-12-27,S-2,Shoes,7,1197,8379,Chipata
f74a68d0-65d5-4178-b87d-74c1043b6d88,2025-07-20,S-3,Laptops,9,250,2250,Vubwi
0b953e8b-98ca-4202-b7e5-aaac2501e321,2025-05-29,S-5,Shoes,3,866,2598,Sam
bcf4ed9f-cf59-446c-ac37-4e83da7bd60a,2025-06-30,S-5,Laptops,9,204,1836,Lusaka
18a697d6-b8fc-4cb1-8e3a-19170cdda3e6,2025-04-18,S-5,Laptops,1,591,591,Lusaka
aa8a07d9-946d-423d-8ef9-19a0f741fdf4,2025-03-10,S-5,Laptops,5,1529,7645,Sam
571e1e7c-bd88-47cb-9776-d2e3939124ea,2025-10-13,S-1,Pants,2,86,172,Sinda
f165a04c-3ee2-4cb1-ac12-2f9635863cce,2025-12-27,S-4,Shoes,1,1358,1358,Sinda
01e1ecd9-a1d9-4dad-be72-0a646f2a1f95,2025-08-25,S-5,Phone,6,204,1224,Lusaka
52500ff0-9fa1-41c0-b72f-4fa474c4f721,2025-04-05,S-4,Phone,3,1504,4512,Lusaka
3d736c5c-6484-4589-bf4b-a286844b2307,2025-06-01,S-4,Phone,9,1515,13635,Lusaka
28d48b75-d1ac-446a-a314-363794ad12a5,2025-10-06,S-1,Guns,8,1517,12136,Sinda
a620c927-42fd-4727-973e-a16f2a4d8092,2025-08-03,S-3,Pots,8,1954,15632,Chipata
39084b33-de0e-4f35-b476-b8441769465f,2025-12-17,S-2,Pants,1,1352,1352,Vubwi
535dcbeb-054a-4f5b-882b-0728e4d1e015,2025-07-27,S-3,Pants,9,1152,10368,Lusaka
b417bd45-b420-4c68-b3a2-b2e418a31571,2025-10-13,S-3,Shoes,5,903,4515,Sinda
b7fd9de6-0b7e-47a4-8c91-b4109467c689,2025-12-18,S-1,Guns,1,517,517,Sinda
a9efbd6c-957c-40ec-9aaf-ab1da76fc5d2,2025-09-03,S-4,Shoes,9,366,3294,Sinda
b0ca0598-b095-468d-af86-9ed5047a7f89,2025-02-24,S-4,Shoes,8,514,4112,Sam
2b93e941-fb45-456f-8def-5b217307011e,2025-10-21,S-2,Shoes,6,796,4776,Sam
c15046e9-b71b-49b2-8537-0a54b3e02bb9,2025-06-30,S-3,Laptops,8,1225,9800,Chipata
46d4adc7-92a2-44f6-a726-e7d5cdeb236b,2025-02-24,S-2,Laptops,9,839,7551,Lusaka
eb77b0ac-6698-4ae3-b8ad-b8d8620d0651,2025-10-04,S-3,Pots,5,1887,9435,Chipata
0fc16585-3651-4594-ab83-bc139db288c2,2025-07-24,S-5,Pots,8,1905,15240,Vubwi
d5887c09-ade4-412a-9ff0-c23bcae64ebe,2025-03-04,S-1,Phone,2,1824,3648,Lusaka
fd7feede-ff86-446d-a074-db21c9d42daf,2025-11-15,S-3,Laptops,9,1087,9783,Chipata
261ddc77-8b89-4710-939e-86e5e855e552,2026-02-16,S-4,Shoes,6,1094,6564,Vubwi
23e24eb3-fb81-4ba1-a865-d0f6a8d58eb1,2025-11-17,S-4,Laptops,2,136,272,Chipata
1ce100fa-2f93-4303-94f4-0c4b6d011311,2025-08-08,S-1,Shoes,6,1946,11676,Lusaka
f33af3af-f4c3-4d4d-b3e9-54a55b33e3ab,2025-12-29,S-4,Phone,10,1019,10190,Vubwi
c17e9782-2eaf-4508-b537-13bafaf0f9c5,2025-03-03,S-4,Laptops,2,1792,3584,Vubwi
3a98114c-696d-4141-860d-b682d1e44517,2025-09-27,S-1,Pots,2,1143,2286,Lusaka
78a747c8-75bd-402c-917e-23e903406361,2025-04-19,S-4,Phone,3,803,2409,Vubwi
60a78317-f406-45be-bcd7-a2ee9c2c2ff8,2025-10-28,S-1,Guns,9,1563,14067,Chipata
dae224a5-705a-49b8-aa76-2820fb797b8e,2026-02-04,S-2,Phone,10,287,2870,Sinda
7d6e3b9b-8feb-4ae6-ab4a-cf23196f5fe2,2025-12-02,S-3,Laptops,3,782,2346,Lusaka
c673a42d-20b8-4660-92d7-dbd62a6bd081,2025-12-21,S-3,Pants,4,339,1356,Chipata
c0bd6fee-f23c-4bf7-8b43-43f8b588ed4b,2025-04-30,S-5,Shoes,7,856,5992,Sinda
d1a17bcf-96a0-4a6e-aba2-96e224c09c67,2025-03-29,S-2,Guns,3,1537,4611,Lusaka
9ff2a5a2-2294-4963-8a9e-35ab39913701,2025-12-15,S-3,Shoes,9,554,4986,Vubwi
6ca6a854-5374-4946-a536-9b317edf5b3d,2025-12-20,S-2,Laptops,4,1413,5652,Vubwi
d65aa0ff-fde1-4fd6-9ffc-78de6d399c72,2025-12-12,S-1,Guns,2,1917,3834,Chipata
17409fb1-52ad-4433-b430-8faf0022b5a9,2025-08-03,S-1,Pants,10,362,3620,Vubwi
10470352-7bbe-42d0-bc88-9ba37148db13,2025-08-31,S-5,Shoes,5,1164,5820,Sam
1ab9a38d-ba7c-4395-89bf-9c1fa102323e,2025-05-20,S-5,Guns,3,999,2997,Chipata
b9cf52ef-f08f-4984-934b-0549f2dcb5b7,2026-02-01,S-1,Shoes,6,1346,8076,Sinda
38230d94-c0a8-4953-b897-54001e74b055,2025-06-30,S-1,Phone,1,495,495,Chipata
9e7a8dcb-90ce-4b9f-b19e-ce7c1c4697b5,2025-10-31,S-2,Pants,3,428,1284,Lusaka
7ca2bd04-d77c-4ffb-9159-1e10d20cc314,2025-09-05,S-1,Laptops,4,804,3216,Chipata
55f0501b-1e18-4a61-9a08-9133927f2b6d,2025-11-26,S-2,Laptops,4,713,2852,Vubwi
bc0fe682-3af2-4524-abcb-ad2f846ef434,2025-06-19,S-4,Guns,3,982,2946,Sinda
57fc3d87-623b-406c-9cf8-81ad2c863fac,2025-09-19,S-3,Laptops,6,300,1800,Sam
