invoice_id,date,store_id,product,quantity,unit_price,total,regions
9322e764-062e-471d-9211-ac974405249b,2025-08-23,S-4,Pants,5,1424,7120,Vubwi
38a74541-91da-469a-b724-48bf9ab2d072,2025-06-30,S-4,Shoes,3,1650,4950,Sinda
450e7bb9-f6a6-4ca1-8a1a-9f60c2bf59e1,2025-09-16,S-4,Shoes,4,1363,5452,Chipata
bf783590-f483-49c4-904a-c486a9d95520,2025-07-09,S-5,Laptops,4,673,2692,Sam
bd1755b8-3995-4f1a-bb4e-b23228362ef4,2025-12-20,S-3,Laptops,8,1492,11936,Sam
8661b005-42c8-4cc4-9822-686e5041191b,2025-12-12,S-2,Phone,8,1693,13544,Vubwi
3e06b87a-e702-41f7-948c-991d32c4d654,2025-12-13,S-2,Pots,2,1664,3328,Lusaka
80169fea-e078-4ef8-a69a-1c169190fe5c,2025-05-29,S-1,Laptops,9,344,3096,Chipata
f16a72e9-27d6-432f-946d-70c82a98d768,2025-06-15,S-2,Shoes,4,963,3852,Sinda
e507acfa-a563-423c-9dab-0557b0eaf946,2025-12-18,S-1,Guns,1,813,813,Chipata
e5235ca1-0b94-4c05-850e-8db10e5ea4a0,2025-06-10,S-1,Guns,7,1688,11816,Chipata
855d9b39-f1f9-4a7f-9f94-b0ccacd1696d,2025-04-21,S-5,Pants,6,344,2064,Chipata
7c2a0d5b-e89d-4453-8e57-015db22f6036,2026-01-27,S-1,Phone,10,1464,14640,Sinda
22c8aa8f-cb1b-471a-a97f-e57fe9396eac,2025-06-27,S-5,Guns,5,304,1520,Sam
a892190c-d29d-42b1-ab39-c1288efc4386,2025-07-28,S-5,Pants,9,1107,9963,Chipata
894e9c01-28cf-4a4c-a579-baa7edcfaab6,2025-10-08,S-5,Shoes,4,826,3304,Lusaka
2b8495a2-c5ba-4527-bfb9-a3ddd1e59775,2025-08-27,S-5,Laptops,10,1392,13920,Lusaka
fa9b5060-c6e7-4c3b-a869-e5dddf156481,2026-01-13,S-2,Laptops,6,1384,8304,Sinda
58e1b701-dee1-4c04-a406-923c88955728,2025-10-01,S-4,Laptops,2,885,1770,Lusaka
c48a6582-15e4-44ce-a2ce-579d7dabd0e9,2025-03-31,S-1,Pots,2,149,298,Sam
2f72a91f-f594-4bcb-af23-04160e9468c9,2025-07-15,S-4,Pants,7,1083,7581,Chipata
749f5794-1339-405c-a8a7-52b6ccce0b4b,2026-02-07,S-5,Phone,6,1119,6714,Sam
2b8f4267-f62a-49d7-80be-c139c1f7b316,2025-12-30,S-3,Guns,7,729,5103,Sinda
9349b3d4-7d44-4eac-bdeb-b29eec5e3c92,2025-07-22,S-3,Phone,9,1132,10188,Sinda
96546c92-7318-4aa3-932d-f6897dccd3e5,2026-02-08,S-5,Pants,3,1177,3531,Sinda
03bbafa0-210c-4f96-a883-2192f1aebfb8,2025-12-19,S-3,Guns,3,1238,3714,Sinda
77da09ee-f2ec-4370-aefe-012121a9d868,2025-08-28,S-5,Guns,2,417,834,Lusaka
27629f31-9547-4d8a-8b59-1fee66967d02,2025-09-26,S-1,Pants,2,1975,3950,Sam
591de8a6-c3b1-42bc-b79c-e4893522375c,2025-11-22,S-3,Shoes,4,1884,7536,Chipata
5d7766c5-459d-464a-bb7d-23d8f488c6f2,2025-04-07,S-4,Pants,9,328,2952,Sam
d0939112-cac8-4876-be69-94da9ffaac56,2026-02-17,S-4,Phone,1,1712,1712,Sinda
b90c6d9b-4b55-4a52-9353-81d949dab967,2025-04-09,S-5,Laptops,7,556,3892,Sinda
c605f490-9ac3-4e9c-b81e-3d79043b0e82,2026-01-20,S-4,Phone,8,646,5168,Chipata
875c08c9-f2ab-4b13-83cd-2778dd8ba98c,2025-04-16,S-2,Guns,10,739,7390,Vubwi
35088d15-ec20-45a6-8129-ad7ddeaff504,2025-11-04,S-1,Phone,5,418,2090,Chipata
669c0644-14d6-4158-be90-79c46db025cf,2026-01-07,S-1,Phone,4,251,1004,Vubwi
f27b05c9-e873-4268-9125-816f547d3bc3,2025-03-29,S-2,Pots,5,525,2625,Lusaka
e3ccf155-009a-436e-befc-428232f9fed5,2025-03-10,S-3,Laptops,2,349,698,Lusaka
87d5ec4b-c8fd-4bdf-92e3-e325394892fb,2025-04-30,S-4,Shoes,9,904,8136,Vubwi
aac5d43d-9a77-46f4-974e-422e642ea18c,2025-07-20,S-2,Pants,7,426,2982,Lusaka
b0bb9d68-b878-4737-9d9f-e759009223ca,2025-07-07,S-2,Guns,4,849,3396,Sam
65e1ce8a-7567-408d-a50a-e1f8995453cb,2025-07-17,S-1,Shoes,9,1168,10512,Chipata
4918dc0f-24da-4e68-8fa6-7e38a8b7e988,2025-04-14,S-3,Phone,6,1769,10614,Lusaka
aee056a6-2584-44ed-a395-bd8688c19976,2025-04-14,S-3,Shoes,2,131,262,Sinda
e3f6dce5-497f-4ed8-afe1-d63224bed7dc,2025-11-20,S-3,Guns,1,1420,1420,Chipata
c2445dcb-df15-4d1d-8302-90a5fdd7d6a6,2025-10-10,S-2,Phone,3,504,1512,Sinda
8fd0fec1-1f5b-47c8-9caf-ec579d28a9e6,2025-12-25,S-4,Laptops,1,1627,1627,Lusaka
aea7ed97-7f07-49cc-9df9-5b86459a0b89,2025-06-12,S-4,Phone,3,1785,5355,Chipata
0a8cd727-9f72-43b8-9635-f378907c996e,2026-01-11,S-1,Shoes,3,1078,3234,Chipata
980ce6dd-2b14-4f5b-a7a9-755c74d01539,2026-01-09,S-1,Pots,8,1842,14736,Lusaka
53981d3c-52bd-4884-8dc7-c0267ccabf7d,2025-04-07,S-2,Guns,7,1249,8743,Sam
e1842614-2a70-4e2b-b3c4-9669b01a8df8,2026-01-08,S-4,Phone,6,1816,10896,Vubwi
afd823df-63ae-4311-b1cc-b41c9e05be33,2025-12-13,S-3,Shoes,8,228,1824,Lusaka
8a540277-ffb7-4c84-9656-85e77c6ab0d0,2025-04-13,S-1,Guns,6,1234,7404,Lusaka
d02e166f-e59a-46d6-adbf-1bf7382c6876,2025-10-10,S-3,Laptops,7,328,2296,Vubwi
d356b897-5237-4017-82d4-7623fe0f0a7a,2025-11-02,S-4,Pants,1,302,302,Sinda
10bf8988-d893-4b36-823e-dbc551de50f6,2025-05-12,S-1,Shoes,1,654,654,Vubwi
f7e9febf-2265-498c-873f-dd9d2877ccf9,2025-04-25,S-5,Phone,10,564,5640,Chipata
4b6446d8-e4b0-4f2f-8434-29c88f937a97,2025-05-21,S-5,Pots,2,1757,3514,Sam
64248a31-2572-4f48-bccb-898d9d819d35,2025-04-09,S-2,Phone,7,798,5586,Sam
ae578b66-0b99-43c9-b8a2-135226971a8b,2025-11-04,S-1,Shoes,9,575,5175,Lusaka
8986b2ae-10f4-4cf0-95c0-f943cb2076a1,2025-08-20,S-4,Guns,2,1837,3674,Vubwi
c24987b4-6b33-41ec-a102-f988f4a1337f,2025-10-29,S-4,Pants,5,1031,5155,Vubwi
63593462-17bf-4fc4-b2ef-c9e747f685b0,2025-04-28,S-5,Laptops,8,1882,15056,Sam
e72bddbe-d718-45c2-850a-78d26cdce099,2025-06-20,S-3,Laptops,6,1725,10350,Chipata
81910ec1-8949-40ae-a0ee-79d36dc188b8,2025-09-30,S-4,Shoes,2,204,408,Chipata
0720642e-de10-4e46-8429-7c8b119d2ae1,2025-10-21,S-5,Pots,4,815,3260,Sam
b082ff02-6968-4370-acd7-9d8e8ca6a9b9,2025-04-08,S-1,Guns,7,427,2989,Sinda
278f2b31-a8ad-4deb-aba3-17624e83c3ca,2026-01-10,S-3,Guns,5,1062,5310,Vubwi
58bcd1ef-0e79-499c-8d7a-6cd4585263ae,2025-11-16,S-4,Guns,7,1393,9751,Sinda
42c67604-5b81-46c5-8aad-260ca921edd0,2025-12-18,S-2,Pots,2,1784,3568,Sinda
b6d929b9-4994-4c03-8960-c7236001d00e,2025-09-15,S-3,Guns,1,1219,1219,Chipata
42dbdfff-7ea1-4f58-9778-78811ab1bf76,2025-05-20,S-1,Pots,8,424,3392,Lusaka
5e59d5f2-faf4-4b4f-a57b-9bf5cdefdbe8,2026-02-04,S-2,Pots,7,1975,13825,Vubwi
60dd04c1-3249-48bc-9e5d-cb32bd214734,2025-03-26,S-2,Pants,9,813,7317,Vubwi
ef661b6d-2434-4b7e-8a30-a003c573fe32,2025-10-12,S-1,Pots,9,1464,13176,Sam
601ed197-0e78-4613-a089-b0a1b5875668,2025-03-25,S-4,Laptops,6,959,5754,Chipata
4f287dca-e538-48a9-a926-5fc420c23e8a,2025-10-13,S-4,Guns,7,1038,7266,Chipata
1a11ab93-0473-486f-8a3a-027add35bb80,2025-08-07,S-4,Pants,8,1029,8232,Vubwi
8e469091-6524-417e-bf57-4461d9cfb264,2025-09-11,S-5,Pants,9,1727,15543,Lusaka
70b23a86-fd6b-4ca9-b991-5eee60d44cd7,2025-03-07,S-2,Phone,4,1640,6560,Lusaka
cbb4289a-a2f8-49e5-814b-9b5d6f467e55,2025-04-18,S-5,Phone,1,1690,1690,Vubwi
2cf72762-0647-4761-b3be-c9fa853b13e7,2025-07-15,S-1,Pants,3,1378,4134,Vubwi
43aaef0b-79b6-4c06-9734-4fe761eccc86,2025-07-14,S-3,Laptops,2,910,1820,Sam
d247ab03-f02c-4c69-8c7e-24bd8d916d2f,2025-10-30,S-1,Pots,1,930,930,Lusaka
98ca6d03-d39e-4596-9744-f8a55378aa50,2026-01-03,S-2,Pots,7,1311,9177,Chipata
ffdb7b43-998d-4a82-9050-4e3870e32b7a,2025-06-02,S-3,Guns,9,1086,9774,Sinda
573794c9-2bb0-4d08-84a9-907a57755b6d,2025-12-17,S-4,Pots,10,1458,14580,Vubwi
e9d053dd-588f-422b-a1fc-246e35eb9613,2025-04-23,S-3,Shoes,10,1021,10210,Sam
36db7240-f13f-489c-b6a8-60aced31e803,2025-07-05,S-2,Shoes,10,585,5850,Lusaka
fff2d1fa-7637-4eec-a754-3a681e869edb,2025-06-22,S-2,Pants,2,1012,2024,Vubwi
eb01417e-068a-4d79-9483-0f2cd4f0e4ba,2025-05-22,S-2,Shoes,8,290,2320,Sinda
c400a2ed-441d-4bd3-a1d5-e599ed11a8fa,2026-01-19,S-5,Guns,8,1205,9640,Chipata
5b189125-47dd-4b98-9594-d48c3f210769,2025-04-13,S-1,Phone,2,776,1552,Chipata
11b716f3-a25f-4359-8be0-b0f318802fcb,2025-07-11,S-4,Laptops,4,235,940,Lusaka
afdc273a-784c-43fa-92bb-571f680951cc,2025-10-27,S-5,Phone,8,1449,11592,Lusaka
387d3626-966a-448c-b671-8ce2a420c386,2026-02-06,S-1,Pots,3,1467,4401,Sinda
054d7f48-85fd-47b1-be9a-d73695800ff3,2025-03-09,S-2,Guns,1,487,487,Vubwi
78617ca0-c1bf-4742-98a4-32d6cadb0870,2026-01-07,S-4,Guns,5,1786,8930,Vubwi
50b54619-55e9-4f01-a490-e3315a1f775e,2025-04-02,S-1,Shoes,9,148,1332,Lusaka
4ba0d782-0af9-4899-b415-a2d46138d78a,2025-08-14,S-5,Phone,2,688,1376,Chipata
81401be7-e25f-4bdc-8dff-1342b87e62bc,2025-07-22,S-3,Laptops,1,1189,1189,Sinda
62887aa0-ba1b-4bfc-a455-92a093b683e4,2025-03-02,S-1,Laptops,1,1094,1094,Vubwi
5e5f6a57-6ccc-45f9-9fe6-61fecbc9c989,2025-03-09,S-4,Shoes,9,700,6300,Sinda
7ad8c351-1c3a-452a-82fd-c1a16bcc2a21,2025-08-03,S-5,Shoes,9,837,7533,Vubwi
592699ee-ca5e-4a11-8300-15d897c4eb25,2025-05-11,S-3,Shoes,8,1150,9200,Lusaka
11127e77-5018-4666-b416-2ecf4d9798e0,2025-07-03,S-1,Shoes,9,1169,10521,Chipata
fd73d14c-523b-49a7-841f-21b689e6ec05,2025-04-14,S-1,Shoes,10,604,6040,Lusaka
4e6e9731-7681-4bcc-897c-5c01632a12e2,2026-01-17,S-2,Shoes,8,1543,12344,Sam
8d364e99-f47f-4a59-a673-9843ac0283aa,2025-05-19,S-5,Phone,8,1804,14432,Sam
c9bf4c53-1baa-4d1d-8ba8-6e5c77323572,2025-07-17,S-4,Pants,4,663,2652,Sam
dedb0006-f311-4606-a51c-98cd68bdabb4,2025-12-19,S-5,Shoes,7,1594,11158,Sam
9e6ae57b-6cb6-44b5-9f1a-abded773a33e,2025-09-13,S-3,Laptops,7,1503,10521,Lusaka
5cfc9b11-6c08-4576-a628-c9e0af340a5c,2025-10-05,S-1,Guns,3,916,2748,Chipata
133bf4ed-1a19-4827-90fd-5cce34a07c9a,2026-02-06,S-2,Laptops,2,1481,2962,Vubwi
93561227-2b01-4a02-8b95-6a2f32367013,2025-09-09,S-2,Shoes,4,715,2860,Vubwi
0707feae-1a23-46f4-96c2-7c5e4b5c912a,2026-02-15,S-5,Laptops,10,518,5180,Vubwi
0d3f8adc-1b48-40df-9d8f-5e5f3d1aff70,2025-10-19,S-5,Phone,3,1470,4410,Sinda
30b89dab-b7a3-42db-83e4-7a52c87e47cd,2026-01-17,S-2,Shoes,5,762,3810,Sam
88564f1d-6b77-4b02-bc08-f4b1d2598bf3,2025-09-24,S-3,Shoes,4,1994,7976,Vubwi
87d512f1-0494-46f4-a8ad-bdcc9e3871e5,2025-05-13,S-3,Pots,5,1302,6510,Chipata
e21aab52-4933-4da2-a5ff-43b64d0a95e9,2025-05-16,S-3,Shoes,8,569,4552,Lusaka
bf405651-b0e4-402b-af31-0eddd0af61ee,2025-11-16,S-4,Laptops,6,333,1998,Vubwi
8c34de13-7cbb-4667-b24c-22068a05fb3b,2025-12-26,S-4,Guns,8,1241,9928,Chipata
983a7bd8-de2d-4517-9f02-8cb6c3e397f4,2025-06-27,S-4,Guns,6,701,4206,Sam
9fe10469-a6ae-4b05-b551-137ae9b506ed,2025-12-18,S-2,Pants,3,108,324,Chipata
fb625618-b309-47eb-ae5c-8fff24edff54,2025-05-27,S-5,Laptops,10,1606,16060,Chipata
7eeb0e2b-31d1-4552-8edd-05f3be20cb47,2025-11-02,S-1,Guns,9,1054,9486,Sam
b1553805-7d21-44b4-bb4f-04cc804533ce,2025-03-11,S-4,Laptops,2,377,754,Vubwi
37ff48db-b30f-46a9-bab7-871e0f9477b2,2025-09-08,S-3,Phone,7,755,5285,Chipata
10b86afd-c886-4164-bfbc-fbd3a89fbd48,2025-02-28,S-2,Phone,1,1933,1933,Chipata
33b1eddc-afe2-4131-b9f7-8469256c7dd1,2025-07-14,S-1,Pots,3,1051,3153,Chipata
634a9d2d-a5bb-4362-9ef1-0867347bbe27,2026-01-13,S-5,Phone,9,296,2664,Chipata
96e6f4a3-e381-4f52-b0c1-c80f50c66bb1,2025-05-01,S-1,Pots,9,1137,10233,Sam
ed32b4e4-3699-4aac-ac72-3126edbd7a8b,2025-07-19,S-1,Laptops,6,1995,11970,Vubwi
a1d2958f-9e95-4588-8816-fcf0287d66c7,2026-02-16,S-1,Shoes,7,709,4963,Vubwi
7b804212-6b84-4b53-8596-e87c2b992c86,2025-03-16,S-3,Phone,4,1445,5780,Vubwi
80f0754c-685d-4a6a-8f32-8de6e42b4aab,2025-07-16,S-4,Pants,1,626,626,Sinda
4e3b4371-3bf3-49ad-b580-182159a1efca,2025-12-05,S-2,Shoes,9,1428,12852,Chipata
d06c793f-ff4f-4bbc-aca1-fa9e69037690,2026-01-12,S-5,Shoes,5,800,4000,Sam
4dc90b95-56be-4a36-bad4-6d599a864acc,2025-03-27,S-2,Pots,6,1136,6816,Lusaka
37f115f0-6265-4c1f-8a01-bfccc0c4a67e,2025-04-07,S-3,Shoes,8,897,7176,Vubwi
3f0f8714-4b71-4c0e-9a07-239910a9e9f5,2025-04-03,S-2,Pots,5,1157,5785,Lusaka
dd8e1191-e600-43c7-806f-aff9b7f1d8cd,2025-07-30,S-4,Pants,5,1715,8575,Lusaka
a0d6b223-3e02-4fe1-94f2-966e5db15d8d,2025-04-30,S-2,Pants,7,1199,8393,Lusaka
53d0cd29-a8b9-4b22-8946-16d1faaf3e86,2025-10-01,S-3,Pots,3,1281,3843,Sam
4375ab62-b26e-4738-aa2d-b973359e71bd,2025-07-10,S-4,Shoes,3,226,678,Chipata
d5f16bb0-9de8-4be3-a9d7-f196e59184f8,2025-04-29,S-5,Guns,1,381,381,Sam
4a061780-eeea-4f22-af60-c38b53b69374,2025-05-01,S-5,Laptops,3,1527,4581,Sam
0333b8e7-b2aa-4b2e-af7e-ce98e3668707,2025-05-28,S-3,Pants,10,873,8730,Sam
a3fc5fb7-2434-42b9-a01e-6ec113ef98c2,2025-02-25,S-4,Shoes,7,276,1932,Lusaka
e27b2a28-7765-4762-94a4-f2bd48ed336b,2025-05-06,S-5,Guns,1,1901,1901,Vubwi
b0598351-2f6a-4824-b2da-ce03da382ae1,2026-01-03,S-2,Guns,2,875,1750,Lusaka
c3a66a2c-7463-4701-8bce-7ed873113a01,2025-03-06,S-5,Guns,4,395,1580,Vubwi
9450a3f5-b762-4551-8394-fe9d6e3fb003,2025-07-30,S-4,Pants,10,1231,12310,Sam
61d08d2a-b40d-4ac5-9ca3-7044eeeef55b,2026-01-30,S-4,Guns,8,84,672,Lusaka
58cde77c-def1-48ff-b8fd-704afa262ec5,2025-11-27,S-2,Shoes,10,1648,16480,Sam
f0fa893c-c770-4a86-ba11-ddcd559e6f2d,2025-11-10,S-4,Pots,5,1837,9185,Sam
6753f01f-3953-4cf5-8613-fa17509e7a80,2025-05-05,S-3,Pots,9,411,3699,Vubwi
7a402ffe-5ed0-4dbd-bf78-416a67823775,2026-01-11,S-1,Guns,1,1708,1708,Sinda
f8210e5f-832f-40f1-9cc7-6d7dec5b1ecd,2025-03-23,S-3,Pots,3,1202,3606,Sinda
10148d4d-d49f-46e6-be93-c41379b11695,2025-08-12,S-4,Pants,2,409,818,Sam
5175b76b-fe44-4fdc-9160-d255af1fcde1,2025-09-23,S-5,Phone,7,1910,13370,Sinda
4a4b89fc-e296-488f-979e-3809efa924a5,2025-04-04,S-3,Pots,10,376,3760,Sam
755f0551-adf2-4585-8340-2d0b40eaea4b,2025-07-18,S-4,Pants,9,1430,12870,Sam
4dda1687-ba01-4408-9aca-0eef7d737b3c,2025-08-14,S-5,Phone,10,1507,15070,Chipata
d21472b8-74b9-4e1b-94e2-d8835d35ff96,2025-02-24,S-5,Shoes,7,1628,11396,Sinda
85e39bd6-4630-481f-883f-8dc2fe98e562,2026-01-26,S-2,Laptops,7,1053,7371,Chipata
3a7dd01e-9d6c-4e01-8ad8-6e678a40bda3,2025-12-15,S-4,Laptops,2,1288,2576,Sinda
7f131a65-151c-4c5c-ab0c-f7bda34b445e,2025-10-19,S-4,Pants,5,217,1085,Sinda
d35a3cc2-43e4-4a8f-bcc7-ac9180084666,2025-11-18,S-2,Shoes,10,64,640,Sinda
b3701a15-8054-47a7-ab86-b22e0e865327,2025-08-19,S-5,Guns,2,157,314,Sinda
bc79f214-ee9f-4396-9377-64aba5a115fa,2025-11-10,S-5,Pots,9,185,1665,Sinda
6656bf10-0992-4725-a41a-f560feb63de4,2025-09-06,S-3,Laptops,2,1452,2904,Vubwi
e49e9f35-fcae-4735-8eab-d6d777b07dcb,2025-06-11,S-3,Pants,2,251,502,Lusaka
9e881f95-e284-4a83-b6c8-b14dfafeb47f,2025-05-25,S-5,Shoes,1,1676,1676,Vubwi
3b08ce23-6e94-4153-8335-1aca051a7559,2025-05-13,S-1,Laptops,2,929,1858,Vubwi
0b8e76e7-0505-4878-ace9-68796eb22363,2025-03-04,S-5,Pants,9,310,2790,Chipata
069d2f03-e1cd-4a85-9726-239a964d83fd,2025-11-15,S-5,Pants,4,1283,5132,Vubwi
078b52da-947f-4f3c-bb61-b95aa33a7252,2025-04-13,S-1,Pots,8,212,1696,Vubwi
4f37f5c6-936d-48a4-acc6-d061cb48701d,2025-06-17,S-3,Pots,9,675,6075,Vubwi
871449b2-828d-4778-a8ee-0599493e89bd,2025-11-23,S-3,Pants,4,1193,4772,Vubwi
3093b41f-096b-4945-854b-afad7863abf9,2025-09-30,S-1,Guns,4,1370,5480,Chipata
312adb25-fff4-4791-abee-868cb5d1cd26,2025-07-23,S-2,Shoes,7,273,1911,Sinda
b3f2a475-ca40-4414-85fd-b39d330939b5,2025-05-17,S-2,Laptops,10,290,2900,Sinda
8e9c49a7-6bfc-4e00-9cab-2397bb5c05e0,2025-07-09,S-2,Guns,7,1871,13097,Sam
9eda6772-15d7-40ed-8f1d-c25cc4c8c96e,2025-05-25,S-2,Guns,3,1065,3195,Vubwi
f7d0edd7-5681-4296-ab6a-eb5535810f85,2025-12-19,S-2,Phone,4,1096,4384,Sam
e23f2db4-b4b5-41a9-a8ac-61295685abcb,2025-07-19,S-2,Laptops,1,801,801,Sinda
dc3ad5bb-043f-4315-9658-edd478783330,2025-10-30,S-4,Laptops,7,186,1302,Sam
4792bead-b7ff-49ca-829b-61bac7a3d918,2025-07-04,S-1,Phone,8,1405,11240,Sinda
1eae0604-39e8-4bdf-869e-2492684892f1,2025-09-17,S-5,Pants,4,1322,5288,Vubwi
d0e3fa24-de39-4295-81ed-3a7c27fea427,2025-05-07,S-5,Pants,10,179,1790,Sam
f00e1855-1301-486a-91ff-58b5b1e3cbc9,2026-02-16,S-3,Pants,2,1641,3282,Sinda
4ba45d00-e90d-4895-ab5b-06cfe6088cda,2025-04-08,S-4,Shoes,1,401,401,Sinda
9e153cb8-1d66-42c6-a6b7-c739704b1cf9,2025-09-12,S-3,Shoes,5,220,1100,Vubwi
437d6613-f66a-4883-9567-29724b0f1cf0,2025-04-06,S-5,Phone,7,648,4536,Vubwi
a7286403-bcf2-483c-98b6-6cf01d9e6b65,2025-10-24,S-4,Pants,3,1914,5742,Lusaka
d52ad297-ffce-4295-8d17-38da77239ec9,2025-04-04,S-5,Phone,5,1679,8395,Sinda
ecf70469-3297-4465-beb6-84e959a12dd6,2025-04-29,S-2,Phone,9,1707,15363,Vubwi
3d039ae9-2834-4170-a8ff-3696f5e379f6,2025-04-30,S-5,Phone,10,980,9800,Sam
63e3c070-e701-4d17-9c51-a413af4a785d,2025-05-06,S-3,Laptops,4,529,2116,Sam
2e72d237-0899-4956-938a-926156f93626,2025-06-28,S-1,Guns,3,1393,4179,Sinda
3351adb7-c3b5-4f5e-8da0-b35383812ec6,2025-09-17,S-2,Pants,5,1947,9735,Vubwi
c3e55be4-6a73-414c-8807-1c6f8a44747f,2025-12-16,S-5,Phone,2,1634,3268,Lusaka
15534719-7901-4599-9768-76a716ac620b,2025-11-30,S-2,Pots,9,1338,12042,Sinda
4e1dd7a3-b376-46e6-8169-ea5a42b5c27b,2025-03-29,S-5,Phone,10,1898,18980,Vubwi
a53c028c-7b24-4b02-9c75-af3b02f0550f,2025-11-25,S-1,Pants,7,1143,8001,Sam
16b8fbec-136e-46fb-badd-bd6929ebfddb,2025-09-25,S-3,Guns,5,903,4515,Vubwi
28f1aad4-36e7-4e5e-9725-a5eb77a701ec,2025-08-17,S-3,Pots,3,1555,4665,Lusaka
a0d14201-50f8-45bd-b341-d9321ccddc3f,2025-03-22,S-1,Pants,3,979,2937,Vubwi
43dfaeec-aa3b-45c9-97e7-81b61c3d1d23,2025-12-13,S-4,Phone,2,838,1676,Lusaka
d8028ae7-6df6-4a05-ae8d-d65563fb55c6,2025-04-27,S-3,Laptops,5,731,3655,Sam
415dd04e-9aaa-45a5-bc42-d6a07a035a1c,2025-10-24,S-4,Laptops,5,230,1150,Sam
54469979-3c02-4a3d-9985-6d7bdbe64347,2025-12-31,S-5,Phone,2,638,1276,Lusaka
cae2f841-a6a7-49ed-8346-cd69df32ba07,2025-06-24,S-5,Pots,3,519,1557,Sam
6f3b1a7d-d3a3-467a-a148-598049684bf0,2025-04-11,S-4,Phone,7,536,3752,Sinda
cd109755-7915-4b0d-92b0-dbc8a90b45a5,2025-12-17,S-2,Guns,10,506,5060,Chipata
f4b798d8-78d4-483f-b230-71d8734de76d,2026-01-11,S-5,Pants,8,1110,8880,Vubwi
ec663132-8807-4733-973d-5644b694d356,2025-06-30,S-5,Guns,10,1773,17730,Sam
823f726f-8d81-4724-8a5a-ad50b455d34f,2026-02-09,S-5,Pants,2,1104,2208,Sam
672ff791-e96d-4812-a406-f0424f5ce6ad,2025-10-01,S-2,Pots,2,111,222,Sinda
1a92497f-98e7-4971-91fd-a8aaa56a3207,2025-08-29,S-1,Laptops,7,151,1057,Lusaka
ad081725-d4df-4e75-8ced-af60af30e0c8,2025-08-29,S-4,Shoes,1,460,460,Sinda
8f838f4e-b1db-47e1-8cf5-09baa9a6db6c,2025-10-14,S-1,Pants,7,743,5201,Sinda
490de68b-e878-4255-bd58-774420547b5b,2025-04-08,S-3,Pants,10,889,8890,Sam
5b852ba2-0c99-48d6-8d08-11532c248b52,2025-06-08,S-4,Shoes,6,733,4398,Lusaka
7e50bd21-cb54-4ef9-8dd7-bd98aff7fe5a,2025-12-05,S-1,Pants,9,169,1521,Vubwi
cd840d84-df3b-44f8-acb5-5fd0bf5d9909,2025-09-21,S-1,Pants,4,1329,5316,Vubwi
d6f7ebfd-1d07-401c-a3d1-fb260d659a02,2025-02-25,S-4,Laptops,9,1199,10791,Lusaka
9777ca7d-b72f-4573-9af3-514bdb2ce4a2,2025-11-01,S-1,Pots,4,550,2200,Sinda
b36bd6e0-2769-4689-b630-e2c1e74c527e,2025-04-01,S-4,Pants,9,1979,17811,Sinda
67cb4ac3-ea94-4d21-b6bd-d9738e3b8d6b,2025-10-06,S-3,Phone,9,420,3780,Sinda
2a37d164-b7d7-4624-b362-170b2809fc72,2026-02-05,S-5,Shoes,8,1027,8216,Vubwi
47697428-8d3f-4395-87ee-1439baa2630b,2026-01-11,S-3,Guns,2,619,1238,Sinda
faaff557-e78c-44b7-9ec5-7ffdd9466c81,2025-12-24,S-5,Guns,6,579,3474,Lusaka
1ce6ba5d-0008-47ae-86fd-bb8d0722838e,2026-02-19,S-5,Shoes,7,1394,9758,Sinda
19d92180-7d09-44c6-bc88-a06033ad9ed4,2026-02-06,S-1,Shoes,3,1379,4137,Lusaka
bae0a7e8-7e59-4c39-a66e-98993b5ffef8,2025-03-31,S-5,Guns,10,895,8950,Sinda
46367b7e-7dcc-46ed-af91-cc0c4c4e9734,2025-05-11,S-4,Pots,8,1925,15400,Sinda
dc60409c-d6db-4bcb-9dc3-d8a98578c31d,2025-07-14,S-1,Shoes,3,585,1755,Lusaka
0b072e24-ab20-4586-8045-ae5105ef28c5,2025-05-27,S-5,Shoes,9,1628,14652,Sinda
134bae41-8a99-49eb-9d3b-70289d73a9d1,2025-10-15,S-3,Shoes,4,1896,7584,Lusaka
2d85ba49-135e-4ec1-9690-4f6ac800a3ac,2025-08-11,S-4,Pants,7,1374,9618,Sinda
84829e42-ddf0-418b-a8dd-2c801df3011c,2025-05-13,S-5,Shoes,5,578,2890,Lusaka
aca76af5-dd91-4e4d-ac00-eaf4c1e42751,2025-06-20,S-5,Guns,1,114,114,Sam
f41b681a-a211-4e4a-affe-1bcca35881db,2026-02-23,S-2,Pots,10,611,6110,Vubwi
c33e047a-8d80-41a0-951d-df30c37b5b2f,2025-05-03,S-3,Phone,5,349,1745,Lusaka
66682d84-281a-4ba4-ba84-1c8cc743377c,2025-12-05,S-1,Pants,7,1898,13286,Chipata
610b767b-5c74-4b7d-be6c-c6bc33758d95,2025-12-12,S-1,Phone,8,855,6840,Chipata
0fcd3e6b-33a3-49ce-a748-41ac641a3946,2025-11-02,S-5,Phone,3,211,633,Vubwi
915c7eb0-5af2-4f1e-a1ae-1b368edd271a,2025-05-22,S-1,Phone,3,346,1038,Sinda
541a9576-1c36-499e-973c-5aa69e1fb34a,2026-02-18,S-5,Pants,5,882,4410,Chipata
7f1d5d14-f353-4d88-934f-61cdf605ea0f,2025-03-02,S-5,Guns,10,1058,10580,Lusaka
