invoice_id,date,store_id,product,quantity,unit_price,total,regions
66e2d803-2dd9-48f9-8980-07293bd91df5,2025-08-18,S-5,Shoes,1,1233,1233,Lusaka
0a315184-310c-4482-9b8a-89812112cb40,2025-11-08,S-3,Laptops,3,480,1440,Sam
0fffb6d5-d12f-4c3f-bf20-77e6ba541f1c,2025-03-15,S-3,Guns,2,68,136,Sam
e3e4eb40-ea8d-488c-8dc5-ecda468496b3,2026-01-19,S-2,Laptops,10,752,7520,Sinda
84691a93-4745-4fc0-9b9d-6c4b0c385481,2025-08-08,S-3,Shoes,1,1343,1343,Sinda
1610239e-e022-40d1-85e9-dbde72efa766,2025-08-28,S-4,Pants,1,615,615,Sam
bce7ba5d-1464-4b49-9ac0-7f10745c5f88,2025-07-17,S-2,Pots,7,761,5327,Chipata
939e420e-7ce0-46eb-8c6f-67ddc65b3f40,2026-01-03,S-5,Pots,2,140,280,Chipata
35115f10-29d5-456c-a816-cbcf5dfd4e65,2025-09-26,S-2,Phone,7,1127,7889,Vubwi
84e89b1e-f497-4eee-aeae-f7e45ae2da54,2025-12-05,S-2,Laptops,1,66,66,Lusaka
3794c648-8ba5-42dc-96b1-bd42643d7635,2025-06-12,S-4,Shoes,8,481,3848,Vubwi
ac486f5e-063e-4d7b-a0d0-4d3506d6c735,2025-05-17,S-5,Guns,7,1088,7616,Sinda
80f18f3d-c61f-4d55-bb17-12d4a874da94,2025-12-04,S-3,Guns,7,621,4347,Sam
ca8c0860-ff06-4b7c-91eb-d53d72b2bb34,2026-01-05,S-4,Phone,6,570,3420,Sam
a50bdfd3-ea43-4e1b-9a79-a39260453add,2025-07-16,S-5,Laptops,10,1382,13820,Sinda
66d7b45b-2cea-4912-b1b3-f268a0743f3f,2025-05-13,S-2,Laptops,3,699,2097,Vubwi
463d64f0-5eb3-4743-ae13-ab8ef2a888a7,2025-11-01,S-1,Pots,4,681,2724,Vubwi
c3069469-13f5-4ec9-b137-324cff12a8e2,2025-03-06,S-2,Laptops,8,1216,9728,Sam
de9c283c-dc06-4997-ab9d-ba2130bd7366,2025-06-11,S-4,Pots,9,1884,16956,Sam
08e35853-2cd4-4f98-b6ad-b277874324be,2025-08-07,S-2,Shoes,2,1194,2388,Chipata
a071acf4-c804-4bec-9bbf-6fd1ac16ac18,2025-11-15,S-1,Shoes,1,72,72,Vubwi
541311a8-f76b-445b-aef4-74853fb3ed1e,2025-04-22,S-5,Shoes,1,216,216,Lusaka
c699f4c1-7948-4a2f-badb-1396d8798369,2025-09-22,S-4,Laptops,5,433,2165,Chipata
9af64c6a-c0a2-462c-8bb7-faa285b024fd,2025-10-27,S-2,Laptops,7,1564,10948,Sinda
24b7e46e-66cc-45af-951f-604c475c85df,2025-11-21,S-4,Pants,2,1026,2052,Sinda
9ef63d61-6e5a-4144-90dc-cbc4e5d60097,2025-06-19,S-3,Phone,4,341,1364,Sam
e0855b96-6658-4fcd-996e-9b6636c3be83,2025-09-22,S-2,Shoes,5,970,4850,Chipata
cfc1b7f9-44b8-4d8d-84c3-d7290e25aece,2026-01-27,S-5,Shoes,4,585,2340,Sinda
40f4cd5a-818d-45a7-9199-9df9750549ce,2025-07-28,S-3,Pots,8,1720,13760,Vubwi
d03fc1eb-f8c4-4d16-8f5c-4e8d56c9f91c,2025-12-19,S-5,Pants,2,407,814,Sinda
0be26375-9315-447f-b186-285c149427a3,2026-01-12,S-3,Guns,5,1810,9050,Sam
92621bde-2255-4951-b2b0-883ccbf14f4d,2025-04-04,S-5,Pants,4,655,2620,Vubwi
4603b99a-bba1-4589-866a-b8eb3d602470,2026-01-27,S-4,Pants,4,1529,6116,Sinda
596a551a-7363-4080-9589-773b035c2d71,2025-07-30,S-2,Pots,4,1794,7176,Lusaka
b9af48a5-1ae3-43f1-8a7d-824a53bb9f45,2025-08-30,S-5,Shoes,5,847,4235,Chipata
4aea3cfb-8de4-4b0d-a70a-dbc6f994ad58,2026-01-04,S-1,Laptops,1,689,689,Chipata
b698be01-f36d-492d-834c-1a79544abd20,2025-12-31,S-2,Shoes,10,863,8630,Sam
c900c1c9-59c3-4788-a63d-353503870a6b,2026-02-13,S-2,Pants,7,1297,9079,Vubwi
8c3e8905-f43a-448d-b3d9-7d420ddbc0e0,2025-10-28,S-5,Guns,10,1136,11360,Chipata
a0006f8e-50b3-42cd-b447-45708a27ab13,2025-11-13,S-3,Pants,1,702,702,Lusaka
be6828ee-08ff-4ed5-8e51-14d95e47a761,2026-02-17,S-3,Laptops,10,398,3980,Sam
7f9a853a-15db-423a-9a77-478f4e7ead38,2025-09-04,S-3,Guns,6,1758,10548,Sinda
6bee54f9-e11b-485d-9b30-296a9eed87b2,2026-01-24,S-5,Pants,2,1121,2242,Chipata
def35671-3411-43df-b5d9-f6da7317dbd5,2025-10-21,S-5,Laptops,10,1929,19290,Chipata
05b4c96a-21a7-411a-bada-897d823f73ff,2025-12-28,S-4,Guns,1,317,317,Vubwi
fc24f178-60ca-4ee4-b816-ff0b92ef26d5,2025-09-26,S-5,Laptops,5,618,3090,Lusaka
0ca789dd-6b25-4a1d-a39e-bcd587cba26a,2025-12-07,S-5,Shoes,10,829,8290,Chipata
c4f990fe-084b-4a15-bd04-84bd907097c3,2025-12-01,S-2,Pants,9,818,7362,Sam
d0e1b27c-459d-4e8d-bfc0-c788673e9ffd,2025-08-25,S-2,Shoes,10,1719,17190,Chipata
a9de6a4e-7e9a-4e19-8451-0512095bf4c9,2025-07-21,S-1,Guns,6,1587,9522,Lusaka
0dc30e66-e5bc-414d-8fe3-8b717a4cc5f3,2025-08-26,S-1,Shoes,6,529,3174,Lusaka
925ac401-8c4d-4e4a-b1b0-9e36a87aa0e7,2025-04-28,S-5,Pots,10,1485,14850,Sam
04085719-1838-4189-908f-12238bbe8424,2025-08-08,S-5,Shoes,10,1332,13320,Sam
9f691f4a-6113-4c43-95e8-8302cbc56d5d,2025-03-20,S-2,Pants,10,1411,14110,Sam
1b5bb357-c0eb-4b4b-8184-2625bb00f3fb,2025-08-09,S-1,Guns,3,1200,3600,Sinda
7f05f645-2185-480d-b5a1-5021cf2edb47,2025-08-26,S-3,Pants,10,1912,19120,Chipata
d66a252c-4c65-42f4-95b2-0bceac7399e1,2026-01-30,S-4,Pants,7,1973,13811,Chipata
562d5db6-b32d-4e40-98fc-e81347eeb1be,2025-03-13,S-1,Laptops,1,1897,1897,Chipata
0c91653c-971f-455e-b8c7-ad4710c403af,2025-12-03,S-1,Pants,8,1020,8160,Chipata
c555964b-5d7e-43da-95c6-876780a01cf1,2025-10-18,S-2,Laptops,1,541,541,Lusaka
6be76a81-64e6-4994-8d9f-18adfb44afb4,2026-02-20,S-2,Guns,3,1882,5646,Sam
247b5990-34d3-4054-8f82-f5d54f136461,2025-04-02,S-5,Shoes,1,495,495,Sinda
3cae8048-c495-4302-8098-f95a99ba8d39,2025-07-08,S-5,Pants,1,954,954,Chipata
bbade9ae-8a46-4a96-ba8d-8ca36fde32ea,2025-11-12,S-3,Laptops,3,364,1092,Sam
7baa3cf7-4021-40d4-ab34-3027a186b88b,2025-10-01,S-5,Pants,6,299,1794,Vubwi
69b3c617-90f1-49e5-a42a-36d481dd64a2,2025-06-18,S-4,Guns,1,112,112,Chipata
dc157032-289e-4e13-a0d4-ca801218cc58,2025-05-27,S-1,Shoes,6,661,3966,Chipata
7f3195c8-b4c2-41ec-92b6-4cd6185908e5,2025-10-19,S-5,Pants,7,88,616,Chipata
a0bf4713-3366-4494-84c8-d95c58f83f0f,2025-10-14,S-1,Pots,1,1606,1606,Sinda
b8284a4a-1f98-4391-a3d0-a22c73e3651b,2025-06-25,S-4,Pots,6,1158,6948,Vubwi
73ba8311-f01c-4c23-bedd-ebab1c91526f,2025-04-11,S-2,Pots,2,1487,2974,Chipata
56f9a85f-7fbc-488e-b41c-b948307f65b7,2025-05-12,S-3,Phone,4,1127,4508,Chipata
4890cabb-3ce7-4dc2-9d03-b6232d253b5e,2025-05-24,S-2,Shoes,10,1746,17460,Sinda
e7220c3d-58db-4927-864b-d59c2e1e0bbc,2025-09-09,S-5,Laptops,8,334,2672,Sam
01f2c837-ba39-4348-916a-03570a6696ed,2025-03-28,S-5,Shoes,2,1538,3076,Chipata
2b9d94bb-0386-4fb3-a6f9-39f2fab49205,2025-06-19,S-3,Phone,6,1440,8640,Vubwi
002e0335-1c16-477b-bbf1-9ab8f6de5085,2025-10-02,S-2,Laptops,1,112,112,Sam
04d65604-e0b7-402f-8d5d-28af0c809416,2025-10-14,S-3,Phone,9,878,7902,Chipata
9b5a1a91-b6a8-4744-a9d1-533aac49b2af,2025-06-07,S-3,Pots,5,1746,8730,Lusaka
d79bac7a-ec9b-4dd4-9096-4c539e37b66b,2026-02-01,S-2,Guns,2,1104,2208,Chipata
908d379c-e44c-4373-bd5d-2e03e230fad3,2025-06-28,S-2,Guns,9,292,2628,Chipata
b203a82a-b4ba-4b46-9302-6c2258344bbc,2025-05-27,S-2,Pants,5,297,1485,Sinda
99001374-2c93-4a34-b8de-e18cf43833e5,2025-07-08,S-1,Laptops,8,537,4296,Vubwi
c905bb37-f9bd-454a-9036-b3ce639d8dac,2025-10-19,S-4,Pants,4,1640,6560,Sinda
2a4aa6cf-e990-46d6-92c7-09ecc6c60d15,2026-02-15,S-3,Pants,2,1683,3366,Sam
9a2b5659-6390-4d39-b844-e06f6133e7ac,2025-12-13,S-1,Pants,1,1195,1195,Lusaka
9b19a362-60a0-4791-ad66-ba3d3fedbb86,2025-11-27,S-3,Phone,10,1770,17700,Lusaka
f718adb8-f3cc-4be3-82cb-00645832a1a0,2025-08-28,S-2,Shoes,1,751,751,Chipata
e7c2cd0c-ff1c-473f-9c24-fe34a2fdfbe7,2026-01-09,S-2,Pots,8,1380,11040,Vubwi
c2fc61fa-e732-4093-91d4-2010b5371ee8,2025-10-05,S-2,Phone,6,398,2388,Chipata
228cc47c-a10c-4b6e-852c-94702b8d9e0c,2025-12-06,S-1,Phone,2,504,1008,Sinda
f7821dce-7957-4acc-926d-825c0694faba,2025-08-27,S-1,Shoes,7,729,5103,Vubwi
8ecfb394-335c-4dff-9e7d-208127c92a7f,2025-07-20,S-3,Shoes,3,960,2880,Chipata
3462ec1e-2432-4dab-9793-aec5191a8da9,2025-11-10,S-1,Pots,2,1205,2410,Vubwi
afa933a4-51ec-4269-9d51-aea311cca656,2025-08-16,S-4,Phone,3,1199,3597,Vubwi
d31c3f53-a594-4dd7-a77e-30cb3cd69d1e,2025-05-19,S-2,Guns,3,902,2706,Vubwi
568786b0-e9b1-400c-ab4d-38bfb6e2eb40,2025-09-28,S-3,Phone,4,1753,7012,Lusaka
06853b76-d7e4-4d22-9f80-51243e8fafe2,2025-03-06,S-1,Pots,1,647,647,Sinda
2b58cc93-012b-4901-89b3-4c6418d92983,2025-08-17,S-1,Shoes,5,1240,6200,Lusaka
0bb89cda-fefe-4251-81cb-481f21833dff,2025-11-14,S-1,Pants,2,1420,2840,Sinda
ed77c240-5d63-4439-8b19-29ba0b2a413d,2025-12-25,S-3,Phone,8,1759,14072,Lusaka
c1e506fd-92af-43bd-b5b6-a02d91ad1697,2025-03-15,S-5,Shoes,4,898,3592,Vubwi
ef150498-7226-45b7-9004-d48f549685d7,2025-11-04,S-1,Shoes,8,1915,15320,Sam
dd39babc-53b2-4adb-b261-4492c6b00179,2026-01-03,S-1,Pants,5,1205,6025,Sam
37863938-6ec9-44d5-9a1e-2e5132bf5343,2026-02-21,S-4,Guns,3,759,2277,Chipata
304552f1-368f-49b0-bbd7-898d7d080a95,2025-04-02,S-1,Laptops,8,175,1400,Vubwi
19a8bbfe-55e5-4d94-92d5-0438ec6ec46e,2026-02-05,S-5,Phone,4,1168,4672,Vubwi
a20b5427-4475-4fdd-b432-bca147d37ddd,2025-06-20,S-5,Laptops,10,83,830,Chipata
4badc36a-3f0e-4d2e-b3d5-7e5fc17c50e0,2025-07-11,S-5,Pots,6,424,2544,Lusaka
4fc08739-c9f5-430b-a116-7716ef8f4d76,2025-02-26,S-4,Pots,8,902,7216,Lusaka
224806bf-b05a-4203-bb9b-fba3406083e4,2025-09-29,S-5,Pots,5,907,4535,Vubwi
e6061b99-32a1-43f6-81c3-b9c8ffe6a449,2026-01-10,S-2,Shoes,10,1743,17430,Sam
71d1b17a-f6ca-4869-a588-125ba6151cfc,2025-09-07,S-3,Phone,8,1869,14952,Chipata
cc5fd5c1-d30f-4593-9bd7-f93e7cb0283d,2025-11-07,S-5,Phone,1,783,783,Chipata
36b801c1-2440-43c0-9d52-4c3f194996bf,2025-09-23,S-4,Phone,6,1661,9966,Chipata
c85c4c4b-9911-4456-9b76-eba453e559f2,2025-05-23,S-5,Shoes,6,517,3102,Sinda
14e988a5-15c9-493b-9975-51581059d743,2025-05-07,S-1,Pants,2,678,1356,Sam
79067281-eb07-4220-ab6c-1d4cc03253ed,2025-12-13,S-2,Shoes,6,213,1278,Sinda
ef7baba3-cff3-4423-993e-cc775e9264c0,2025-10-25,S-3,Laptops,3,1826,5478,Lusaka
8e9b3769-6512-40d1-8b3d-61b3e0d32e04,2025-10-25,S-2,Guns,1,1550,1550,Lusaka
318b4390-254b-4a6c-b572-36ea7feed839,2025-06-22,S-3,Guns,6,287,1722,Sam
f4bc1843-eedd-41e6-8b66-92ae3ea5bc43,2025-06-21,S-5,Laptops,2,478,956,Sinda
c842ebde-88f4-472c-8aaf-32e9891c2430,2025-09-27,S-5,Pants,3,205,615,Lusaka
b80dbef1-ce50-429d-a5ef-e438c0658016,2025-11-12,S-4,Phone,5,480,2400,Vubwi
5371536d-79b8-4e9b-aaa4-9b2ab4a675dd,2025-08-27,S-5,Guns,4,1015,4060,Lusaka
15ad751e-062a-4646-9d18-7df8f4c8a1ab,2025-12-31,S-3,Pants,8,1452,11616,Vubwi
405d5e18-699b-4352-af02-dabd53247b22,2025-09-03,S-3,Guns,2,1515,3030,Lusaka
c3b002fb-fbe5-4f9b-8bfe-19e882372300,2025-06-15,S-2,Guns,10,1280,12800,Sam
9478008b-cc65-4374-a74d-ca58bd6b0dc9,2025-12-16,S-5,Pots,4,1510,6040,Vubwi
38e39e6d-4a97-4761-b954-5321a2e4926b,2025-05-20,S-1,Pants,8,1260,10080,Sinda
dfde7338-03f5-43cd-b3d5-ae8a30cb82a8,2025-11-21,S-5,Pants,10,276,2760,Sam
e526efb7-dd4d-47db-a900-1df4afe16695,2026-01-27,S-5,Shoes,5,261,1305,Vubwi
2763d656-f1a4-43f0-baa1-a387795e34da,2026-02-04,S-1,Laptops,7,240,1680,Sinda
4b82b60f-821f-4588-aff3-dc958c7e79dd,2025-03-26,S-5,Laptops,5,1362,6810,Sinda
91741662-795a-4dc9-8737-56e8a25eba9e,2025-08-13,S-3,Pots,4,684,2736,Chipata
915d0a61-3c11-4661-b599-1510ddd17f9e,2025-04-17,S-5,Pots,1,1619,1619,Chipata
50bdacfd-9796-4ca8-810d-e65f0f17a556,2025-08-07,S-3,Laptops,8,754,6032,Lusaka
3aee9092-ce45-4579-8347-619f53986f60,2025-02-25,S-1,Shoes,5,1982,9910,Sam
80224e34-2f9f-49aa-bfdf-9d08f49a7090,2025-12-12,S-5,Guns,7,1030,7210,Sinda
94aa5f31-f148-4499-9f16-bfd8f905e8ed,2025-06-27,S-4,Pots,10,1288,12880,Chipata
3668dc0d-eb15-4611-befc-f91ed2f17f34,2025-11-19,S-3,Pots,4,1308,5232,Vubwi
dc300909-665d-4b21-a88f-959844edf4bf,2025-05-03,S-4,Pants,2,1733,3466,Chipata
6efd74b6-fe7b-4aa1-a2cc-a88a511b12e3,2025-06-17,S-3,Pots,5,387,1935,Sam
166fb451-feab-4041-98e1-3c6a09cff060,2025-04-12,S-2,Guns,9,1106,9954,Sinda
714261da-0c0d-4eeb-b5d7-e53b3bd4f35d,2025-06-08,S-2,Pots,8,1609,12872,Vubwi
4efa7b66-b41f-41c1-b923-d2f261902fe9,2025-07-29,S-1,Pants,3,157,471,Sam
1555d485-cb12-429d-bfe5-244235d5fe16,2025-03-19,S-2,Guns,10,884,8840,Sam
7b34e1c2-eb99-434b-a009-8eb60368299d,2025-04-30,S-4,Pants,4,492,1968,Lusaka
bf83926f-9129-458c-b6c6-77f57b836965,2025-07-27,S-1,Shoes,6,361,2166,Sinda
5cbe1734-840a-4488-b7ec-412803ee3bcf,2025-09-02,S-3,Shoes,10,1606,16060,Sinda
ee2eb081-5b81-42c9-aa7d-7a5b79ec9b43,2025-04-10,S-2,Pots,4,1249,4996,Sam
3982a553-3799-4d3c-92c5-943686f0c283,2025-06-20,S-1,Laptops,8,1926,15408,Lusaka
da7991be-8762-49df-b81f-005c712038be,2025-08-18,S-4,Pants,3,748,2244,Lusaka
bfd8923d-5c7f-42dc-98b2-f78522ccb8a6,2025-08-25,S-5,Phone,10,1587,15870,Chipata
9b21ae19-9b52-4f6e-bb63-cff235db605d,2025-06-28,S-4,Pots,1,941,941,Sam
16891600-a30d-4aff-986e-1e92c892f1f9,2025-11-24,S-3,Pants,3,1835,5505,Vubwi
c60062e5-797b-4348-abd2-180b4f19fbf2,2025-06-13,S-5,Shoes,8,1896,15168,Lusaka
7bb700b1-25e1-4b7c-a1b9-ec98d3080328,2025-08-16,S-4,Laptops,2,1284,2568,Sinda
e89929d4-9572-4a55-a485-178b4abadd42,2025-05-16,S-5,Shoes,9,1989,17901,Sam
4f4f4b6f-ba57-4db8-a292-78bbbc6bec0e,2025-03-28,S-3,Laptops,4,904,3616,Vubwi
3c088691-6b55-499b-a689-77af75e8e0d2,2025-08-27,S-1,Phone,5,1082,5410,Sam
85391096-19a1-41b2-aea0-a2ff588e73ad,2025-04-07,S-5,Phone,3,1292,3876,Lusaka
ed0f1b9d-362d-4a97-a72f-aa1c77af5ad5,2025-08-17,S-4,Shoes,5,288,1440,Chipata
314d766f-8927-42ea-afc2-ae82b4d536bb,2025-05-24,S-5,Pants,3,771,2313,Sam
6d997683-aaa0-4d2e-8a45-c4de6fc97753,2025-04-26,S-1,Pants,1,110,110,Sinda
d116d5ad-f49a-4944-a354-64b182a648da,2026-01-05,S-3,Guns,8,388,3104,Vubwi
ce95f58b-f597-4eaa-aa76-92b1d4eb24b9,2025-04-20,S-3,Pants,3,399,1197,Sam
c715c581-ef4c-4622-911a-e3371ef39bb1,2025-07-23,S-4,Shoes,4,849,3396,Vubwi
be8fe8b9-d2df-498f-be8a-fb995e31dc06,2025-11-20,S-2,Guns,8,299,2392,Sam
908d6e63-a722-4c37-87a4-16d34dbdaca4,2025-11-10,S-4,Pants,3,671,2013,Sinda
f0d48574-a75f-49a5-8ca4-432711c1d4e5,2025-11-21,S-5,Shoes,2,342,684,Sam
e308751f-a7d8-41bd-a383-000b8a936bc0,2025-08-14,S-5,Shoes,2,315,630,Sinda
f051da2f-e314-490b-b1fe-279655d32b3f,2026-02-06,S-2,Pots,10,662,6620,Sam
23ef3cb3-48e4-426a-b7ac-e5c9464b95df,2025-05-09,S-5,Shoes,1,1293,1293,Sinda
64c2c8ea-8c33-4a9b-9311-0d1d6f7cc42f,2025-06-04,S-1,Pants,9,266,2394,Sinda
435e04fc-a34e-4256-9945-739ceb8b642e,2026-01-05,S-3,Shoes,7,1002,7014,Lusaka
154fba21-a2c7-44e7-a0b2-5eabe1e1800c,2026-01-21,S-2,Shoes,7,940,6580,Chipata
c3efa2d4-7f49-4d70-bc6a-98c91c2f8c34,2025-06-02,S-3,Phone,6,678,4068,Sam
e8147c57-c4de-4a40-83a3-fd6a83797507,2025-03-05,S-4,Pots,7,932,6524,Chipata
80ee212b-d58b-445c-9b50-dd70fbe03038,2025-12-31,S-3,Phone,2,600,1200,Lusaka
d4f72fde-5e61-4f91-b7d3-4c9af61065a4,2025-08-05,S-1,Phone,3,205,615,Vubwi
8862f60b-b126-4020-81be-64b1008fe01c,2025-11-14,S-1,Pots,6,1147,6882,Chipata
33051325-e753-4e75-a34f-18b143dc5fdd,2025-05-31,S-4,Phone,2,100,200,Sam
99bdde08-3613-44ea-8447-eb72baaa0982,2025-03-26,S-4,Phone,7,455,3185,Chipata
fcd2951b-16ce-4c69-b569-c9f17cbb4cf6,2025-05-06,S-5,Phone,10,1180,11800,Chipata
8209dcd7-e2e2-44c7-928c-39c3c23fbc30,2025-03-25,S-3,Laptops,6,279,1674,Sinda
7485d499-f757-435a-b033-1fba9c602c24,2025-07-07,S-4,Laptops,10,426,4260,Chipata
b2e8c166-274f-46fd-9493-bdeed4401095,2025-05-28,S-1,Pots,4,374,1496,Sinda
78587d21-1ed5-42f2-b003-6c3dea8baad2,2025-12-13,S-1,Shoes,6,1492,8952,Vubwi
d49a53be-9fe7-450b-8a37-53903e97a3e2,2025-09-16,S-4,Pots,2,1828,3656,Sinda
8ade5b24-9076-46fc-8bb6-ceaaa2da8482,2025-10-12,S-1,Pots,7,266,1862,Lusaka
4402ef07-ffad-479d-b7fa-73f29c2879f8,2025-06-12,S-4,Laptops,4,1104,4416,Chipata
619db3ea-851f-4541-aa01-97e247c6d591,2026-01-22,S-1,Laptops,3,73,219,Lusaka
6aa48c19-4de1-482e-b84f-43d12496b0c2,2025-03-12,S-3,Shoes,7,496,3472,Lusaka
cc747027-cdad-4901-8106-bddb7e5ccffa,2025-07-23,S-5,Pots,8,1164,9312,Sinda
410988ad-1e65-4fa9-ad02-fb401c1aa4db,2025-03-04,S-4,Laptops,3,934,2802,Chipata
76ad1acb-fba1-40ee-bab3-c35df6bd0090,2025-03-08,S-4,Pants,5,1112,5560,Sinda
b5e664d2-da78-4fa6-a804-7431a8846cbf,2025-11-30,S-1,Guns,7,935,6545,Chipata
3809c4a6-0120-4781-9a26-daf355870bcf,2025-08-09,S-3,Pants,3,945,2835,Chipata
b9885bc7-7f85-4b74-889d-6167a99fb209,2025-11-06,S-1,Phone,8,514,4112,Sam
c2ea255e-4470-405d-939d-eb8f726be925,2025-04-30,S-2,Laptops,3,512,1536,Sinda
df92c058-b4ed-4333-b1a2-297b45dd5f92,2025-09-28,S-2,Pants,8,1987,15896,Sam
f8b305e6-79b7-482b-9703-c6d80033e18e,2025-11-06,S-5,Phone,8,607,4856,Chipata
69511142-8a81-413a-b58e-ca6ce6d1f940,2025-06-26,S-5,Pots,4,1373,5492,Lusaka
ca117e35-a95f-417c-b200-e36542b05531,2025-09-13,S-4,Guns,9,1458,13122,Chipata
000c2994-9b3d-47ef-b6a8-8417a5902b57,2026-01-29,S-5,Shoes,7,1759,12313,Sam
9cdaf213-965b-44ca-824a-3f64df29d175,2025-03-19,S-1,Laptops,8,1128,9024,Sinda
9c2222f8-9039-41e9-97a4-84be1476d6de,2025-03-02,S-2,Phone,1,1656,1656,Vubwi
642310d3-2400-4d20-abbc-8433fc14982b,2025-03-15,S-1,Phone,8,751,6008,Chipata
c947aa85-0918-4032-8974-a0dcfe8ea2e1,2025-09-19,S-5,Phone,4,950,3800,Sam
55bd2cb4-3edb-4d04-8315-179406868bdb,2025-03-05,S-5,Pants,2,537,1074,Lusaka
5ef6f7ed-07d6-49a8-91f1-902c9d60cdfd,2026-01-08,S-3,Pants,8,1443,11544,Sinda
56449b8f-2f00-44bf-83f3-fd063b7110b4,2026-02-09,S-3,Pants,8,127,1016,Sinda
b48a5486-6844-4a8f-a95f-ee023d993e63,2025-11-18,S-5,Shoes,6,1303,7818,Chipata
01346c32-7955-4674-8fbd-0b768b887900,2025-07-06,S-2,Laptops,7,792,5544,Lusaka
43adbd38-322d-4758-a911-68cd48d3d692,2025-05-13,S-1,Pots,5,970,4850,Chipata
a57b2226-cce0-4f8c-b8de-a1088f04427b,2025-08-06,S-2,Pants,4,1366,5464,Sinda
f4dbec1f-f234-4bfd-a492-b50b9309c926,2025-06-04,S-1,Phone,1,421,421,Sam
5eb5641f-c573-449b-ab85-375d79dfd49a,2025-06-27,S-4,Pants,4,259,1036,Vubwi
9a5c6737-9a4c-4c1c-b7d6-12e0bb891a65,2025-05-26,S-3,Shoes,4,849,3396,Lusaka
3dd95a16-b6f5-445a-a45a-640f9a20c765,2025-03-12,S-2,Pants,1,1884,1884,Sam
16c5e753-0f35-49f4-b341-24b76799cc7d,2025-09-02,S-2,Pots,9,1286,11574,Chipata
42613575-80de-4b37-b743-0764a16f433f,2025-06-02,S-4,Pots,1,1679,1679,Sinda
9d823b12-126d-4cb5-afa5-a43961eb60fb,2025-07-21,S-3,Pants,2,1180,2360,Sinda
e9fa6fd1-550e-406a-a005-7d78abd66045,2025-12-09,S-3,Pots,8,285,2280,Sinda
8cfc61d8-03a8-45d2-82c4-f41f835f4960,2025-11-13,S-4,Phone,1,218,218,Vubwi
64e4ef29-79a8-406f-9de5-73c3586f8b62,2025-03-23,S-1,Guns,8,1136,9088,Vubwi
99fb22e5-b2bf-4d26-b128-85961707edd2,2025-06-24,S-4,Shoes,7,1676,11732,Sinda
a32a9294-541f-47e9-979f-b571fa434693,2025-11-30,S-4,Guns,6,396,2376,Vubwi
8f11b221-b33f-4823-8eb5-a34910b48046,2025-11-20,S-1,Shoes,7,1375,9625,Vubwi
22209686-fc55-4943-9314-303391cbe3d0,2025-12-02,S-2,Phone,8,1161,9288,Vubwi
b0434d28-7451-4bad-9bb1-bc8fd83cd5e5,2025-08-02,S-4,Pants,7,610,4270,Sinda
64977b94-1277-4bc1-9ede-ec14a83ab181,2025-10-23,S-5,Phone,3,653,1959,Vubwi
03f898d6-2ff0-41b8-aff0-056a21a6ace7,2026-02-18,S-3,Laptops,6,1091,6546,Sam
ad1558d1-d047-4985-9ed7-333dd9656e8f,2025-09-15,S-2,Laptops,5,77,385,Lusaka
ce55dd01-fe40-4615-9f64-a242295b95d7,2025-11-25,S-3,Guns,9,862,7758,Sam
c7613ab0-b7e8-4516-b7a6-a137afc3f2d9,2025-09-04,S-3,Phone,8,726,5808,Chipata
4c34b30c-b692-49de-a09e-800034fd1861,2026-01-15,S-1,Guns,1,1755,1755,Chipata
2e535888-499d-4ef9-9b35-a8124ccd8944,2026-01-24,S-1,Shoes,10,220,2200,Vubwi
ae7875fe-a647-49a4-b3dc-a5b0eab57df5,2026-01-21,S-2,Phone,9,1356,12204,Vubwi
8343f36d-7d20-41c7-95c3-5c3907466293,2025-03-13,S-4,Pants,4,1594,6376,Sinda
e6580069-800e-4405-9e1f-35d4e56b8419,2026-01-01,S-2,Phone,4,970,3880,Lusaka
a2d2abbf-1247-49f9-87fb-2c783476117c,2025-05-12,S-3,Shoes,5,292,1460,Vubwi
5d2a9968-f9c6-4583-a0f9-e2e55a19e99d,2025-06-20,S-2,Laptops,1,463,463,Vubwi
f21a4ff6-ac4f-4a97-8fcb-ca9c5908013e,2025-08-06,S-5,Shoes,6,701,4206,Chipata
8b56d8cd-3dac-4c47-8cef-fadbe2d92c6c,2025-05-30,S-3,Shoes,5,1270,6350,Sam
7535b2cb-4fa2-4c90-b667-70b94be9fe2e,2025-06-06,S-5,Laptops,1,742,742,Sinda
0fb40873-4052-4ee4-b9ad-d82c07ffd39d,2025-03-09,S-1,Laptops,8,1172,9376,Vubwi
304c694f-ef62-4761-aa62-61dd89e4af7a,2025-10-15,S-2,Shoes,1,1977,1977,Chipata
1d796781-31f4-441f-bbe4-856506777404,2025-08-03,S-2,Pots,6,904,5424,Lusaka
4cd79e72-3009-48ed-968a-9980c31a79fd,2025-06-21,S-3,Shoes,4,1754,7016,Vubwi
970754a0-24d9-4565-ab3a-e7de6e8c7495,2025-04-09,S-1,Phone,3,133,399,Vubwi
00aa07eb-7447-464a-8c84-6d7cfc1732f2,2026-02-06,S-1,Phone,3,393,1179,Lusaka
832a4c3d-3672-4c96-839f-c0388d988b3e,2025-06-18,S-5,Guns,2,275,550,Lusaka
8aba832a-f5c1-45e0-b332-052bca18bab8,2025-10-14,S-5,Phone,3,457,1371,Sam
