invoice_id,date,store_id,product,quantity,unit_price,total,regions
8cbc307a-a4dc-4c9d-b440-d3986503ad8a,2025-06-01,S-4,Pots,10,262,2620,Sinda
fa052a0f-1921-434a-b169-1208d555fca5,2025-10-17,S-4,Phone,1,361,361,Chipata
deef40db-702d-4d6e-9f8a-9bffb50843f3,2025-05-18,S-3,Pants,3,529,1587,Sinda
2e59dc52-ad60-4fc4-98b9-27a8a3f81f39,2025-05-07,S-1,Pants,3,873,2619,Sam
07ec5cf4-7356-403e-8387-d97606634219,2025-09-27,S-3,Guns,3,1488,4464,Sam
c601fe51-1b3c-4afa-a36b-40fb931df6af,2025-10-06,S-4,Phone,1,865,865,Lusaka
31d6b720-1ea2-4233-879e-12780d6b2354,2026-02-09,S-5,Guns,2,806,1612,Sam
42ffaa32-b228-4b4a-9801-8e9ba01f648f,2025-07-27,S-4,Laptops,3,970,2910,Sam
92f59fc3-3585-4e72-b603-4c1c32b48863,2025-09-20,S-1,Laptops,5,355,1775,Sam
59c53ef0-c3df-4cbf-86c9-65e84adeeb55,2025-07-09,S-5,Pants,7,492,3444,Chipata
a718565d-f24d-4155-b893-78931ec872be,2025-12-15,S-4,Laptops,5,1535,7675,Vubwi
a4d00111-80fd-49a6-827c-aaeb949cfd49,2025-03-10,S-4,Laptops,10,130,1300,Sinda
f7661c21-1e50-4ec9-ace6-c0baf04f27d0,2026-02-24,S-5,Shoes,7,184,1288,Lusaka
d26cd0ac-75e1-44ae-bff7-543bb24aac23,2025-11-10,S-3,Shoes,7,1728,12096,Lusaka
9978351a-55c1-4c9c-8fba-2704b782737c,2026-01-05,S-4,Phone,7,1250,8750,Lusaka
fd219f22-4d5e-4bd0-b357-df7c782c7eff,2025-12-20,S-3,Guns,10,1981,19810,Sam
606dd103-f7d3-45af-ae1a-2bbe57371313,2025-08-19,S-2,Pants,1,1115,1115,Vubwi
17d0041b-5d04-4ece-b253-947319ed4c04,2025-04-07,S-4,Guns,6,214,1284,Sinda
6fccd2af-a19b-4e17-a23f-c3f48bbdb819,2025-09-10,S-3,Shoes,3,1864,5592,Lusaka
e582bf57-4a4b-4bb8-8d31-c0b8eb9a652f,2025-09-28,S-4,Pots,5,431,2155,Vubwi
f22d6ca4-809e-4e89-9a42-5a1de081729e,2026-01-17,S-4,Laptops,3,1358,4074,Sam
503ce2c2-29f3-4c87-b500-db71beb1241c,2026-01-30,S-3,Shoes,1,1996,1996,Sam
97810ea9-6737-4460-bb35-6e99c95b8a81,2025-10-24,S-1,Shoes,5,892,4460,Sinda
06f35b19-8672-4db0-9afb-0cc301de053a,2025-07-14,S-4,Shoes,4,789,3156,Sinda
01b47831-e888-4309-9976-c77b11b23bd4,2025-11-08,S-3,Phone,4,440,1760,Lusaka
d9fd082d-ad8d-44a6-9967-f988801ca53d,2026-01-06,S-2,Phone,4,533,2132,Vubwi
2c5b6af8-2761-4a5a-ac7d-e9e48a97ac9e,2025-08-26,S-2,Pants,4,814,3256,Lusaka
11aa5b9c-2203-43d2-a901-889764864173,2025-05-12,S-2,Pants,9,914,8226,Vubwi
e58bd031-0a74-420c-8605-c80cd5dd99f5,2025-10-22,S-2,Guns,2,1267,2534,Sam
521b9142-ce0a-493e-be83-c1afbd7a296f,2025-04-19,S-4,Pots,7,1452,10164,Sinda
594089f5-6d25-45c2-bced-e571cb2ea308,2025-06-09,S-2,Phone,8,1847,14776,Vubwi
432844d9-ca21-4fb4-8f75-6fe4dc1d6079,2026-01-09,S-2,Pants,9,1846,16614,Lusaka
a27501f5-253a-42b0-9278-a77715974e8b,2025-03-30,S-3,Pots,10,91,910,Lusaka
7299d593-d461-4500-8bef-613cf9dede0d,2025-04-13,S-5,Laptops,10,1202,12020,Sinda
1f935a77-ad6a-4745-80e6-ec8a75940dcf,2025-08-17,S-5,Pants,7,982,6874,Lusaka
ebfad720-3bd5-44dd-b2b7-55dc5788aae4,2025-12-28,S-2,Shoes,7,680,4760,Sam
6a083eb3-685a-43e4-8f83-b76a593604f8,2025-10-04,S-3,Pants,4,228,912,Sam
df5076de-9870-4556-ba10-1841a0d1c3fb,2025-08-13,S-2,Laptops,2,1859,3718,Chipata
cbfc2ccd-6ade-473c-a3b8-2e36812b6dc5,2025-12-26,S-1,Pants,7,1766,12362,Lusaka
bd856d09-1e14-478c-a754-a0acff063f7f,2025-11-25,S-1,Shoes,7,230,1610,Chipata
9b8c61b0-163a-4c19-8d1d-011bce6576ce,2025-05-17,S-1,Pants,3,67,201,Lusaka
e8e656f0-03b0-412c-bacc-7c6d44aa9098,2026-01-13,S-3,Pants,9,706,6354,Chipata
1dffa34e-2aa6-4d2e-a4c9-88fa6e735d1b,2025-06-25,S-2,Pots,8,1472,11776,Sam
b28146c5-997d-45d3-9441-679b0c3b14a7,2025-10-03,S-2,Shoes,7,1177,8239,Sinda
44b07ac3-5a18-4f8a-9c3e-f144a195a7af,2025-12-03,S-4,Pots,3,1679,5037,Vubwi
e8344c5c-c719-456c-bbe7-48d946be6125,2025-09-19,S-2,Phone,6,1293,7758,Vubwi
3fab9e69-0f3b-4773-9953-418ccd92095e,2025-08-10,S-2,Guns,2,125,250,Vubwi
d952cbfe-7b01-4462-b01f-a52505d03370,2025-08-03,S-4,Guns,6,612,3672,Sinda
19ab044a-8317-429e-a0b3-9f1c6a2ae807,2026-02-04,S-1,Phone,2,960,1920,Lusaka
4c3903f0-1104-4dec-81d5-5320bbdf56b5,2026-02-01,S-5,Pots,1,1093,1093,Lusaka
f1ae02e8-2828-40aa-9a49-ffcd34d222fd,2025-12-19,S-1,Guns,6,1233,7398,Sam
653a1078-560f-42d6-b536-8f1aefe4be26,2025-10-10,S-1,Laptops,6,1076,6456,Chipata
d1077684-7ac5-4576-b62a-7f960de63171,2025-10-18,S-1,Guns,9,269,2421,Sam
a787a9a8-1785-4afd-91a1-8b02fe337290,2025-10-06,S-4,Shoes,9,1890,17010,Chipata
14a1ef50-6b5d-4ecc-82a2-94aa8c048885,2025-12-28,S-1,Pots,5,475,2375,Sinda
8cadab5b-3b66-4303-aa0f-88d0130eda18,2026-01-25,S-5,Pants,7,735,5145,Sinda
0e591753-e014-4518-8b08-2e239d52cc21,2025-04-02,S-5,Laptops,4,1719,6876,Sinda
bd49d884-c9d7-435e-831d-3b232263be57,2025-08-23,S-5,Guns,3,1944,5832,Sam
0c77c6b3-d2a5-4fdb-8acd-2bcf8b6a2968,2025-08-21,S-3,Phone,1,1572,1572,Lusaka
4bef97a7-9c29-46a9-bda9-16f87debd207,2025-06-17,S-3,Pants,3,1258,3774,Sinda
e04d0974-7012-4833-b184-58f100ec83df,2025-05-25,S-4,Phone,9,431,3879,Sinda
11b44d29-c686-4803-85bf-fce7a5fd984b,2025-06-03,S-3,Pants,3,1073,3219,Sinda
afd78496-d193-43b7-82dd-3568b80e0ff2,2026-02-19,S-2,Pants,8,1190,9520,Sam
e423adca-848d-4e30-aa08-5e9230709e4c,2026-01-24,S-1,Pants,9,614,5526,Sinda
c2df2ce2-6831-438e-981d-8a601eb80be9,2025-11-20,S-2,Pants,2,613,1226,Sinda
4588987c-3147-4a36-9026-1daf2445ffe2,2025-04-08,S-5,Laptops,5,833,4165,Chipata
e85b6e2c-9a7e-4b10-9814-6de261b8ca5e,2025-09-16,S-1,Shoes,2,1290,2580,Chipata
13f2aa3e-2ad0-4efe-9497-e1b8644acb49,2025-03-14,S-4,Shoes,3,376,1128,Chipata
a9d7df1f-34d8-4a31-82f8-9cf208acdfaa,2025-12-19,S-4,Shoes,5,1818,9090,Lusaka
c7e90602-f5f5-45e2-b785-00ce3466e17e,2025-03-12,S-2,Pants,4,153,612,Lusaka
20c8b494-fc8a-4ced-9234-8bf434426b9f,2025-08-16,S-2,Pots,3,1481,4443,Lusaka
b9263a64-da87-43d6-a91a-078b571d0e24,2025-08-10,S-5,Laptops,10,515,5150,Vubwi
246da62b-f6f0-4709-a394-99ae9a5f7f8a,2025-12-14,S-1,Pants,6,961,5766,Sam
acbfefbd-225f-45c6-8e77-3019781d76a5,2025-12-17,S-2,Guns,1,687,687,Sam
e8e051a1-24d5-4e96-8dcd-4521f537e341,2025-06-06,S-5,Phone,9,1584,14256,Lusaka
202c48ae-69a6-4f93-bdf0-417bad982f2f,2025-12-01,S-4,Guns,9,1529,13761,Vubwi
295e6cbd-7d86-41ab-9a60-64cf7ad9b2de,2025-05-16,S-3,Guns,8,1077,8616,Sinda
d202b82f-0dbf-4b36-9d92-35f08e84fa10,2025-03-29,S-4,Shoes,7,144,1008,Chipata
77c58111-7d26-46fb-bb5e-190db4c05ea2,2025-11-10,S-3,Shoes,9,1846,16614,Vubwi
d43a092d-39b9-458b-9339-69d62ea08df0,2025-10-14,S-3,Pots,8,1071,8568,Chipata
c38c6f93-db13-426d-be0d-1667afb34273,2025-10-29,S-4,Laptops,5,999,4995,Vubwi
9f442ce3-d495-4e40-a5a2-1133f228be8a,2025-09-03,S-2,Shoes,9,109,981,Vubwi
a0a9a064-ec8d-4274-80a7-d11aacbd06ed,2025-09-03,S-4,Phone,1,1073,1073,Sinda
30b4114b-64a8-42f0-9e06-7bb24c91da96,2026-01-27,S-1,Laptops,3,599,1797,Lusaka
bb555565-de22-4936-8b65-4d556ea669c6,2026-01-08,S-1,Shoes,4,1351,5404,Chipata
ad7eb023-d7b8-4f7c-b403-79524442f3df,2025-12-26,S-5,Guns,1,1786,1786,Sam
26979bef-3187-4ac3-9812-6d345b239bd6,2025-03-02,S-2,Laptops,1,168,168,Sam
26a05a97-c543-4ca2-87cb-bc9e3ee0193b,2025-03-28,S-4,Guns,5,1143,5715,Vubwi
beb58d06-2056-4c03-841f-961d1039c282,2025-12-02,S-2,Pants,1,701,701,Vubwi
01604738-8844-4f37-8cf7-5e9f0cd2028a,2025-08-18,S-5,Pants,7,832,5824,Chipata
39e71f9e-3f25-4291-bd89-ce144949dde6,2025-10-21,S-4,Guns,1,1420,1420,Chipata
8b6e4977-41f5-40e0-9f04-410e898119f9,2025-11-01,S-5,Pants,1,651,651,Vubwi
a7749f01-4feb-4e79-aff9-47fda58e8330,2025-12-29,S-1,Pants,3,445,1335,Chipata
2bcb1ee7-7e5b-47fb-9bf4-6d6add1bf167,2025-06-28,S-5,Pants,8,1994,15952,Sam
83c02604-91d3-4025-aaa6-709db31cc714,2025-10-27,S-3,Guns,3,1019,3057,Chipata
83423e6c-6bf5-48e0-b056-f825be919f86,2025-04-20,S-2,Shoes,8,1408,11264,Sam
ec9f26b8-24b2-4a05-b466-a81097c7628a,2025-08-20,S-2,Pots,8,922,7376,Chipata
5a0cb9a7-d8c0-450a-9fe0-49f4029fbad8,2025-04-06,S-3,Phone,6,248,1488,Lusaka
48652222-7f9c-4600-9da9-efe5104e7c90,2025-08-26,S-2,Shoes,7,131,917,Vubwi
9a1857d1-cc65-444c-aac6-84f6f2ef7513,2025-07-05,S-1,Pots,2,691,1382,Sam
6c05da18-4421-4114-9fe0-ca27b437fd6a,2025-09-06,S-3,Laptops,3,883,2649,Chipata
225df0b4-bc1c-451d-bdfe-cd3421c87a6f,2025-09-26,S-2,Pants,4,1697,6788,Sam
3b4c1839-c465-4903-b112-bf5a8777efce,2025-03-11,S-5,Pants,3,962,2886,Sinda
6e72fdd2-0ced-4c4d-824f-403ab4badfab,2025-05-05,S-1,Phone,9,219,1971,Lusaka
6ea26775-c983-4974-9e6c-6ed7edc6583c,2025-12-19,S-4,Guns,2,293,586,Vubwi
3bd577c5-bc4c-4adf-a842-28489a7942be,2025-05-17,S-5,Phone,8,855,6840,Chipata
7e0a7404-4aa5-4188-b056-8a30c5138c0c,2025-08-28,S-4,Laptops,10,804,8040,Chipata
17da0278-d876-42fc-8808-64a3d5921879,2025-10-11,S-1,Phone,7,521,3647,Sinda
89f6a044-9e02-4e30-9a14-4c83fd60fdc8,2025-12-09,S-4,Phone,9,1304,11736,Vubwi
fea543e2-e253-4cc0-94e1-03d365be5238,2025-07-14,S-5,Guns,3,1750,5250,Sinda
abb9117e-ec38-44c3-8658-999d8f4318b6,2025-08-07,S-4,Pots,5,1239,6195,Sinda
88f0d421-bc42-4b5a-98ca-2ae78fc59f96,2025-04-24,S-1,Phone,10,307,3070,Sam
89cf0511-a17f-4235-8629-53aaf658b852,2025-11-02,S-2,Pants,10,1445,14450,Lusaka
1452b041-9ed5-472e-834f-6761c14cd65a,2026-01-12,S-2,Pants,10,1508,15080,Lusaka
3b14586f-e043-4bee-866d-745ed1864d77,2025-07-02,S-2,Phone,10,1097,10970,Sinda
a005e6b7-ed83-4199-9eec-ba5a60305299,2025-08-03,S-2,Guns,6,631,3786,Lusaka
90c6217d-f871-4f1c-a18e-912d922824d5,2025-03-30,S-2,Pots,4,1509,6036,Sam
cf95406f-4e03-4eb2-a859-6bccf5680963,2025-02-27,S-1,Pants,1,1542,1542,Sinda
a66eb364-f772-4cae-863a-84878956c903,2025-05-05,S-3,Pants,2,520,1040,Sam
7fe812d7-0f1b-4d13-8856-e62b967d3926,2025-09-28,S-4,Guns,10,940,9400,Chipata
54232001-4ae7-40a2-9f19-79071d4451a1,2025-06-16,S-5,Shoes,6,890,5340,Sinda
6a6a1c8e-3f56-4578-9b17-d63d7863392c,2025-10-24,S-4,Pants,2,842,1684,Chipata
e446c7cd-12bf-4a30-8f07-789191c355df,2025-09-25,S-2,Phone,8,505,4040,Sam
b933a6e2-d5c3-43c5-8793-325b64901152,2025-04-17,S-1,Pants,1,214,214,Lusaka
8ce30b00-76ca-4b90-984b-3e5efb021e69,2025-10-06,S-5,Laptops,8,1635,13080,Vubwi
95362784-ea1c-414c-9a61-497fd128e3ff,2026-01-27,S-3,Phone,3,1483,4449,Lusaka
d112c4a0-86c1-4dcc-be27-58e6eea88c9b,2025-09-05,S-1,Pots,1,1914,1914,Sam
225fc768-06f0-4747-b706-e8d40db1d696,2025-11-22,S-4,Pots,8,709,5672,Vubwi
6c2f9ab9-a92d-4477-8600-a34389b8bf69,2025-10-22,S-1,Shoes,7,1278,8946,Sinda
40d79f90-19f0-43c1-af08-5973288e2161,2025-08-18,S-5,Laptops,5,1821,9105,Sam
21d150fc-2cdd-46e2-9569-320ce7aefbfd,2026-02-12,S-5,Shoes,5,1714,8570,Sam
3e53805d-e1b6-4a27-b7b4-cbc8678ec47d,2025-12-09,S-3,Pots,10,1974,19740,Sam
7174065e-decd-4aa8-b5ec-936daef157e8,2025-12-11,S-4,Laptops,9,651,5859,Chipata
3eed75ae-c167-48d8-98ea-fcb718fd2fea,2025-12-24,S-2,Shoes,10,1133,11330,Sinda
0058a74f-2410-4ee8-b155-1149e355f589,2026-01-15,S-2,Guns,4,1268,5072,Vubwi
c2b9afe0-b04f-4153-b784-8db8ed4c2704,2026-01-14,S-2,Pots,10,1818,18180,Lusaka
46bfb9ad-b84e-419d-b072-9dab3a3af110,2025-03-01,S-5,Pots,3,427,1281,Sam
c5285474-8b08-44a1-8551-4b6bf49f5b6a,2025-08-01,S-2,Shoes,8,182,1456,Chipata
682ee722-4f87-4277-87ff-854f1a50a530,2025-08-21,S-4,Pants,8,1767,14136,Sam
f49d510d-0c78-404e-8552-7919615731c7,2025-05-22,S-2,Phone,2,1592,3184,Lusaka
fea2638a-f82c-48f9-b717-4a6b8d70bada,2026-02-21,S-3,Phone,7,1848,12936,Sinda
2e6d3c7e-4271-4f32-864b-7bc6adef5e89,2025-08-15,S-4,Pants,3,1129,3387,Sam
504548d4-4e06-4516-bf20-761f57deb091,2025-07-14,S-3,Shoes,2,1109,2218,Vubwi
bb6e13ff-5bf7-49c0-8bbb-43d6c4b5cb9e,2025-07-30,S-1,Shoes,6,1478,8868,Sinda
0f885b17-8223-4bce-a60b-970f6268d009,2025-09-04,S-1,Shoes,4,909,3636,Lusaka
80b2d3ea-68a6-471f-bc8a-1b56e007096b,2025-08-06,S-1,Pots,3,1527,4581,Chipata
29d78540-f769-42f7-8780-804dc83ca12f,2025-04-12,S-4,Laptops,7,1676,11732,Vubwi
7b6a0465-51b8-402e-8775-d11f0e52ece8,2025-04-15,S-4,Phone,4,77,308,Vubwi
f808dba7-34c8-49ec-a02d-66bf929bbcd7,2025-10-07,S-1,Shoes,7,1774,12418,Sinda
8352c548-7776-4e3d-9ad9-a4274c96067c,2026-02-09,S-1,Pants,6,928,5568,Sinda
a39565b5-1481-4c47-b848-d1aa0fe8b3e7,2026-01-16,S-3,Phone,4,1062,4248,Vubwi
589394e3-bc2b-44e4-ae75-be3043389373,2025-12-02,S-3,Pants,9,1774,15966,Lusaka
fa78214e-9bd4-44d3-8429-58f31da1e1f6,2025-06-01,S-1,Pants,9,854,7686,Lusaka
9499f5d3-8706-4dd4-8643-43b7fec35572,2026-01-03,S-2,Shoes,1,794,794,Lusaka
d1aea919-dd35-45d1-b470-2e5dc6bae17a,2026-02-08,S-4,Phone,1,713,713,Chipata
1b0690a1-87d3-421b-b29b-ff96e7785da2,2025-10-13,S-4,Pants,2,1108,2216,Chipata
c69b4e61-75c1-407f-9053-0dabcf493641,2025-04-04,S-2,Shoes,3,1768,5304,Chipata
e922dbac-f1d2-4c87-9604-823d917d3c3f,2025-11-19,S-1,Pots,3,1163,3489,Sam
d0ba146f-9f00-4fa3-bb7f-b227e7b72367,2025-08-05,S-2,Pots,10,891,8910,Sam
5870a586-e8c5-4e43-b95b-6f891db9a10b,2026-01-13,S-1,Pants,9,1386,12474,Lusaka
35da3fac-44aa-49f1-bedf-26716068016a,2025-04-03,S-3,Laptops,3,1542,4626,Vubwi
187b3d57-420e-43a6-b977-a55d129a72a2,2025-07-31,S-5,Shoes,8,1445,11560,Vubwi
be38e909-1e08-4705-b9b0-9720237d5ddb,2025-06-04,S-5,Shoes,3,646,1938,Sinda
2ced05ea-3f0d-49da-bba3-d38cd9a32837,2025-08-05,S-2,Pots,6,1746,10476,Sam
55fee142-9597-4657-a0fc-28b858608881,2025-12-27,S-2,Shoes,10,1318,13180,Vubwi
cd7c719c-0fd1-4080-bed8-4753020383d9,2025-05-25,S-1,Phone,5,859,4295,Chipata
5bd7d375-c2ae-47b3-8a54-2c3540e1050f,2025-07-01,S-5,Pots,5,1917,9585,Sam
0dde4ace-d3e8-40aa-8544-f6736954a33c,2025-04-07,S-4,Shoes,1,76,76,Chipata
04eb1a03-fae6-4082-9a2c-a7836883f10a,2026-01-20,S-2,Shoes,10,1948,19480,Chipata
64527be2-65f6-4d24-a48b-c3aaa4a07eb3,2025-09-09,S-3,Phone,7,254,1778,Sinda
b340e352-d379-4fe6-a114-1135ba357139,2025-10-19,S-4,Pots,3,277,831,Chipata
69969287-94e3-46ec-90d3-b047445a0bf6,2025-06-09,S-4,Guns,6,560,3360,Sam
7f6a7c84-1f22-43bf-bb5b-42d3b67980c0,2025-08-19,S-5,Pots,4,1142,4568,Lusaka
56ecd3ad-ec3e-4018-83fe-c28a9cb642f5,2025-03-01,S-2,Phone,10,1670,16700,Lusaka
27ff443c-11d0-49de-b5aa-b513739062f6,2025-03-07,S-4,Phone,6,58,348,Lusaka
2461aa99-4735-4508-b5ed-186bfaac95af,2025-05-14,S-5,Guns,4,1333,5332,Chipata
a2797e19-c942-4b5e-a39c-7746528e72a4,2026-02-05,S-3,Pants,4,570,2280,Lusaka
7ce3fa41-cb65-4c18-a383-2b0590089f39,2025-05-21,S-5,Pants,8,360,2880,Sam
25ae1140-4623-4579-9f62-7ff73813e8fc,2025-03-07,S-5,Shoes,10,1078,10780,Chipata
b859598f-5a7c-485c-91c1-4e9a944cf491,2025-09-15,S-1,Laptops,4,218,872,Sam
a4216ec3-ae01-4b4d-aade-8a17f51633c6,2025-04-02,S-2,Laptops,2,1316,2632,Chipata
8f3c09f2-7d89-4cb4-9a6b-3288566f4c92,2025-05-06,S-5,Laptops,1,415,415,Chipata
243aef59-341c-46b2-abeb-6a9eafe50070,2025-05-12,S-5,Guns,9,1140,10260,Chipata
0625a8b7-3904-4541-b8ee-064fc549f489,2025-10-20,S-3,Laptops,4,254,1016,Vubwi
f949f917-d4c1-40e7-b480-a55ea1d1048d,2025-09-18,S-2,Phone,10,400,4000,Chipata
59cd161f-bde2-45a3-bebd-fd7a550905d8,2025-09-05,S-2,Laptops,9,884,7956,Sinda
29766c22-f7ee-43d4-9c7d-38e390e69bbd,2025-07-28,S-5,Laptops,8,1408,11264,Sam
4adc1dac-8dff-4d8d-9890-2ac6d0425f36,2025-06-08,S-3,Pants,6,451,2706,Lusaka
5e374d46-b92a-4c2a-9bc7-6e9480872ff5,2025-03-31,S-5,Phone,9,319,2871,Vubwi
f3e45b59-94e3-4b55-a65f-42d72b603735,2025-04-06,S-3,Pots,9,579,5211,Chipata
f53c2e4a-74a3-41e4-8d79-a3307d7bb175,2025-05-15,S-2,Laptops,7,335,2345,Lusaka
c9f185c2-684f-4f2c-8204-c0a07304683d,2025-06-07,S-5,Phone,4,507,2028,Chipata
66e590f1-713e-4db1-b7e1-a4611925864c,2026-02-08,S-4,Shoes,1,1046,1046,Vubwi
bf793fd5-1f0a-4abc-92f3-024cc547333a,2025-08-02,S-4,Phone,10,1508,15080,Lusaka
5edd3e10-a3d9-4ad9-999f-181aac21ceec,2026-01-02,S-3,Shoes,9,1069,9621,Chipata
86650fac-3f47-4c76-b471-d1e9b3aa7d3d,2025-12-12,S-4,Guns,8,314,2512,Vubwi
292d6032-46af-4094-9ddd-24db68f7042b,2025-11-03,S-2,Shoes,10,1092,10920,Sam
c80d31a8-bb5e-424d-8ad6-680fa9cf0eec,2025-03-05,S-5,Shoes,2,913,1826,Lusaka
5795ec23-7cd1-438c-b0de-b150b3da1b2e,2025-11-21,S-1,Shoes,1,760,760,Chipata
a73f4646-8357-4c10-b4db-acaff473a1b4,2025-08-30,S-5,Shoes,5,1426,7130,Sinda
4e1c8cca-1dd1-48ff-bbed-4198dc188138,2026-01-20,S-2,Laptops,6,558,3348,Vubwi
181a3d5f-9867-4084-b9c8-0ed857cd85b5,2025-12-03,S-2,Phone,10,203,2030,Vubwi
c2701cc7-ae4b-4d50-a23f-ceaee9ae8db4,2025-12-31,S-5,Guns,8,1734,13872,Sam
faf63e29-d724-4708-b987-fbd298b90a0b,2025-12-30,S-3,Guns,6,617,3702,Vubwi
df846788-454c-4e6b-ac77-a86a17f9c08c,2025-07-21,S-5,Phone,7,1178,8246,Lusaka
763a6b64-8db3-4093-92fa-7f74a08ee699,2025-09-15,S-2,Phone,1,1369,1369,Sam
a9f3fd02-3fd1-46b3-abb6-1b7d41004b3c,2025-07-12,S-2,Pots,7,1600,11200,Sinda
c4b02be2-3d60-4586-bc36-fa05030525f8,2025-09-30,S-5,Pots,2,1539,3078,Sam
337882f9-9868-4854-8c38-bb76b2625f6f,2025-05-05,S-5,Phone,2,498,996,Lusaka
5fa04d14-6876-4f77-b8fe-5ed32476bc69,2025-11-12,S-1,Phone,10,823,8230,Sinda
9a63a2b9-908d-467e-9e3a-fafbac5616a9,2025-06-05,S-5,Pants,7,696,4872,Chipata
ac4e4bef-7733-468d-993c-54c2732cecdc,2025-12-02,S-3,Pots,6,577,3462,Vubwi
38b44bfe-7246-4c29-afd0-6955f0747512,2025-11-04,S-1,Pants,8,476,3808,Chipata
2b255928-15e4-4c6b-a052-9e1657d2645c,2025-12-04,S-4,Laptops,2,1511,3022,Lusaka
84b4e42e-ed8e-4cf0-aba9-7abbe78ff17f,2025-10-25,S-5,Guns,3,457,1371,Sam
4b908274-3f7f-465c-b550-b5e4732d5452,2025-04-11,S-2,Phone,2,918,1836,Sinda
46f6296c-248f-49fe-8166-fb86d0618e72,2025-05-11,S-3,Phone,5,1740,8700,Lusaka
f97df452-3d07-4a77-8479-783a3c1cb762,2025-12-27,S-4,Shoes,1,1493,1493,Sinda
fe11a8e5-392b-4c12-8d36-2b0b10de26d3,2025-12-06,S-5,Phone,2,1090,2180,Sam
cd7b5f79-7699-44f8-bf5b-40b8528d43a7,2025-06-23,S-5,Shoes,6,945,5670,Lusaka
5bdb7eac-fcb6-43bc-9c06-1c177a14557e,2025-05-21,S-4,Phone,8,1552,12416,Sinda
dc1fd55d-2c40-4a64-9584-5a0ec65b6b10,2025-04-27,S-4,Pants,9,183,1647,Lusaka
bd355216-ca52-4abf-9084-a46e2642ab36,2025-07-21,S-2,Pants,7,1158,8106,Lusaka
ceb3b689-d184-4bbf-a60f-5516287478a2,2025-06-02,S-4,Pants,3,859,2577,Sinda
f5839f67-27de-4af8-8bad-cf277d001626,2025-10-20,S-5,Laptops,4,579,2316,Sinda
d75d2597-5fb2-4b43-8adc-3ab421c10e88,2025-11-30,S-1,Pants,6,1751,10506,Lusaka
4d90aa89-3d6b-4615-84ab-302108024cc8,2025-03-07,S-4,Laptops,1,246,246,Sinda
9a120323-edc8-4d5d-bc96-6afce013277e,2025-11-30,S-5,Phone,10,1788,17880,Vubwi
caf02924-06d1-4226-9e73-3a22c96ebe65,2026-01-16,S-3,Laptops,2,1507,3014,Sinda
4427a09d-0475-45fa-8843-4cbb2245860e,2025-07-14,S-5,Pants,3,1495,4485,Chipata
95feade3-31a1-49c4-b73d-0e45081101e9,2025-06-09,S-2,Phone,8,1249,9992,Lusaka
67a17a9b-60c2-4714-bb20-50865769ca8d,2025-08-20,S-4,Pants,5,50,250,Lusaka
e1e7f86e-93bb-426f-a7c5-0c2b2ba17228,2025-12-04,S-5,Pots,5,287,1435,Chipata
13c0ff58-e96f-41d1-a14e-9e0bb74feee1,2025-08-06,S-2,Shoes,8,1452,11616,Vubwi
7da5b6e8-8995-420f-866e-0ecc1f8e1421,2025-08-10,S-5,Pots,1,991,991,Lusaka
3a8403dc-f9fe-4f06-b67d-24e1a84eb7da,2025-06-17,S-3,Pants,1,1507,1507,Chipata
7365848d-0dee-4f80-b447-2269dd8210d8,2025-07-29,S-4,Shoes,3,1533,4599,Vubwi
d58f1d23-ccf7-4415-be96-2214c5906eb0,2025-06-07,S-1,Phone,4,1099,4396,Sam
3824e01a-16ff-40fd-861b-3efeaf34f11d,2025-07-15,S-4,Guns,6,1625,9750,Sam
f7390d56-500a-4389-8773-b16914a0aa60,2025-06-08,S-2,Shoes,8,763,6104,Sinda
21e7d458-0ea3-4d95-9598-d9fab5500f6d,2025-11-04,S-5,Shoes,3,188,564,Sinda
f9758769-17e3-4e01-9e97-dfc9e7d79f76,2026-01-30,S-2,Laptops,2,1778,3556,Lusaka
ac83fd6b-0576-4028-aaf7-f5b3225c2837,2025-09-27,S-4,Laptops,8,781,6248,Vubwi
d937e78f-7810-42ce-997f-2e8c234b907e,2025-06-30,S-4,Laptops,2,664,1328,Sinda
944ca7a3-1327-44a3-a5ce-a93e7a6f5d19,2025-12-15,S-2,Guns,3,293,879,Sinda
f7a8b647-5ef1-4fb6-8643-bb123c58d34e,2025-07-19,S-5,Pants,7,1297,9079,Sam
127d43e9-9b6a-4459-bee5-b45d4016ce30,2025-04-20,S-1,Pots,3,1722,5166,Lusaka
59dc95dd-9015-4cfd-ad6f-97a9f506de68,2026-01-16,S-4,Phone,1,930,930,Sam
f71be1f1-4aeb-41ed-b609-dd8409887384,2025-12-30,S-3,Guns,8,450,3600,Vubwi
af1a0908-8891-463a-9b02-67bc41f92880,2025-08-04,S-3,Shoes,6,507,3042,Sam
20c42a4d-02fd-4096-8299-80408e192d55,2025-04-04,S-2,Laptops,3,576,1728,Sinda
49145930-13fa-44e7-8cd0-f4f2f0246969,2025-10-14,S-4,Pots,6,129,774,Lusaka
92fd5bbb-4d31-4ec1-9a0e-e3afee1ae775,2025-08-16,S-5,Pants,7,1309,9163,Sam
5f3c47bc-bb8b-45bb-b81a-dc772cf6509e,2025-06-13,S-3,Guns,4,217,868,Lusaka
368c0301-9687-4448-aefc-c89ad81c6ed1,2025-11-26,S-3,Pants,9,1448,13032,Sinda
