invoice_id,date,store_id,product,quantity,unit_price,total,regions
a7519072-b692-4917-be01-e048f981e209,2025-09-01,S-3,Shoes,1,161,161,Chipata
f40ff142-3c5c-4a6d-8d3d-51a0ea8d2bb2,2026-02-09,S-1,Pants,1,364,364,Lusaka
0127046e-5e6d-4140-8a70-05e4f9dc1d07,2025-04-11,S-5,Pots,3,1534,4602,Sam
77f36b94-f506-402b-80df-cb8464a55215,2025-06-28,S-4,Phone,9,285,2565,Sam
a0e11379-264e-4bec-8fe7-93f04c23ca64,2025-06-21,S-5,Pots,2,1748,3496,Vubwi
6a5dfa99-6b0a-42db-a65f-eef2f78e9dd8,2025-03-14,S-2,Laptops,1,1017,1017,Chipata
ce90b53f-46ec-41fa-8ecf-c3ee4df70d64,2025-11-03,S-1,Shoes,6,679,4074,Vubwi
b6cd121b-e9d7-4142-87c1-45c0e86329e7,2025-05-18,S-4,Guns,10,1574,15740,Lusaka
86bcead7-9f03-4448-a8c9-2d0327a3bba8,2025-06-25,S-3,Phone,4,1320,5280,Lusaka
441f4fc5-49aa-4b54-8d30-1fac489065d9,2025-08-19,S-4,Shoes,5,663,3315,Vubwi
77f7d866-16f4-4965-9fa7-0e6cd18229c9,2025-06-24,S-1,Shoes,6,407,2442,Sinda
25dc253c-a844-498e-93ad-d9bdae97aeef,2025-11-26,S-1,Phone,3,551,1653,Sam
fabd87f3-3f60-458f-83bf-4c85144a747a,2025-03-07,S-1,Pants,5,1497,7485,Vubwi
1a67cf27-7c40-439a-9bfe-bc0dd2dfd924,2025-04-26,S-3,Pots,6,858,5148,Vubwi
4ede55c1-091b-40b9-a64e-5c89f3687c61,2026-02-11,S-4,Phone,2,601,1202,Vubwi
d4b49872-6ee8-4fc3-bc90-38bc105aec51,2025-09-23,S-3,Pants,10,752,7520,Chipata
809b4d86-5a56-479e-ac29-5ad932c6628a,2025-08-02,S-2,Laptops,4,1178,4712,Lusaka
500251c8-f342-47f4-a8b3-4ef6abcaab92,2025-08-30,S-5,Phone,4,1076,4304,Vubwi
156f84b3-d7ac-4904-b012-ac309c756668,2026-02-06,S-2,Pants,1,1971,1971,Vubwi
b35bfca9-976e-48f3-a290-1f120d8c311e,2025-04-29,S-3,Laptops,2,1992,3984,Sinda
0adceeb0-0de1-4799-a385-6f2e7f431202,2025-07-22,S-4,Laptops,4,1041,4164,Sam
a37904bf-75a5-4745-8df9-5baa19cae98c,2025-06-12,S-2,Laptops,5,416,2080,Sam
e988f881-78aa-4a01-847f-8fc45e6213ae,2025-04-27,S-4,Guns,9,434,3906,Sam
cb512fe0-8194-454c-bc40-d7770a665f2a,2025-06-03,S-5,Phone,9,1011,9099,Lusaka
4f091fd4-07fb-4344-8832-1312796a99e7,2025-11-25,S-2,Guns,4,1114,4456,Chipata
ef3280a7-f6ff-4b1e-86b3-13dfcc3c62e4,2025-10-01,S-2,Phone,1,185,185,Sam
7114118e-bc8c-4a9e-9ad3-7c746bb1041e,2025-11-04,S-1,Phone,8,1668,13344,Sinda
76879900-09d5-4f83-8d06-fa4931474450,2025-03-03,S-3,Pots,3,1206,3618,Chipata
796387eb-1278-4a80-9ac8-10f2dc6592f4,2026-01-12,S-3,Pants,1,737,737,Vubwi
ae75f701-d12a-47ea-907b-e0c0846b1bf0,2025-09-09,S-2,Guns,5,553,2765,Chipata
1033a96c-c2f8-43be-b091-73ba804b5436,2025-08-02,S-2,Guns,4,538,2152,Sam
9dd83cbb-ad4f-4d04-87e5-683fa3429090,2026-02-21,S-5,Laptops,5,992,4960,Chipata
85527666-8888-489a-a059-198ad042155d,2025-05-22,S-3,Guns,2,155,310,Vubwi
de04779b-e1ca-4a30-985a-a13daca0f028,2025-09-20,S-4,Phone,1,1511,1511,Sam
68315c07-6907-496b-907b-03f9cd0130e4,2025-02-24,S-5,Guns,4,1327,5308,Vubwi
7ae15035-5ad6-445c-aa2e-8a6fe88cc1ac,2025-04-17,S-2,Shoes,5,719,3595,Sam
54ccc415-d0b5-4a34-a296-8aec3554e5a5,2025-08-15,S-4,Pants,7,1408,9856,Lusaka
84180d82-6b9e-4e0d-ac00-89d738115a34,2025-11-22,S-3,Pants,10,699,6990,Sam
3f72b5aa-4b02-41e4-9d51-5f9784325caa,2025-10-02,S-4,Guns,5,1491,7455,Vubwi
b9587e66-c0b5-4f3e-9653-5510cd4dadcf,2025-03-01,S-5,Pots,5,807,4035,Sam
ce631ccc-46e9-45d6-b4b1-50f771678ac0,2025-09-28,S-2,Pants,8,1372,10976,Chipata
8b93bbfe-ae1d-437b-a676-5a3de25c5c9c,2026-02-15,S-2,Shoes,8,656,5248,Vubwi
7e368693-9553-485d-82f6-37d7b3442722,2025-09-05,S-2,Shoes,9,688,6192,Sam
091eda67-7f11-44e2-b682-a908bffe2ea9,2026-02-24,S-1,Phone,3,103,309,Sam
007d6415-e04e-48fc-9609-b2e432399978,2025-12-21,S-3,Phone,8,1232,9856,Vubwi
39eab5ff-3a00-4379-8330-64dee1d2ed51,2025-03-10,S-1,Pants,3,1304,3912,Sinda
c04acd28-abff-428c-a15f-07c47625df7b,2026-01-24,S-3,Laptops,10,246,2460,Sam
55eaec11-2476-4af9-bdd1-332ba2d04be7,2026-02-10,S-3,Laptops,3,1862,5586,Sam
b3e9385f-64ee-484f-acf8-2343d946ab44,2026-01-25,S-5,Shoes,3,1172,3516,Sam
7e4e1224-67a3-447e-b552-fbee4e05ec11,2025-06-18,S-5,Pots,10,794,7940,Sam
76851c13-c4e4-467d-a76c-7270f028fa81,2025-06-28,S-2,Shoes,4,1337,5348,Vubwi
508ed709-e4ae-4fcf-b260-849900f489c4,2025-09-13,S-2,Pants,6,661,3966,Lusaka
fb290573-2b1b-4dab-b455-ac501567b1a9,2025-04-26,S-1,Pots,5,1982,9910,Vubwi
ce903ede-b074-411f-8950-fa5c9e1bafd0,2026-01-05,S-5,Guns,5,1827,9135,Sam
60718616-9e85-4dce-be10-c5952319ff47,2025-11-02,S-5,Pots,10,1644,16440,Sinda
0c005994-2fd8-4fdf-8d8b-7a67bcae0c25,2026-01-21,S-4,Shoes,5,1879,9395,Sam
669f0882-ee80-4383-be00-9de13abad1eb,2026-01-04,S-5,Phone,8,865,6920,Lusaka
f5886e47-301f-4fa3-a352-ee586cfa6d46,2025-06-27,S-5,Shoes,1,1519,1519,Sam
12c03a64-3952-4c1e-8c67-704999b330a3,2025-05-03,S-4,Phone,9,1606,14454,Chipata
e2402af9-4f97-4622-83b2-2a061afe78aa,2025-11-11,S-1,Guns,10,465,4650,Chipata
15639661-649c-48fe-a590-721c8a7590c4,2025-12-23,S-3,Laptops,2,1321,2642,Sinda
2b5f4bf5-5d6c-408e-b01c-0321baa5a6ac,2025-09-29,S-5,Pots,5,487,2435,Sinda
f060ecd0-56ea-47c2-8e84-7b95585c1d7f,2026-01-02,S-3,Laptops,6,334,2004,Chipata
61f07555-6aba-4537-92b2-21865aacf760,2025-09-30,S-5,Pots,6,296,1776,Vubwi
ff521e7a-954b-4148-8eda-5f6028c445c7,2025-09-27,S-3,Pots,6,100,600,Sinda
9ffe3de5-795f-4baf-b657-644aa31c319e,2025-09-08,S-3,Phone,1,729,729,Vubwi
ab813a7a-9ed3-4e5c-90e9-978922fc655e,2025-03-05,S-2,Pants,3,1632,4896,Vubwi
16d6ebd6-8163-49ae-b481-8c3c51321158,2025-08-02,S-1,Phone,10,264,2640,Chipata
072acb36-12e5-4ec9-973f-1eae3aa50ecb,2025-11-02,S-4,Shoes,6,1072,6432,Vubwi
9ac05ffa-a86a-4a29-b884-b4c75397d022,2025-06-13,S-2,Pots,3,1593,4779,Sam
a4a7f6c0-2ad2-4593-812b-a0b9019f76dd,2025-08-28,S-1,Laptops,5,1516,7580,Lusaka
132981ae-659f-4201-9b42-c83315882693,2025-10-10,S-1,Phone,2,1721,3442,Vubwi
95a0ba3f-cb93-4710-892e-0292c507d771,2025-11-21,S-1,Pants,2,968,1936,Sinda
070d5ce5-6add-4682-af1b-865195cc3afe,2025-07-13,S-2,Guns,6,1427,8562,Sam
52fd00cc-276e-4459-86c6-071593563e06,2025-06-29,S-5,Shoes,6,1710,10260,Vubwi
0626db34-63c8-47aa-953d-3e36fb4244da,2025-09-06,S-3,Shoes,5,1197,5985,Sinda
ffa98e3d-b7c1-41f5-9019-4c35b06dbc4c,2025-09-01,S-3,Guns,10,1854,18540,Sam
81a65baf-7bc4-4c9f-a179-31515ff2ebc1,2025-04-16,S-4,Pots,1,896,896,Vubwi
b14d7b38-17be-4f08-9ff8-aa0c8949479f,2025-03-27,S-5,Guns,7,1658,11606,Chipata
0936ec06-545e-4337-8d84-f0624dbf7732,2025-11-26,S-4,Phone,2,937,1874,Sam
87d0530f-da47-4417-b631-ffd9821271bf,2025-07-23,S-5,Shoes,7,1229,8603,Chipata
2d1ff019-8571-4378-8f71-5acd14183058,2025-11-03,S-5,Pots,3,1017,3051,Chipata
096b2e56-3cb8-496b-8622-3e1fca36c1e2,2026-02-07,S-2,Laptops,5,1093,5465,Vubwi
43133661-c08c-4529-ac2a-d35501193db2,2025-08-24,S-4,Phone,5,1265,6325,Sam
0e789f03-5868-45ba-a5b4-4f49a1144301,2025-08-10,S-5,Pants,1,1110,1110,Vubwi
e224f756-5f5f-41c5-af2a-85058fa4c1de,2025-04-21,S-2,Shoes,5,1438,7190,Sinda
fb14d8db-8abf-4c8e-bf2a-45ac8fd9a04f,2025-05-12,S-2,Laptops,10,1194,11940,Lusaka
c606d413-9784-4801-ba79-ba25bf374ec5,2025-08-24,S-5,Shoes,7,568,3976,Vubwi
c7ec0081-830c-4938-8d59-98e3243096c2,2026-02-20,S-3,Pants,10,1715,17150,Lusaka
a6f33e00-1273-495e-ae89-c80b421f0ef6,2025-03-05,S-1,Pants,7,1943,13601,Sinda
8f4d94fe-4d78-4bdb-acce-d2e81ec80dbc,2026-01-27,S-4,Phone,9,245,2205,Vubwi
97471321-1dd6-4401-bc56-8a68bcb31c8c,2025-12-21,S-2,Phone,7,1754,12278,Chipata
d7b88e93-ff3a-4401-b030-699e27efb49c,2025-07-09,S-2,Phone,3,1553,4659,Lusaka
5ba6cf53-c75e-4fce-95a9-d86d5f7f9de9,2026-02-02,S-5,Laptops,6,1412,8472,Sinda
91da0efe-122e-46e6-9fb4-d0935193bdd9,2026-01-17,S-5,Phone,9,1455,13095,Sinda
3e649187-3a5b-4f44-85fa-ad1b25e28947,2025-06-14,S-5,Pants,2,1765,3530,Sam
eee4a677-76e4-47ee-ab0f-25f5a0a53d77,2025-10-04,S-5,Shoes,7,351,2457,Lusaka
526d9d3b-cb4e-4777-bef0-c134b60a304f,2025-07-01,S-3,Guns,4,176,704,Sam
be68bc58-0e6f-4307-a5d1-6776484ad031,2026-02-05,S-5,Shoes,7,255,1785,Chipata
9a5c1e6d-6d74-441c-bb29-a495816cef5c,2025-06-24,S-1,Laptops,7,977,6839,Chipata
516d1d6d-efea-42d4-b0ac-8c93eee289a1,2025-05-18,S-3,Phone,6,1067,6402,Lusaka
25bfcfd2-d68e-4153-8e3a-c8f796aec74a,2026-01-09,S-4,Phone,10,1881,18810,Chipata
be4e704c-ac4d-4439-ae30-ae1a7ddf7f3c,2025-10-07,S-3,Shoes,8,1357,10856,Lusaka
a362e41c-870c-456f-9d51-8ff13fcec26f,2026-02-23,S-5,Shoes,10,576,5760,Sinda
3095a135-c32e-44c2-bcfa-b73c3c762b04,2025-11-24,S-5,Shoes,7,1488,10416,Lusaka
f9fd0127-7457-4872-9343-639fe7057415,2026-01-31,S-4,Pots,7,1018,7126,Sam
f81d4201-90d6-4d88-a4aa-43fb4f2e845c,2026-02-12,S-4,Pots,1,254,254,Vubwi
8c0881e6-ba0d-439d-ae2c-8ad94a025157,2025-03-16,S-5,Shoes,5,1672,8360,Sam
388bfac7-ae8f-44ed-8082-eb72317445de,2025-03-27,S-2,Pants,6,1020,6120,Sinda
f99c5f19-a986-4396-b414-a4d189f46331,2025-11-27,S-3,Guns,2,984,1968,Sinda
a481bd50-5054-4bbe-a14e-61f9d4ffced3,2025-05-29,S-2,Laptops,9,1388,12492,Lusaka
25e58af9-dcba-46ad-93c5-88b79df65fad,2025-06-28,S-3,Laptops,1,224,224,Sinda
3cf1c14b-d76d-4ce9-8700-3b22c23db2d7,2025-05-24,S-3,Shoes,4,1016,4064,Chipata
cf78bc71-627a-45dd-a45d-c57e5612e0c3,2026-02-19,S-4,Pants,6,613,3678,Sam
ec53a77c-f42c-478c-9d13-a9feba69b4a3,2025-05-15,S-4,Laptops,1,1504,1504,Lusaka
9a282ebc-36aa-45b6-87da-5072de646da2,2025-03-31,S-3,Laptops,8,1261,10088,Lusaka
5ff9438c-68a3-4b06-bc4d-261859ab18e6,2025-02-25,S-2,Laptops,8,1925,15400,Chipata
3c27512e-afb6-428f-a545-2ea8c07c465e,2025-11-27,S-3,Laptops,5,981,4905,Lusaka
ec42bf75-87b6-4aa6-9d17-144b7d7c6e7e,2026-01-31,S-2,Pants,1,1581,1581,Vubwi
cb3c73ea-ad8f-47ce-95ae-dd09ca8f2338,2025-08-26,S-4,Laptops,4,571,2284,Lusaka
a4dddf1a-ac4f-48fb-ab4a-cd1af06d1933,2025-09-19,S-1,Pots,4,1868,7472,Sam
bc84b303-820b-4895-8e0b-baf38d02a87a,2025-11-16,S-5,Shoes,6,1384,8304,Sam
19f4246d-60f1-4054-a9bc-e15ea954c496,2025-09-25,S-1,Laptops,6,559,3354,Vubwi
cddb3731-81cd-4b52-8a4f-f21cb75c2144,2025-04-14,S-1,Laptops,5,877,4385,Vubwi
e6bfbef4-bd3c-4593-8dd9-7d8a38936185,2025-11-12,S-1,Shoes,9,293,2637,Sam
2dcd40b7-ade6-46af-a37b-f8d02b3a70b9,2026-01-31,S-1,Pots,10,1291,12910,Sam
8ec8a6a0-0d90-46af-9ba6-74aeb8ab61d9,2025-06-11,S-4,Shoes,8,1529,12232,Sinda
dce43264-747d-47ad-9028-d0429c85219b,2025-05-03,S-5,Shoes,9,873,7857,Lusaka
20d447bf-40de-443a-b19d-b0300f28cf54,2026-02-02,S-4,Shoes,2,1554,3108,Sam
bba88b50-98ed-44c6-85b2-789fd192e9c1,2025-03-03,S-4,Shoes,10,123,1230,Vubwi
011aa162-9a72-4c8d-bd4f-b3ddba1c29e3,2025-11-23,S-5,Laptops,2,1614,3228,Sinda
b9c0a38d-f3c4-46b1-bf6c-0e1ddbc661f0,2025-12-30,S-5,Pants,2,1965,3930,Sinda
0edd0398-9d2f-4efb-95a4-d68b94f11e62,2025-03-20,S-1,Guns,3,593,1779,Sinda
71af715e-4ed3-4297-ac03-12b121f88258,2025-12-21,S-4,Pots,4,693,2772,Sam
21ebf1d8-065f-4dd9-abc5-432fe9d0f593,2025-12-02,S-1,Laptops,1,1059,1059,Sinda
5c557852-747f-4db3-add7-e7a41a5acbee,2025-05-07,S-2,Pots,5,1460,7300,Chipata
2584e810-cb0f-492f-82f1-8afc8c679264,2025-07-30,S-1,Shoes,7,1158,8106,Sam
1a072808-3c43-46cf-83e7-725080c0f261,2025-09-11,S-4,Laptops,6,532,3192,Lusaka
27e3a639-bf73-4ef3-aaff-73af8218d2fe,2025-10-10,S-1,Pants,5,273,1365,Chipata
7819fe7c-8264-4c69-bfe8-cbe62f3d3916,2025-11-06,S-4,Laptops,2,1829,3658,Lusaka
64738224-3cac-4e7f-adbe-6888344e2a47,2025-05-11,S-2,Pants,5,830,4150,Vubwi
34a8d1e4-a0ce-4703-8448-de5f8830d0c0,2025-10-02,S-2,Pots,4,1894,7576,Vubwi
66767667-f860-492c-b4ec-e38dc2bc3f10,2025-04-17,S-4,Shoes,4,1654,6616,Vubwi
39b4f4f1-cbf2-43b4-b828-31ef3262a8bd,2025-09-08,S-2,Pants,7,677,4739,Sinda
67f20038-2465-4ada-a83a-1410fe6de1e7,2025-08-12,S-1,Phone,8,1897,15176,Vubwi
eabc237d-29f9-4af9-aad8-3404dd5d4c42,2025-04-15,S-2,Shoes,7,480,3360,Vubwi
02228c9c-f710-48e3-90d3-e75963ee4338,2025-07-14,S-4,Pots,4,69,276,Chipata
bb905466-a212-4199-a26c-926ccbecea62,2025-08-24,S-2,Guns,10,231,2310,Chipata
ed3aa94a-b001-45b1-816c-52ae0c4bd307,2025-06-29,S-3,Laptops,3,1643,4929,Chipata
c0a5ba32-4be2-4c84-ad65-b8ce1caed700,2025-12-20,S-2,Guns,7,65,455,Vubwi
8f0fe953-5136-4105-bc6d-4c4e36e58b3b,2025-12-02,S-2,Phone,1,1195,1195,Sinda
b74294dd-2762-45c7-979d-26d5ad59a7ee,2025-08-13,S-4,Phone,4,145,580,Lusaka
915ef3ba-b0aa-40c9-8aaf-cb2cffd46948,2025-06-09,S-4,Shoes,7,1974,13818,Lusaka
61b2fb7e-a9af-4577-997c-45d8b8ad3f36,2025-12-30,S-5,Laptops,6,847,5082,Lusaka
9a12bbd7-5f53-4a0c-a4d4-1e29d71a9438,2026-02-22,S-1,Laptops,4,1140,4560,Chipata
f4d73567-8abe-4f54-a504-31b76fee1dd9,2026-02-07,S-2,Guns,2,1468,2936,Lusaka
8e381094-65e4-4c77-9947-36ff82237b0d,2025-08-25,S-2,Pants,9,998,8982,Lusaka
c147645d-cca2-4c96-934b-df25b27eb9bd,2025-07-14,S-1,Pots,4,1711,6844,Sam
0e11eebc-8b31-4989-a119-0852640b407e,2025-07-16,S-5,Phone,10,1005,10050,Lusaka
fa5c10c2-c7ac-4f36-b077-79eb3b0d38d7,2025-12-10,S-5,Phone,8,131,1048,Sam
85f54df6-2f9d-44b9-9252-e2ac34290b9a,2025-06-07,S-3,Phone,7,663,4641,Lusaka
9e2b22d6-23fc-46d4-a0f5-c9a8714d45ca,2025-08-24,S-4,Shoes,5,1147,5735,Sam
74b17d01-5742-4b2f-8d91-3b576969a6ea,2025-08-27,S-1,Shoes,7,1272,8904,Sam
de02ec35-7096-48eb-9700-8c2195fd480e,2025-09-21,S-2,Phone,7,549,3843,Sam
8d3530e6-6e71-41dd-b23f-dd6691976579,2025-07-22,S-1,Shoes,8,1310,10480,Chipata
f34418f6-9442-46d6-9e43-9ae9cc242ca7,2025-07-29,S-4,Phone,5,391,1955,Vubwi
4c316ffc-b56c-424a-bb6d-8845eea112e6,2026-02-19,S-2,Laptops,3,326,978,Sinda
8a9010be-18f1-4d99-8018-25d014004aa4,2025-03-01,S-3,Pants,10,1370,13700,Vubwi
48dabe9e-6c46-4939-967a-feb7b4b3da8f,2025-08-01,S-5,Laptops,5,1313,6565,Sam
93123015-5bb3-4fc3-82fc-ae2fb1e7c4b8,2025-02-25,S-1,Pots,4,551,2204,Vubwi
da2887fa-153d-4a7d-9014-01d59b66da33,2026-02-19,S-2,Phone,10,1794,17940,Sam
d389a990-30c3-406f-af8a-f8abf6fd8087,2025-04-09,S-5,Shoes,7,57,399,Lusaka
f0649302-0212-4ace-8524-7f0f264b186b,2025-11-22,S-3,Phone,8,1419,11352,Lusaka
bf27c733-b8e6-4b20-9387-917a50756287,2025-10-21,S-1,Phone,4,1647,6588,Sinda
306056ee-a74e-47cf-8c75-fb2f271f8568,2025-04-06,S-5,Pots,5,1617,8085,Lusaka
431915e2-ca10-49e7-884b-2d18c591b7ff,2025-04-09,S-5,Shoes,6,1047,6282,Lusaka
7f01df38-6c30-436e-a86f-74e47e71235f,2025-07-14,S-3,Phone,1,325,325,Vubwi
139dc006-dc95-4e93-ba46-0b9bf2185564,2025-07-30,S-4,Phone,8,602,4816,Chipata
05f8c109-cb33-45f0-96f0-f1d2057690ae,2025-10-24,S-5,Phone,9,1531,13779,Chipata
705ffefd-64a9-478e-a0bc-78dad3ab0e90,2025-10-17,S-2,Shoes,1,902,902,Sinda
f83fb502-d5c9-4595-b8de-af4c5dd18f45,2025-06-25,S-3,Pants,5,786,3930,Lusaka
6b60fef2-7a80-430a-9689-00ff55dc43d1,2025-04-01,S-1,Pants,3,379,1137,Sinda
033abd14-3bf1-4a80-845d-05232fb40c6c,2025-05-16,S-4,Phone,6,1002,6012,Chipata
26b62607-e681-48fe-9a9f-88566b946b28,2025-09-26,S-5,Pants,3,619,1857,Chipata
976610de-bc92-4177-8cb2-913966f57650,2025-12-06,S-5,Phone,6,1728,10368,Lusaka
a6d1acec-4336-4224-82a7-948cd085163d,2025-09-26,S-5,Phone,10,974,9740,Sam
34f11528-142e-4586-9927-2e9450c54362,2025-07-19,S-3,Pots,3,1363,4089,Sam
debe72a5-dc1a-4ae9-861e-2a38f6262b24,2025-04-29,S-5,Pots,5,1200,6000,Lusaka
6cca951e-a49d-47a6-9eaa-2b6593c33c35,2025-11-23,S-1,Phone,1,1686,1686,Lusaka
4230e617-a595-4624-99ea-bebf5e462dd6,2025-04-11,S-3,Phone,9,338,3042,Sam
0daf593e-42eb-4e89-b371-3495f0ca34cf,2025-08-28,S-5,Phone,2,1228,2456,Sam
6aa5c487-43f5-4c97-bc6a-4725a27cc70d,2025-03-09,S-3,Shoes,2,1132,2264,Sam
0351e13b-f01a-48aa-811c-df7a1259a17e,2025-08-21,S-2,Guns,9,1888,16992,Chipata
55e6bf94-8ad5-4d2f-aa30-d0d4eed3f538,2026-02-20,S-4,Shoes,8,1257,10056,Vubwi
24566e6c-4dd2-4aee-a4b3-396d277fbdec,2026-02-12,S-2,Shoes,8,835,6680,Sinda
cf4056a0-869c-4399-8223-c2dde8a0cad3,2025-04-29,S-2,Phone,5,1698,8490,Lusaka
c675f248-ba91-41b0-96da-654ab808a555,2026-02-01,S-2,Pants,4,1371,5484,Sam
f475a1ad-b2f4-4ec6-8bde-1e6fac9b6d69,2025-04-13,S-2,Phone,6,1815,10890,Sinda
2f1f0414-7b9e-4122-9051-580194513872,2026-01-16,S-5,Guns,1,788,788,Sam
5182fc65-9d74-4fa5-b02f-bc3ef3c762c0,2025-10-10,S-3,Shoes,2,1333,2666,Sam
5a77b269-a97a-4dc0-8b29-6fa083208ad8,2025-08-26,S-4,Phone,6,138,828,Sam
5b82ef07-1c76-40e2-babb-e9ab38bc8a18,2026-01-05,S-2,Laptops,6,1665,9990,Lusaka
7bd37572-3eb3-4e9b-a859-f27e86d131f3,2025-04-19,S-4,Phone,10,1505,15050,Lusaka
b79a9660-6056-4062-924c-6da8da6c983a,2025-04-16,S-4,Pants,1,697,697,Vubwi
99578e20-3033-4d76-9b4c-c57df545b331,2025-07-13,S-5,Shoes,6,639,3834,Sinda
7ee39c28-39b7-4e1b-b5c2-4ca7ec39b6e0,2025-04-08,S-3,Pants,10,398,3980,Sinda
09b5038e-64aa-4f88-a9f2-5c9445703729,2025-10-04,S-1,Phone,3,1220,3660,Vubwi
93f4cfdc-6a3c-4410-9de5-e0ae2bcc3799,2025-03-20,S-5,Pants,10,1157,11570,Chipata
b1d20acd-cf46-4337-9463-25867a066675,2025-12-26,S-4,Pots,6,1998,11988,Sinda
ebc473af-e509-4ed3-9442-76c09e176a08,2026-02-11,S-1,Guns,3,249,747,Vubwi
e8de960d-abfc-4a4e-9f07-3d819c681baf,2026-01-08,S-5,Pots,2,1319,2638,Sam
5c44539d-57b9-43b5-a1a8-f7e2eb8c7638,2025-05-09,S-4,Pots,3,375,1125,Lusaka
4f3cd96e-aa7f-45c8-97b7-13705a9776cd,2025-08-06,S-3,Phone,2,1232,2464,Lusaka
7c1e7e35-cae9-4e08-94ac-9d1a6d983a49,2025-09-22,S-1,Pants,5,103,515,Sam
b0bf31ab-6222-4374-8c81-75cb4b510682,2026-01-23,S-5,Pots,4,1326,5304,Lusaka
f4732e21-d6ed-4488-a778-70350ec3d846,2025-11-02,S-4,Guns,2,352,704,Sam
4942ce96-a4e2-4c92-b958-cff3bdd5be7f,2026-01-26,S-4,Laptops,10,1385,13850,Vubwi
de200b9d-ccf3-44b3-9a80-4dd9b760ef1c,2025-05-09,S-1,Phone,10,623,6230,Lusaka
e2c0bb4d-a5b3-4b85-866a-a783fc82696c,2025-10-12,S-2,Shoes,5,430,2150,Chipata
5a7c1a09-8658-488a-a3f3-dc97c5f8254c,2026-01-05,S-5,Shoes,1,543,543,Sam
bd5dfd7a-85e0-42c7-b6b5-54cbfdab5d90,2025-11-14,S-4,Pants,3,1855,5565,Vubwi
c49676f7-0e8e-4037-9f5c-66d4b1fddfce,2025-09-09,S-3,Pots,7,1009,7063,Lusaka
0986184c-ab93-4b0b-ae5a-b794de61803b,2025-12-08,S-4,Laptops,10,945,9450,Chipata
953e810c-d511-4a4f-91ca-aa5513eec582,2025-09-24,S-3,Pots,5,486,2430,Sinda
636baae3-ed92-4312-b4eb-ed80f8c8adf6,2025-07-19,S-1,Phone,2,1315,2630,Chipata
c0ad9b31-c828-4f18-b511-478ccda27506,2025-10-27,S-2,Guns,6,440,2640,Vubwi
c6237288-5cba-4cc8-bfd5-e057c82d3d8a,2025-04-13,S-1,Shoes,7,74,518,Sam
07f4b257-a83c-4288-8f31-c2087702fe7d,2025-07-06,S-3,Pants,8,1272,10176,Sam
03818b6c-996f-4bc9-99cd-37956d79d1ac,2025-11-26,S-4,Pants,5,298,1490,Sinda
2aff3c8a-73d1-4392-ad20-ef7366507d0d,2026-01-24,S-3,Shoes,1,1149,1149,Chipata
77e5a6ca-a15a-4da2-a424-902f6fbc743d,2025-06-14,S-3,Laptops,8,627,5016,Chipata
1e3330cb-4dca-4b6d-88a9-67ae8ef24003,2025-06-23,S-3,Laptops,3,311,933,Sam
70a05552-08da-46b7-83ea-b1c15281e470,2025-12-20,S-3,Pots,2,685,1370,Sinda
7e84f8c7-fdef-498c-b4a6-653d69f563e9,2025-08-04,S-2,Laptops,9,761,6849,Sinda
b7dd12e4-41b8-41b2-b5da-5a2d7528620a,2025-02-24,S-3,Pots,1,1964,1964,Lusaka
d97db52c-d9a1-4577-af63-8a597899e676,2025-11-02,S-3,Pants,7,754,5278,Vubwi
7eb54e80-a563-4c3b-8402-937d0a12e193,2025-04-28,S-4,Pots,9,1412,12708,Lusaka
23bc5737-1277-44c3-9a91-e43c9ff6190a,2025-07-03,S-2,Pots,1,1645,1645,Lusaka
14391686-002c-41e6-be11-6ccc5f6539c6,2026-02-23,S-2,Phone,8,690,5520,Sinda
0df3efe7-6182-46f4-94e5-3f533903bf16,2026-02-12,S-2,Pants,10,1140,11400,Chipata
7b2aec16-f8c9-4b3f-8844-46fcd1951f48,2025-10-12,S-2,Shoes,6,1559,9354,Lusaka
aef3a05a-9cfd-4c52-9609-31e4a6cb242b,2026-02-01,S-2,Pots,8,1880,15040,Lusaka
cedca0da-6775-4f26-a5d6-a976d34860c2,2025-12-02,S-3,Pots,4,348,1392,Vubwi
37e7de7e-0e64-4c8e-8c16-9d467ef69b2f,2025-12-01,S-4,Shoes,9,1174,10566,Vubwi
d17abbfa-6bd7-445c-9090-37c9753daab5,2026-01-31,S-1,Pots,9,716,6444,Vubwi
53bfc84e-05b7-4710-a479-777ba64084bb,2025-11-10,S-4,Shoes,1,1733,1733,Vubwi
16625946-96e6-4687-87bf-cf5c428f6445,2025-07-06,S-5,Pants,3,1405,4215,Sam
02c131b2-fb81-459d-9680-3e7dcd659915,2025-10-01,S-1,Shoes,5,87,435,Vubwi
4d368dd4-3aae-4b5d-84b5-0f6e401e6897,2025-02-28,S-1,Shoes,9,1169,10521,Chipata
8ee7a210-fdf6-4d9c-bcc2-374bd2db3458,2025-09-01,S-4,Phone,3,1207,3621,Sam
60659fcb-f930-4e13-9062-e67121a53e50,2025-11-11,S-1,Guns,6,718,4308,Lusaka
e7c93173-3e70-4ca4-a4b1-1e047265d87d,2025-07-09,S-4,Shoes,9,968,8712,Lusaka
7daf864d-27f3-486f-85a0-f15d41fa3cbd,2025-09-12,S-5,Guns,6,380,2280,Sinda
fd4112fd-7bb9-4397-bd16-f78cf847271d,2025-04-19,S-2,Guns,1,1714,1714,Sinda
