invoice_id,date,store_id,product,quantity,unit_price,total,regions
235fe9da-d4e4-4274-80aa-cf3e9d1d6042,2025-10-21,S-4,Pants,6,1898,11388,Sinda
9c6b2162-07b8-427d-afeb-214bc91d4b72,2025-09-30,S-1,Laptops,5,1054,5270,Sinda
2c35a356-1666-4250-a5d2-c73e93c1ddf4,2025-06-18,S-4,Pots,2,864,1728,Lusaka
f63801ee-a0c9-4e6d-a923-b7ab8109ca4b,2025-09-16,S-4,Shoes,9,1942,17478,Chipata
b77a74e7-ef1b-497e-9bdb-17bb66f0db04,2025-04-14,S-2,Pants,5,457,2285,Vubwi
a386608c-2959-425b-bc03-177444a7ffb5,2025-08-09,S-2,Laptops,3,1913,5739,Chipata
65d93f12-73b6-46f6-83a7-07bb8dd1c5c5,2025-12-22,S-1,Pants,10,430,4300,Sinda
f2bbdd19-ec55-464b-967a-419a6aa6b7e0,2025-08-30,S-5,Shoes,5,1466,7330,Lusaka
0729f0e6-4df4-4911-8a68-f13278e385a3,2025-03-22,S-5,Guns,7,730,5110,Sinda
11997968-8db2-48f2-9287-15929f46324f,2026-02-16,S-4,Phone,8,916,7328,Sam
e01c192a-d53c-44ac-b5a3-b8619a9b074a,2025-06-11,S-2,Phone,3,1384,4152,Chipata
cd2bc8f2-079d-4e1b-aa6d-79186797ebbd,2025-08-10,S-4,Pants,2,1131,2262,Sam
3ff8f69b-2cdc-44f2-89f3-57cf4e4bea25,2025-03-16,S-1,Laptops,10,978,9780,Sinda
3fa41c3e-f081-4395-9989-325fc1d02258,2025-11-11,S-5,Laptops,2,1689,3378,Vubwi
404ff1d5-90e6-4bcf-9ef5-d46910d6d286,2026-02-03,S-5,Pants,4,1369,5476,Lusaka
2ccf0c0d-7db1-42e9-9cfc-328765ba2a8a,2025-04-10,S-5,Phone,8,1802,14416,Sinda
2f9ebaeb-d92c-4443-a9a8-757a6c55314a,2025-10-28,S-3,Shoes,8,1564,12512,Vubwi
6d1ffa84-2fd1-4965-8632-f46f47e485ce,2025-05-05,S-3,Pants,6,1993,11958,Vubwi
00c4e15b-9594-466b-84a9-27820441732d,2025-08-05,S-3,Pots,5,951,4755,Lusaka
2adc24eb-87a3-4ca7-ad91-7129732e3aa8,2026-01-15,S-4,Pots,4,1412,5648,Chipata
a77e6cf3-34aa-4b18-94a4-5f853426241d,2025-06-05,S-1,Pots,2,1428,2856,Vubwi
e744ef67-c21c-42bb-bab2-4a8b073faecc,2025-03-06,S-5,Shoes,7,839,5873,Lusaka
624689e2-bcab-4186-8d97-51883164d96c,2025-05-26,S-5,Pants,9,1890,17010,Sam
a05c6e47-ed63-4af0-beae-f5187a3402c1,2025-07-13,S-1,Shoes,6,1899,11394,Lusaka
cae80ee1-1882-4cb6-87df-6a43eeb7e5d3,2025-10-29,S-4,Shoes,1,1604,1604,Sam
6aa86577-3b95-42db-82c3-a13c2a4d63e0,2025-06-29,S-2,Laptops,10,929,9290,Sam
2c05d248-b719-49b5-b592-b170526d00d6,2025-08-20,S-3,Shoes,2,352,704,Sam
faa74c7e-bdab-4fe2-bb07-851b9be51279,2026-01-02,S-5,Laptops,9,657,5913,Sinda
b4883c24-d6ad-4876-b916-98f92daaf9b1,2025-08-31,S-1,Pants,5,832,4160,Sinda
6887945a-4bae-48e8-9abe-637d78d1760e,2026-01-05,S-2,Guns,3,952,2856,Vubwi
b276e83f-3579-4f33-8cc5-598b9c613949,2025-07-31,S-1,Laptops,2,1084,2168,Chipata
c39e884c-49f3-4396-883e-c4d1ba200976,2026-01-06,S-5,Pants,9,422,3798,Chipata
4f1dfcfb-8242-49bd-bebe-e225f7d4d18d,2025-06-24,S-5,Phone,2,287,574,Sam
8249c5ba-f9eb-4ee1-8013-7b2836b3f9ef,2025-08-23,S-1,Laptops,1,1353,1353,Sam
c5ef6a48-95d0-4ed5-b158-2cb921d5c7ee,2025-11-16,S-1,Pants,3,841,2523,Lusaka
6fd40b51-7a9e-4216-8781-156e7587e99f,2025-08-18,S-5,Laptops,9,96,864,Sinda
299a62d2-a690-4fad-b56a-4672cbaaaee2,2025-03-22,S-5,Laptops,1,807,807,Sinda
1ab7317f-2b28-40f7-b7cf-4fe45dacd601,2026-01-26,S-5,Pots,6,366,2196,Lusaka
43290aa7-f253-4061-b441-439b9e3d8e9d,2025-03-05,S-2,Shoes,1,1667,1667,Chipata
c454fd2b-32dd-430f-84ed-5bd7c337d949,2026-01-17,S-3,Guns,3,734,2202,Vubwi
47bf5517-ecb1-418c-b67e-c22271ed68e5,2025-07-31,S-2,Laptops,6,711,4266,Sinda
29da58e1-d9e8-4fee-a3a3-1842d6ed2f1a,2025-08-09,S-5,Pots,8,1510,12080,Lusaka
55cc2828-967e-41ca-9dd4-9c6d0ebd467a,2025-06-29,S-4,Pots,8,1549,12392,Chipata
f37b8da0-260c-4f58-9980-8546d2f9a809,2025-07-03,S-2,Guns,6,984,5904,Vubwi
1b43ecd1-8640-466a-8a96-d6e7aac42cae,2026-02-13,S-4,Laptops,7,1112,7784,Sam
4fe9d658-8c6e-4010-9c17-3c5f2fc6b7e9,2025-05-03,S-4,Laptops,3,932,2796,Sinda
415c8194-1a4e-4cf9-abac-af2a79587df9,2025-08-20,S-1,Guns,1,1611,1611,Chipata
e1bc7989-10dd-4be6-86e3-333ffa593d98,2025-09-10,S-3,Phone,2,384,768,Sam
8e58ef79-45fa-42e4-9e44-fb4bb2c6469b,2025-07-26,S-1,Pants,6,1998,11988,Lusaka
98bd67a5-d2ae-42c1-acdf-e067447809ae,2026-01-15,S-2,Laptops,7,960,6720,Chipata
686f02a6-2cd7-45cf-9a00-2c28a2dc9db8,2025-08-09,S-4,Pants,3,59,177,Lusaka
e4d133d2-5cab-49a6-812d-0d2684cbcb04,2025-12-06,S-4,Guns,1,1018,1018,Sinda
021323c0-9d99-4660-8966-e18d42218b74,2025-07-01,S-1,Phone,5,1965,9825,Chipata
5d00ad19-0ee1-45b1-894a-e254b41a2f04,2025-05-02,S-5,Pots,9,312,2808,Vubwi
ae5d59c1-5094-4b91-b6ee-546e8183b74f,2025-10-28,S-2,Pants,10,432,4320,Sam
2e7f14a3-02b3-4467-9fbc-8ac609414201,2025-12-02,S-1,Pots,2,797,1594,Chipata
78334e98-3a3b-46b5-816a-7e4cc8eba3af,2025-12-27,S-3,Pots,7,1968,13776,Chipata
9f3c5fe3-4803-4c30-8fc2-591e5e1e9425,2025-11-30,S-2,Guns,7,1464,10248,Chipata
44eae09b-4b1b-4a38-9084-d6b2b22d6f2f,2026-02-06,S-2,Shoes,10,661,6610,Chipata
52290f7d-f3dd-42dd-95fb-56a8585afe2d,2025-05-23,S-5,Phone,6,1039,6234,Sam
93b7bf3c-2657-4c66-b95d-7c10b8fd8e05,2025-05-23,S-2,Phone,6,1359,8154,Lusaka
b2979eb0-8bfe-423c-aa9c-eb0dc0e2f62f,2025-09-17,S-1,Phone,3,1239,3717,Sam
d064e84d-1418-4f1a-a18f-977eba2dd31e,2025-05-23,S-4,Pants,7,1585,11095,Lusaka
c62b8361-abe9-4854-90c7-744a27a2c55a,2026-02-21,S-2,Laptops,1,1308,1308,Sinda
f1c640bb-e40c-4729-9caf-6f742aaa6887,2025-03-30,S-3,Pots,4,1540,6160,Lusaka
68876cd9-beba-43f0-9ed3-ecebd11eb41b,2026-02-08,S-2,Phone,3,1037,3111,Sinda
adb1a937-a757-49a6-aa4b-79916797fcfc,2025-07-02,S-3,Shoes,9,1294,11646,Lusaka
bc6ea3b1-e3ed-4836-9ff3-38bdeb3f30fe,2025-11-01,S-5,Shoes,10,799,7990,Lusaka
b3d96175-b5e0-4a9f-b2d6-157538e0a1e9,2026-02-10,S-5,Shoes,6,1202,7212,Chipata
6b69ab48-ed11-4d79-a8fb-22d23860b601,2025-08-05,S-4,Shoes,6,1358,8148,Sam
5fb932c9-64ef-4f13-8845-db9aec474af4,2026-02-19,S-3,Phone,5,1146,5730,Sinda
fbdffb44-d890-4b2e-910e-1f8affe20eb1,2026-02-01,S-5,Pants,3,345,1035,Vubwi
8839d9bb-68d4-4f0e-ba39-fb85f78e7a89,2025-03-28,S-1,Pants,5,647,3235,Lusaka
41463727-7705-401b-b862-a71a56a38098,2025-07-20,S-3,Guns,4,1631,6524,Chipata
19d00ada-1372-4895-95c0-e034272df0c4,2025-05-21,S-3,Phone,5,1459,7295,Chipata
5f59c2ca-f179-4325-94b5-af081c1e480b,2025-12-29,S-5,Laptops,2,734,1468,Sinda
a0165807-d25e-4f00-9e64-f68751cbfb64,2025-07-04,S-1,Guns,10,1453,14530,Sinda
e2386a8b-ad3f-4b5d-aaea-8772e9b88c7d,2025-09-18,S-2,Guns,2,631,1262,Vubwi
b89cf965-2afb-4f3c-8440-3a29236e4d01,2025-05-14,S-5,Pants,2,1933,3866,Sinda
68c5fc31-b4fa-43cf-a310-7bf1e1fa8d69,2025-12-23,S-4,Phone,4,1699,6796,Lusaka
4b9666f1-34ab-44a3-a98f-505f9560a764,2025-03-23,S-5,Guns,1,1745,1745,Lusaka
213ccf34-9547-4545-a2eb-a3fab432e8c1,2025-07-11,S-1,Shoes,4,233,932,Sam
803e1fe7-a265-49c8-8b2c-d65891ef640b,2025-02-27,S-4,Laptops,9,1481,13329,Sam
d7dff451-650e-44aa-a95b-376b926c4bc7,2025-11-05,S-3,Phone,3,1679,5037,Sam
