invoice_id,date,store_id,product,quantity,unit_price,total,regions
20fbcbed-9c8e-44f9-b212-af3f2b701e8b,2025-12-28,S-4,Shoes,2,200,400,Chipata
438ce112-e7f2-46d9-b6af-889bdfaa88c2,2025-05-18,S-5,Pants,2,745,1490,Chipata
d7b1fe47-2088-48a5-bd48-8f810d72b579,2025-03-15,S-5,Laptops,7,1348,9436,Chipata
427b7012-d968-479c-8d53-641938101e2a,2025-04-22,S-5,Phone,8,1006,8048,Sinda
d8051b63-40d9-4f94-94e0-5e62e75387b5,2025-09-13,S-2,Pants,9,2000,18000,Sinda
61806852-1cd4-49cd-9ee6-7c7b62364047,2025-06-08,S-1,Pots,6,1920,11520,Sinda
a51ff4a5-1669-429f-881c-7fdc27bdee66,2025-03-29,S-5,Laptops,4,1439,5756,Lusaka
67282c73-36ed-4a82-8745-01aefea94aba,2025-06-27,S-2,Shoes,6,910,5460,Chipata
28c1056a-aac8-4e2c-a024-acab69722e13,2026-01-29,S-4,Pots,2,900,1800,Chipata
2c1a4116-7d87-4149-a401-dca400802946,2025-09-16,S-5,Pants,9,1119,10071,Vubwi
17e12285-4d07-4d06-83eb-7fb5157856f5,2025-05-03,S-5,Guns,1,1618,1618,Chipata
7d29c696-0a4d-4d01-bba7-372287e366c3,2025-11-18,S-1,Pants,1,774,774,Lusaka
fea12db6-36d1-496a-aecc-04828a437070,2025-04-30,S-1,Laptops,1,1844,1844,Sinda
5f7c38b9-e798-4c1b-aaf4-7004e1b1e4f4,2026-02-09,S-3,Guns,8,1552,12416,Vubwi
fd4a440f-baf2-4792-b992-ac6e6668f1b5,2025-12-10,S-5,Pants,3,1730,5190,Vubwi
eac32a84-af9c-4160-97f0-2571d11e152e,2026-01-02,S-3,Laptops,6,69,414,Lusaka
1ca3a2f8-57f7-4d3b-b10c-56c29f7b3c99,2025-04-19,S-1,Phone,8,1568,12544,Sam
15e3258d-c78a-4ee3-9c4b-ba4bd5264101,2025-12-05,S-5,Phone,6,1054,6324,Lusaka
7995a1ab-9d01-47a7-b61e-d5fe4186dfc2,2025-10-07,S-1,Pots,1,1872,1872,Sam
a59f2f2a-44bd-4d70-8c35-1c2f455cc3a1,2026-01-24,S-4,Shoes,5,1189,5945,Sinda
3d520c2d-aa1a-4551-8fc2-1c09cd7bc583,2025-03-21,S-4,Shoes,10,624,6240,Chipata
597901f9-2454-4faa-8ac6-c5fd271022dd,2025-07-08,S-5,Shoes,1,1137,1137,Sam
4858545c-e22f-4163-8eb0-29ab76aa99d9,2025-07-14,S-1,Pots,3,1263,3789,Sinda
154a8c87-0b1e-464f-a50c-f1bdfb65b216,2025-08-15,S-2,Phone,10,891,8910,Lusaka
e43bc81a-eb0b-475c-b86b-35d7a1ad264a,2025-07-03,S-2,Shoes,8,220,1760,Sinda
f1fe2755-3fd6-4fd9-9624-f8b28b2483ef,2025-02-28,S-2,Pots,1,1884,1884,Vubwi
6daf8851-3131-476c-89c7-aacceb1feb3d,2026-02-21,S-4,Laptops,4,1979,7916,Lusaka
566d0633-dd13-4e80-9cab-4375579da331,2025-12-06,S-2,Laptops,3,478,1434,Sam
c1b76f30-12f3-4146-a26e-30c87ad4e254,2025-08-13,S-4,Pots,7,97,679,Lusaka
090016f5-9e15-4005-877f-b1b1a0ecefdf,2025-04-27,S-1,Laptops,7,558,3906,Lusaka
15b49758-f754-405f-9c71-8eed08570eba,2025-12-13,S-2,Phone,7,1483,10381,Vubwi
bd0b9009-d7c9-4528-aceb-e56b10b0f7be,2025-07-01,S-3,Laptops,8,701,5608,Chipata
c5ae6f35-767d-4c3d-abc1-fc54ad53db0e,2025-07-02,S-5,Pots,6,1869,11214,Chipata
b062f4e3-1281-4366-890d-774230091267,2026-02-17,S-1,Laptops,3,629,1887,Lusaka
bc144a9c-05c1-48b7-aa87-04ad598677fb,2025-05-24,S-1,Pots,4,1867,7468,Vubwi
b66ce886-fcbb-4eb1-aff6-c970bb433e32,2025-06-24,S-4,Pots,1,1802,1802,Sinda
073a9521-a9ef-4b38-9cb6-35a922952bc7,2025-03-06,S-5,Guns,7,1656,11592,Chipata
b06c17d3-e887-4c95-948b-3f4c485b1d24,2025-08-11,S-3,Pots,3,1214,3642,Sam
78177665-d40e-4810-b797-ab8485b81b7a,2025-08-10,S-3,Pants,9,526,4734,Sinda
211df05a-e38e-4157-a789-71d3026ff787,2025-07-01,S-4,Phone,7,1301,9107,Sam
8a8bd62f-4c16-484d-b0e3-f07bc5fbba86,2025-10-30,S-5,Pants,4,1634,6536,Sinda
856e202f-b3ac-4bcb-8d85-4172e94ae75b,2025-12-23,S-3,Pants,7,1648,11536,Lusaka
61e4ecb9-337d-47ec-9347-ff85ae104ffe,2025-08-10,S-1,Guns,1,1962,1962,Sam
6e533786-d4b5-42b7-8142-52216e649199,2025-02-26,S-5,Laptops,3,1845,5535,Chipata
e1ba5a04-5b0b-47c2-938b-631a886c3266,2025-11-05,S-2,Phone,1,603,603,Vubwi
b2ee0869-06ab-476e-a32f-22ce5be4e74d,2026-01-25,S-5,Phone,4,850,3400,Chipata
720bf254-cf78-4251-b281-5c3b5765d586,2026-02-12,S-3,Laptops,1,856,856,Sinda
c3effd91-116f-4b71-ade3-24c903830acd,2026-02-12,S-3,Guns,7,1989,13923,Chipata
4685ebe2-2923-4efc-8a29-468ff3de827d,2025-03-13,S-4,Phone,8,1608,12864,Sam
34697873-eb77-4ade-aba1-710d59effa0e,2025-10-06,S-4,Shoes,3,895,2685,Lusaka
21af16b7-a628-42a0-b86b-4b8df7231ed8,2025-10-20,S-1,Laptops,4,1285,5140,Lusaka
d3a82feb-7b5d-4864-9183-54a8d22da0ef,2025-06-22,S-4,Pants,6,84,504,Sam
02b75fe4-7cdf-4777-a31d-c51fd0fa133f,2025-03-02,S-1,Phone,6,1806,10836,Sam
65448178-574c-4f9a-9395-3fba2a75dc4a,2025-07-14,S-2,Shoes,4,844,3376,Sinda
0c00ee1d-b88b-4b9c-9dca-abe5c464cbbc,2025-11-07,S-4,Pots,7,1067,7469,Vubwi
63778bed-3631-468f-9af8-ba91f54b353a,2025-12-12,S-4,Shoes,8,1103,8824,Sam
38d9d23c-7ae3-4a8c-92e9-ccaa4beae615,2025-03-10,S-3,Guns,8,1211,9688,Sinda
bb3f4036-5219-46c8-998b-2e3d0d057427,2025-06-02,S-1,Pots,9,593,5337,Vubwi
72227905-99d6-4227-8fd6-a13a281b2d79,2025-08-23,S-1,Phone,6,1694,10164,Lusaka
d1333bc1-3b96-4c02-af27-4474bdcda058,2026-02-07,S-1,Laptops,3,1970,5910,Vubwi
fd8e0c62-a85c-44ec-af43-f4c2bf0153ff,2025-11-01,S-1,Phone,7,1917,13419,Sinda
66212049-6d02-4b2b-85ec-9dd1842e8844,2025-08-14,S-4,Pots,4,1298,5192,Sam
bc4f4b32-8ead-449e-aaf3-6ecf77d33f5f,2025-11-24,S-2,Laptops,2,485,970,Sam
4201064d-c7d2-49c6-aa1a-63799c0a4ef6,2025-03-20,S-5,Laptops,3,947,2841,Vubwi
14f3069b-f6bb-4387-865d-02f08c71aef1,2025-08-22,S-1,Pots,4,1031,4124,Chipata
929018f3-836c-4566-b378-f0aab27448d8,2025-09-16,S-4,Pots,6,1690,10140,Lusaka
9ef417cc-1324-4c5c-8dc7-ca5680f2bdb2,2025-04-14,S-2,Pants,5,578,2890,Lusaka
20778a70-031e-42aa-9df3-9305e67733ef,2026-02-13,S-1,Guns,4,1991,7964,Sinda
7a5acf20-d2ee-4360-944c-ae65d793e0fd,2025-12-15,S-4,Shoes,10,135,1350,Sam
81b54807-dada-4a3a-88e7-e20264020a67,2025-12-13,S-2,Shoes,8,1649,13192,Sinda
2f67f958-1e41-41f6-be99-0976290938b7,2025-11-29,S-1,Shoes,2,1526,3052,Sinda
84c43ccc-ab3c-436b-84e6-e8340a2a3408,2025-11-02,S-3,Laptops,5,514,2570,Sam
6f39a11c-d0a2-420c-8ba7-f886e91dcf8c,2025-05-12,S-1,Shoes,7,504,3528,Vubwi
3cc3d986-ccfc-4871-aef9-53ba4548c9a7,2025-05-31,S-5,Pots,7,811,5677,Chipata
2c8a6c73-cf24-4d45-91c6-80a65b38e330,2025-05-31,S-1,Pots,3,481,1443,Vubwi
894b293e-5f49-4fb1-b485-c744bfb9e9dc,2026-02-18,S-1,Pants,6,1540,9240,Sinda
57148358-4ce9-499e-99c1-dc48108c5317,2026-01-03,S-4,Pants,1,616,616,Lusaka
9ebc77ec-9f0c-419d-8eea-0db3eeb39913,2026-02-18,S-4,Guns,10,1472,14720,Chipata
53d293bb-ac1d-421b-8bec-e0557938bd8a,2025-10-11,S-4,Guns,9,1937,17433,Sam
99b39086-8ee2-4b14-834e-d3e6d2392895,2025-12-12,S-3,Shoes,1,472,472,Vubwi
b3ffa70f-123d-4cec-975d-d88fc9e51da6,2025-06-03,S-1,Shoes,9,1589,14301,Sinda
5cce2f5b-484a-4862-b171-b205289788e8,2025-06-21,S-2,Pants,2,609,1218,Vubwi
9361ef17-5c40-425f-8789-7c0a441e3311,2025-09-17,S-2,Pants,3,998,2994,Sam
bb7d5032-4039-4ba5-ae45-33e579c96ed0,2025-03-05,S-2,Pots,3,81,243,Sinda
aebe15a8-0bd8-4a96-a1d6-8706e610dea9,2025-09-05,S-2,Pots,6,1498,8988,Chipata
bffbd05a-aa8b-40e7-a84e-1bd629809f7c,2025-07-28,S-3,Phone,3,1525,4575,Chipata
44722fd5-6386-4b2f-93f3-c21c342cdd5c,2025-04-12,S-4,Phone,7,1038,7266,Sam
0525d27d-ab01-46e1-bff2-0bd50acbb059,2025-12-20,S-3,Laptops,8,469,3752,Sinda
155af9b8-917f-47a4-a9f0-e38b1bdab19d,2025-08-25,S-4,Guns,6,743,4458,Sam
706c4205-242c-46e2-97c5-db22eb8c811a,2025-06-13,S-2,Shoes,6,825,4950,Lusaka
2f2822fc-0cad-4e88-be3f-38fb3d30a425,2025-12-07,S-5,Pots,5,276,1380,Sam
01c3d66d-2a83-49c5-baea-43b02c01b41b,2025-04-15,S-4,Pots,1,1886,1886,Sinda
08379e04-fd7e-4738-9109-a691366a99ef,2025-10-21,S-2,Pants,2,1748,3496,Vubwi
14749758-3065-43f9-9f93-5c1d66b366de,2025-05-13,S-1,Guns,10,686,6860,Vubwi
470348da-ff85-4cbc-8dd9-3520959c204c,2025-11-27,S-2,Guns,4,1653,6612,Chipata
8c19d7dc-4241-4b1d-badf-9de57bac3d05,2025-07-25,S-3,Shoes,7,139,973,Sinda
9cefa30f-1134-49b4-a6e0-86b058863c88,2026-01-17,S-5,Guns,8,760,6080,Chipata
33696c93-e3d6-4019-b0fa-9d964ac93a09,2025-03-16,S-1,Guns,1,537,537,Chipata
e7f7338e-e375-41ad-8d7e-b72d93acebd5,2025-05-31,S-4,Laptops,6,402,2412,Lusaka
bce4abea-8c4a-4aea-9f34-35cb1a49b67f,2025-10-13,S-2,Laptops,2,1273,2546,Vubwi
285a5de5-6fea-48f8-bfa8-2eb11b39f070,2026-01-10,S-4,Guns,7,301,2107,Chipata
37d35860-7bb9-4dc8-9a1a-9441ba309961,2025-07-22,S-1,Phone,9,100,900,Lusaka
f1a0d619-7f4e-4ac8-ae83-6a3e4c0a638b,2025-07-10,S-3,Phone,3,732,2196,Vubwi
06bf2fc0-fb8b-4562-ba33-b42f9744bf3d,2025-10-05,S-2,Pants,7,1810,12670,Sinda
cb65cd3e-fc2c-43b6-ab11-80e2289c8176,2025-05-02,S-3,Pots,7,1149,8043,Lusaka
355a3edf-5b53-49bb-86cf-634a2fd2bf3f,2025-07-12,S-4,Laptops,9,562,5058,Sinda
63aa1ded-e8b3-4868-afbc-8a924af25c43,2025-08-21,S-1,Laptops,7,1880,13160,Vubwi
032bae07-9e8d-4208-a4ae-8b9fbbdb0376,2025-04-11,S-2,Laptops,2,1492,2984,Vubwi
65ac91cf-15a5-4707-92c4-fad0bd906eb7,2025-10-22,S-4,Phone,3,646,1938,Sinda
50b62f3d-6726-4179-9290-df6e4ba4f483,2025-12-06,S-2,Shoes,6,1102,6612,Sinda
78f8570d-46a4-471f-b723-25f881f887b9,2025-09-12,S-5,Phone,1,1944,1944,Lusaka
f523decf-75d6-4ae2-93ad-00e614c09022,2025-05-18,S-2,Laptops,1,1223,1223,Sam
9afa8283-1a8a-4f2c-9715-05e5e46572dc,2025-03-20,S-3,Pots,3,218,654,Chipata
b2bf4440-8128-4633-8a82-4506e2fdb728,2025-10-06,S-4,Pots,9,501,4509,Chipata
90703f41-8b3a-4205-a46c-b8afd2d87f07,2025-09-03,S-4,Phone,5,257,1285,Sinda
4885fc5c-0b02-411f-9f97-ccc73c22ef9f,2026-01-25,S-5,Guns,1,185,185,Sinda
fce34da6-3235-47e6-9c87-e1760d2941ba,2025-11-23,S-5,Guns,2,800,1600,Sam
ada0602b-1ea2-4423-9969-676eb104ed5f,2025-06-25,S-1,Pots,9,79,711,Sinda
794c0b1b-8011-4c7f-96dd-d3f6e5a60a11,2025-06-13,S-3,Phone,4,1986,7944,Lusaka
e8200f7f-bb13-4da5-bb62-eea9bd4f028c,2025-10-10,S-4,Laptops,6,1000,6000,Sam
8f5ec05c-5737-4ead-8aa3-be4ccc0e7927,2025-04-05,S-5,Phone,1,785,785,Lusaka
edee6406-ce86-4213-ad59-8838f88b3c62,2025-12-17,S-1,Guns,8,1294,10352,Chipata
a22cf23c-6112-4823-9c8f-a42e37585612,2025-05-19,S-2,Pants,6,448,2688,Vubwi
fa23f7f4-9dd8-4dfc-9dfd-a9a660a1dea6,2025-06-30,S-5,Shoes,6,953,5718,Sinda
4a383e9a-bfbb-4f40-aeca-9931acab8c87,2025-10-12,S-4,Guns,2,1784,3568,Sinda
65284975-4f40-470b-a59a-a7595a3846f8,2025-10-18,S-2,Pots,7,164,1148,Sam
f2de6781-339c-43dd-a1b7-704698ed594d,2026-02-19,S-5,Guns,5,878,4390,Lusaka
689fc410-2c10-4cf4-8838-413515b7b73c,2026-01-06,S-1,Phone,7,747,5229,Lusaka
3fed46e4-5812-447e-aea5-749b1b86c0a0,2025-06-05,S-2,Phone,5,1526,7630,Lusaka
5c7f27fc-7e25-4d60-8c80-b68d339d32f6,2025-10-08,S-1,Pots,4,400,1600,Vubwi
0df96cb1-82e6-4e3c-afae-db4ea03b94d7,2026-01-20,S-5,Pots,8,967,7736,Lusaka
c655d5e5-42d9-4228-9a6c-7fa68da0a38b,2026-01-08,S-3,Guns,5,1874,9370,Sinda
83882ff6-8c7b-4f5b-8276-ef950716f35e,2025-05-01,S-1,Phone,4,1893,7572,Sam
9e12e757-1522-4fdd-95c6-3d0d6446648a,2025-10-27,S-1,Pots,7,1573,11011,Lusaka
72b85d82-640a-4199-aadf-3f4f1e763467,2025-12-30,S-2,Shoes,1,1140,1140,Lusaka
f176610b-2a33-4838-8845-a41649ce7d2e,2025-10-01,S-5,Laptops,5,1801,9005,Lusaka
5fc37230-f493-4ae0-8d4b-eea2e4a4b24b,2025-10-12,S-3,Shoes,2,1329,2658,Sinda
d3676af3-c5dd-46c1-903b-c6c111ed2b5b,2025-03-09,S-3,Pots,5,178,890,Vubwi
f82295ff-abfa-44e1-996d-1a5a59c42642,2025-12-20,S-3,Guns,4,688,2752,Lusaka
863e4dc2-30db-40c1-87af-182160cd5b48,2025-05-27,S-2,Guns,10,171,1710,Sam
9fc5dbbb-6049-4766-a408-f9f319edc08d,2026-01-10,S-4,Guns,6,1107,6642,Sam
8adf71b4-283d-49ff-b522-5108968405d9,2025-03-28,S-5,Shoes,7,899,6293,Vubwi
6d38455c-8231-4f42-981b-d25f09ef3ef1,2025-06-02,S-4,Pots,7,1849,12943,Chipata
2892380a-4879-47f7-a7d7-f8d44d811c56,2025-03-09,S-4,Laptops,5,149,745,Sinda
6b67552f-39a3-4bf0-9407-480f13e4bd74,2025-05-22,S-2,Shoes,9,1375,12375,Chipata
1a3972a5-2fd3-40cc-8ac9-62f8967ee82a,2025-03-21,S-3,Phone,7,167,1169,Vubwi
3e14e9d1-b01d-493f-9cc6-e8e8cc3df712,2026-01-27,S-2,Phone,10,455,4550,Sinda
cd8a5818-9a4e-494c-8a47-ba6fb9b7ad92,2026-01-29,S-4,Guns,10,848,8480,Lusaka
5d5e6dad-2d31-4f28-ae7d-58a7cb48f8b7,2025-11-29,S-1,Pants,5,839,4195,Sinda
bc54fd48-1851-4c99-85c0-392f29d6851c,2025-10-07,S-1,Guns,8,820,6560,Sinda
baf6f154-0e3e-47b6-9aca-5a6f278a212d,2025-06-21,S-2,Pants,10,202,2020,Chipata
5586bcb6-4c30-482e-a567-971392a413db,2026-02-09,S-1,Shoes,2,741,1482,Chipata
dfd3745c-149b-47f0-9504-44b77914959e,2026-02-12,S-1,Shoes,4,1880,7520,Vubwi
be26b074-826a-4e0b-8c13-30ce81aaf425,2025-12-20,S-1,Shoes,5,591,2955,Lusaka
ad4d87b7-dae9-476e-a6d6-9552333651f8,2025-11-06,S-5,Guns,6,426,2556,Lusaka
32c784af-44ba-4351-ad36-38e083f0e3e1,2025-09-09,S-1,Laptops,2,177,354,Lusaka
fbcaf34c-2b41-43ce-9edd-f576efad9acf,2025-07-10,S-2,Phone,3,1435,4305,Sinda
28e90747-ef17-4e25-9ad5-ed839bd3e1a3,2025-05-21,S-3,Pots,10,1575,15750,Lusaka
66de47b7-755f-4e6b-a847-77d1d26e4c1e,2025-04-26,S-1,Laptops,6,325,1950,Chipata
5f4a9bd0-43fc-4591-9f13-6de588741226,2026-02-15,S-5,Shoes,9,325,2925,Chipata
bb15997a-fc07-4ba6-8571-7774d4aa37ef,2025-11-01,S-3,Phone,2,1992,3984,Sinda
94bdfdab-4d6a-4041-8bbf-4aa3fd6bf5a7,2025-04-28,S-4,Pots,5,1158,5790,Chipata
a50e3ff4-4fb8-4a13-8fb8-bd51a73f9a86,2025-09-22,S-5,Guns,7,1624,11368,Chipata
53f3b464-42b0-4e56-9767-ca3e77be0698,2026-02-06,S-1,Shoes,3,446,1338,Chipata
91675713-cd0a-4e74-ad0e-945f4d0e1754,2025-11-23,S-1,Pots,8,1241,9928,Vubwi
2f78eea9-4ef6-49c0-b562-f4e80ea3faa6,2025-06-19,S-4,Laptops,7,1744,12208,Lusaka
054cdd1f-3a0f-414a-b385-a92974601c9c,2025-04-15,S-5,Phone,8,530,4240,Sam
8c21dcd5-acd4-4793-b371-1571bcf0b850,2025-06-12,S-4,Laptops,4,1901,7604,Vubwi
0c22d80b-6bef-4300-b1c4-c03fb64199fa,2025-12-09,S-2,Pants,4,720,2880,Vubwi
8ac813d9-e27a-44f7-ba0f-f4e119586a82,2025-12-05,S-4,Guns,9,179,1611,Chipata
e602fe73-f874-4fa7-932d-8c9b6db2fd72,2025-05-12,S-1,Pants,4,756,3024,Chipata
58ce431a-3858-4e12-80e5-efeaf910b09e,2025-10-02,S-5,Shoes,3,554,1662,Sinda
490f95b1-c604-42c6-9a2d-5ea129fb3800,2025-06-06,S-3,Phone,3,1501,4503,Sinda
eab74c32-9762-4e7b-8da3-bcb7ac0e9316,2025-04-16,S-2,Guns,6,1687,10122,Sinda
bd4bbc37-5024-4bc2-9dda-d4af8832683f,2025-10-01,S-5,Laptops,3,397,1191,Vubwi
a89448fa-9998-4f40-a723-0f03bf0cfc2c,2025-06-19,S-4,Guns,2,1563,3126,Sinda
f93fb8c6-678f-4f7c-af03-aca9906e1046,2025-09-20,S-1,Shoes,6,1001,6006,Sinda
c669d035-c29d-40ef-bbaf-32319354ba86,2025-10-26,S-4,Pants,9,1040,9360,Sam
9634f67f-2d40-4a94-9adb-6418269a99a4,2025-05-28,S-2,Phone,8,1845,14760,Sam
2bd4dc47-fbe4-439d-8efb-832af814281b,2026-01-29,S-2,Laptops,10,1418,14180,Sam
b3112a48-d98d-4198-be20-44104e852f60,2025-09-01,S-1,Pants,7,1170,8190,Lusaka
995636a2-8d38-4283-94f5-5ed8a033fc4e,2025-12-21,S-1,Pots,10,1237,12370,Vubwi
859ba25c-c8c8-43fb-8c82-e7c6e370aca5,2025-07-07,S-4,Shoes,5,377,1885,Vubwi
75fef598-e0bd-47f3-93ee-71f4c232421a,2025-02-24,S-3,Pants,5,799,3995,Sam
ea587a99-b644-4de4-9ae9-e4530a7ed781,2025-11-19,S-3,Pants,6,1671,10026,Chipata
bde9bb74-fedc-4c1e-b378-e78937ee48df,2025-10-11,S-3,Phone,10,509,5090,Vubwi
3790c91d-7993-46b4-86b4-d501921c2d51,2025-04-16,S-5,Shoes,5,97,485,Sinda
d102584c-9cf9-43d3-ae5f-8ff2103ef69b,2025-11-10,S-2,Shoes,6,1890,11340,Sam
c57bc0c9-509b-4da1-afc7-70858466ff1b,2025-11-02,S-5,Pants,9,942,8478,Sam
2770fca9-e13b-4b87-964c-3d35f997db08,2025-07-21,S-5,Shoes,4,1242,4968,Lusaka
a7ea3447-5274-40bb-b00b-03b913ca6733,2025-09-03,S-2,Pots,4,1580,6320,Sinda
7cc60ec1-52f7-4c77-9d4f-e59254056fd6,2025-04-18,S-1,Guns,8,1438,11504,Sam
5ca7a76d-1f4c-4952-9a68-b42a69680b36,2025-03-22,S-3,Pants,3,1783,5349,Sinda
fc9970c0-d4b1-4182-9c9c-3004db858ecc,2025-10-25,S-1,Laptops,6,1898,11388,Lusaka
95b2c154-446a-44ae-bb0f-d921711ca574,2026-02-23,S-2,Guns,8,464,3712,Chipata
c4cbab42-f23c-42ba-b6c5-5285eef4466d,2025-08-10,S-1,Shoes,3,950,2850,Lusaka
2ead1a92-9084-42dc-9da6-b355c09c1dde,2026-02-04,S-3,Pants,1,1569,1569,Vubwi
6fc30bcd-e4ea-4770-8183-e3b6ccc58346,2025-10-01,S-5,Guns,8,1821,14568,Sam
5fe8a3d3-bc07-4d4c-873e-82fffa4cdcb4,2025-08-05,S-1,Pants,5,542,2710,Vubwi
a0880932-0222-4575-bca3-24ef21667783,2025-08-23,S-2,Phone,9,57,513,Chipata
821e4ead-c6b7-40ab-9cdd-5f92283b65d9,2025-09-17,S-3,Phone,1,337,337,Sam
7dc8de16-400b-43d1-8d73-ca6cbbbdbdac,2025-04-15,S-5,Laptops,9,281,2529,Chipata
0079a7cf-e88a-4ded-b6c0-ce947c45eefa,2025-11-26,S-3,Phone,8,1439,11512,Vubwi
58c76614-3995-4d7f-b630-82351b9012d0,2025-09-12,S-5,Guns,6,200,1200,Sinda
7eac555d-283e-4bea-b62a-9f9f3591396b,2026-02-13,S-5,Pants,4,570,2280,Vubwi
fa38080b-9e8b-43d4-8f06-7f6ce5498fb0,2025-04-13,S-5,Laptops,2,980,1960,Sam
283724b9-7fdc-4373-bce3-5bb033e66032,2025-12-10,S-2,Shoes,6,939,5634,Sam
481f905b-7a5d-48e4-80bf-95a9fcb3b2a6,2025-03-15,S-4,Guns,4,1400,5600,Sinda
c0824bc8-395c-480f-9874-bbcbad5773b9,2025-09-08,S-2,Guns,7,1816,12712,Sinda
7f064edf-7538-4484-9a24-88ae6d9d1054,2026-02-07,S-5,Phone,2,505,1010,Chipata
e8d7fe79-b4e3-4430-9778-d98dbf0c7257,2025-07-03,S-2,Guns,10,891,8910,Sam
16f8225b-4058-4b2a-aad0-0cac5691869e,2025-05-10,S-4,Laptops,4,1616,6464,Chipata
fab317cb-9476-444f-9852-fe7cc3998d05,2025-04-06,S-5,Guns,6,736,4416,Chipata
bb8d83e5-9591-47d2-b9e3-31b734053539,2025-12-01,S-5,Guns,3,1046,3138,Lusaka
f408c1c0-a1f2-436f-8688-b73edc14959f,2025-05-21,S-3,Laptops,6,910,5460,Sinda
1fe2ecfe-8264-4753-bc7e-318d2a1b02dc,2025-04-16,S-4,Shoes,3,1215,3645,Lusaka
d0f832f5-6851-450c-abad-7f07681becbe,2025-05-14,S-4,Pants,2,523,1046,Chipata
bf13f856-713c-4236-afaa-c0c1c43b3e34,2025-03-30,S-1,Pants,10,657,6570,Chipata
cded4260-da1c-4579-a0df-8288d3d19745,2025-05-21,S-3,Phone,2,1822,3644,Sinda
60a6a398-bf26-489f-b1be-04caeb7f6abf,2025-09-25,S-5,Pants,7,585,4095,Sam
4550e07b-9da6-4119-8258-6ded65b04ae7,2025-09-27,S-5,Shoes,2,1877,3754,Vubwi
f5e4b373-d335-462d-8339-4f2141d44898,2025-12-20,S-5,Pants,3,74,222,Sam
a07e7094-b8d3-4dea-8cf3-abdffcfd228c,2025-07-19,S-2,Laptops,6,1815,10890,Vubwi
f48c8444-76c2-4da8-89db-d878332ee96f,2026-01-26,S-5,Guns,4,597,2388,Lusaka
97df5095-654e-41c3-8183-afcf56f085dd,2025-11-25,S-2,Laptops,3,1160,3480,Sam
6fc16cd3-c606-4b26-80ed-3532c9f665a5,2025-09-03,S-2,Shoes,3,286,858,Vubwi
46d88f16-654c-4144-a88d-702e3b7bf62f,2025-03-26,S-1,Pots,4,325,1300,Chipata
36669d9d-6b8c-435f-a23c-73852d188923,2025-07-03,S-5,Guns,9,1459,13131,Chipata
513e5c8a-4dc9-4c19-aa60-55280d855684,2025-11-14,S-4,Pants,6,768,4608,Vubwi
8b46d0cb-4519-4820-9229-c5ea73338fae,2025-04-03,S-3,Shoes,1,500,500,Vubwi
7352486d-050b-40d2-83cc-8f8d1beecc86,2025-05-10,S-1,Shoes,4,500,2000,Chipata
5eb5e30c-de91-4211-b51e-b25e7b26fa36,2025-07-19,S-5,Pants,5,103,515,Vubwi
71822d3d-40db-43b1-bb22-516844493adf,2025-07-22,S-3,Pots,8,649,5192,Sam
d49c6728-d623-4a10-9000-a6c76c12eacd,2025-08-10,S-4,Pots,5,102,510,Vubwi
779161f4-deee-4f89-a1b1-a3b5d845ea15,2026-02-17,S-2,Laptops,7,630,4410,Sam
1bc6ee6c-caed-4533-a54b-6a6ea132b5fc,2025-07-10,S-5,Guns,4,1170,4680,Chipata
2de857df-209b-4173-a9d4-5765c315ab9c,2026-01-22,S-2,Phone,2,1125,2250,Sinda
64debf8b-a6cb-4dd9-b6e2-1361cea4c492,2025-03-02,S-1,Shoes,5,394,1970,Chipata
c3d199b6-46f1-432f-9d80-886c2abb45bc,2025-08-25,S-1,Shoes,8,228,1824,Lusaka
dba87544-ab03-4ffd-9454-c87251f8c693,2025-03-20,S-5,Phone,4,1233,4932,Vubwi
107b599e-5e8d-4f2e-9e72-4ac96692232c,2025-02-27,S-4,Guns,10,1360,13600,Sam
4b77d75f-a50b-4cc2-8d91-e9e126e64eaa,2026-01-01,S-4,Guns,1,156,156,Vubwi
5382aade-c67d-415b-9e28-96b2cd8029ed,2025-09-27,S-1,Laptops,7,108,756,Chipata
0ad900fd-fdc8-4a4b-875d-d6e435f33f6c,2025-07-26,S-1,Phone,3,268,804,Vubwi
01e3c1da-dd13-4794-aa6f-9f31f24324e2,2026-01-10,S-1,Laptops,7,740,5180,Lusaka
0fcfa5f6-fc83-4b83-a007-b6a76b47b0fb,2025-07-23,S-2,Shoes,1,1361,1361,Sam
62386e6b-33c6-4845-9763-9022ed310457,2025-03-01,S-5,Guns,9,539,4851,Chipata
578be46f-a8e5-4302-9602-11b530b0313c,2025-07-10,S-4,Pots,3,898,2694,Vubwi
3d470ba2-1e5e-4ed4-90f0-9a4dfc8c98ec,2025-06-06,S-4,Shoes,9,1753,15777,Vubwi
dcfe8334-4d5b-43a3-b21f-ccc0e1f9018f,2025-08-04,S-5,Guns,8,1421,11368,Sinda
f8cd6ebd-803b-4978-8c68-9571d0cc849f,2025-11-25,S-4,Phone,3,1486,4458,Sam
af8d3f51-a5fa-4f62-a919-27081969233f,2025-08-08,S-5,Phone,10,1262,12620,Chipata
03bc833b-5311-453a-b093-0211cfa7c2f9,2025-06-22,S-1,Phone,1,270,270,Chipata
b63d2767-993b-41ea-99e5-d252360fa675,2025-11-08,S-4,Guns,9,1270,11430,Vubwi
