invoice_id,date,store_id,product,quantity,unit_price,total,regions
89ffcc0c-7d37-473e-b9a2-aa1ce0ad46f0,2025-12-09,S-5,Guns,9,1809,16281,Sinda
e63811e8-1fef-4b95-bc47-55becd3fe0b0,2025-07-28,S-4,Pants,5,628,3140,Lusaka
89875e7b-0252-4773-adfa-ffa4e79136dd,2025-04-21,S-2,Shoes,9,1006,9054,Sam
bc7baefc-18e0-4e87-a0f5-fc802023ee29,2025-03-08,S-4,Pots,5,591,2955,Sam
4a356a45-ea73-49a8-9291-9d2b4644ac05,2025-08-04,S-2,Guns,8,621,4968,Chipata
dec82506-3881-4403-b383-2f03a7d40b51,2026-02-05,S-5,Laptops,2,1514,3028,Vubwi
dc2cce84-56b2-457f-b480-80454df742db,2025-09-03,S-3,Guns,10,1564,15640,Vubwi
b9ccc310-4407-4bc6-acf3-22eeb7a856e5,2025-09-09,S-4,Pants,1,1222,1222,Sinda
7482af51-8578-4aa5-b7ca-a1eeb4db4fdf,2025-11-28,S-2,Shoes,8,1174,9392,Sam
a4754b3f-49e7-41a9-97dd-dc4507f00047,2025-09-29,S-3,Phone,9,567,5103,Lusaka
571300ad-5076-4749-a91c-766dc6e72456,2025-05-20,S-3,Pants,1,1799,1799,Sam
84426cfe-348e-452a-b280-604d130da300,2025-08-21,S-1,Pots,6,1080,6480,Sam
d5192dd4-efb9-471d-a74e-28379bc78e2c,2025-07-07,S-5,Guns,3,1039,3117,Vubwi
e3974b18-458b-4314-b69d-3f1d6a2dd19a,2025-07-02,S-1,Pants,3,60,180,Sinda
7bed38e9-78a1-4b60-9ec0-735789166e17,2025-10-02,S-5,Pots,2,1892,3784,Lusaka
e4f8cd3f-dfc7-41ae-bdcb-28849e1c4c51,2025-11-27,S-5,Pants,8,370,2960,Lusaka
b5bf3916-d093-4991-873b-af0920115045,2025-07-21,S-5,Guns,2,1997,3994,Sam
6c661653-5563-4a2e-b6db-3a6e7310dc3c,2026-01-07,S-3,Guns,2,809,1618,Vubwi
cb6b2f48-66fb-4bae-aab9-7b5d5b4ce071,2025-08-23,S-4,Phone,3,1124,3372,Sam
0e834de1-f341-4c15-b322-886619559ba4,2025-04-22,S-5,Phone,4,1460,5840,Sinda
7f916148-bd6f-4c71-b41c-bf2cf2fa241f,2025-11-29,S-2,Pants,9,1374,12366,Vubwi
59ff84ba-aca1-47e3-b3df-d9839a414c1d,2025-03-04,S-1,Phone,6,833,4998,Chipata
cd5cb9d4-7020-45be-a15f-505ae391f1a0,2026-02-11,S-5,Phone,2,1398,2796,Sam
8e5539f8-7ce9-4c59-b3a6-05f7e4cbb0c2,2026-02-06,S-3,Guns,3,868,2604,Chipata
9f3c56e3-eb22-46f5-888e-3a3b65bbd80f,2025-05-05,S-3,Shoes,2,1958,3916,Lusaka
110e23d6-9954-4658-bca3-997901756c31,2025-09-20,S-2,Shoes,7,864,6048,Sam
62289fcb-e664-43be-aa87-325a0457a80e,2025-08-17,S-5,Pots,10,582,5820,Sinda
f45967e7-2aec-486b-8ab0-307bc9dfa686,2025-11-21,S-2,Shoes,4,629,2516,Sinda
05bb0222-5b14-4338-a6cd-c03823b1180d,2025-05-12,S-4,Phone,6,1363,8178,Chipata
6a4baf1f-92d9-4112-ab64-ce39d0ec9d65,2025-03-09,S-3,Phone,8,1626,13008,Vubwi
0085dc7f-f5d5-4398-8333-2d8647105595,2025-05-12,S-2,Laptops,3,1197,3591,Chipata
93a9ac27-1624-4380-9422-3213d41752b5,2026-02-05,S-5,Phone,7,675,4725,Sinda
41d53956-f18a-4d7b-8336-ba883d583dd5,2026-01-03,S-2,Guns,4,1398,5592,Sam
e74d6373-c7a3-454d-8393-6845aa538ce2,2025-06-19,S-3,Phone,3,1792,5376,Sam
6292a1ab-87d7-44c3-a91d-6cf33071fd1e,2025-04-02,S-5,Guns,4,1006,4024,Sam
e2faed27-3d67-40a7-b2b9-ab21acee0187,2025-09-10,S-2,Phone,1,1905,1905,Lusaka
234cefb8-1ee8-4948-8376-5662ea6e1b0d,2025-04-29,S-5,Pants,2,410,820,Sam
36b0acb9-66d3-4caf-b8b5-e8655878e1b5,2025-11-19,S-2,Pants,6,726,4356,Sam
8c242e32-f5a0-43ac-940b-5b1a6432874f,2025-04-21,S-4,Pots,7,1994,13958,Sam
d28a7699-499c-43a6-85f5-9a835b96ef2d,2025-09-17,S-3,Phone,6,804,4824,Chipata
ff01f1cf-a1e9-4395-b0bd-418705aad97f,2025-03-21,S-2,Phone,9,1660,14940,Lusaka
bdfa62f6-07b4-47aa-b858-c03deec4d6d0,2026-01-16,S-3,Pants,10,1562,15620,Lusaka
acd705a5-f233-4998-8ab9-7d2cbc381196,2025-05-21,S-1,Pants,2,585,1170,Lusaka
d264c039-bc52-4190-8412-6d69678e65ea,2025-10-19,S-4,Phone,4,84,336,Chipata
ab02ff02-0fca-4088-8808-3468962805ce,2025-12-28,S-2,Shoes,2,1976,3952,Chipata
7db9173b-79ee-4208-92df-554dad037733,2025-06-14,S-1,Shoes,9,1358,12222,Sinda
17c447f8-a5a9-444a-8e7a-7cc8f35f5277,2025-09-22,S-2,Pots,6,1197,7182,Sinda
424b8d2f-908b-4f74-8d98-4827d2d0f688,2025-06-08,S-1,Laptops,8,1096,8768,Chipata
c5fdf24f-44e3-4e2e-8fc1-5d63da5bad47,2025-04-09,S-2,Phone,8,376,3008,Vubwi
51ea42ec-c4c6-481e-8768-9175d16ea213,2026-02-18,S-3,Shoes,8,1313,10504,Lusaka
ba75871e-2477-4f6f-9056-0cee7bb2f89f,2026-02-11,S-3,Laptops,9,1186,10674,Lusaka
7403c9dc-681b-424d-bd62-e841ba927120,2025-05-21,S-3,Phone,1,1950,1950,Chipata
ae41eeaf-2519-47d2-a14f-232e59e9b889,2026-02-17,S-2,Shoes,10,979,9790,Lusaka
d4cab6d0-ac36-4357-8eca-cf19f69e871d,2025-03-09,S-3,Pants,9,497,4473,Vubwi
dd00b044-b006-4a3c-a7b3-dc8a010b2318,2025-04-24,S-4,Shoes,4,868,3472,Chipata
84c72e3b-9678-4077-867e-c238729f1f83,2025-09-21,S-5,Guns,8,1968,15744,Chipata
9b6a80f6-5da9-4462-a32f-f19955a9b5e8,2025-04-20,S-1,Guns,10,349,3490,Vubwi
f1370846-b008-4d43-a424-1d131de30c42,2025-07-25,S-5,Guns,4,1446,5784,Sam
e1933b4b-07c2-4be0-b3de-80dad9b4ab3b,2025-08-15,S-1,Phone,1,1886,1886,Lusaka
df8aca19-5b61-49dd-89c7-052ad88be337,2026-02-24,S-3,Pots,2,810,1620,Chipata
6f715c07-a5fe-4748-a516-23c8d3d24cfb,2025-07-06,S-5,Laptops,3,859,2577,Sam
38cf2161-8bdf-4579-91f4-9f7b00701d89,2025-12-09,S-3,Guns,8,504,4032,Lusaka
7fcb61b5-97ae-4774-beb0-b30aaadb892b,2025-06-21,S-1,Pots,4,503,2012,Sinda
ece59bf0-ec5d-4edd-8b22-93a7205d3c47,2025-09-08,S-3,Shoes,3,1251,3753,Lusaka
f0d5300c-7716-49b5-9eaf-31ed5455a395,2025-03-23,S-2,Phone,6,1356,8136,Vubwi
7938dc8f-8dfc-43c4-881b-b2fd4d8cf972,2026-02-19,S-4,Pots,9,1644,14796,Lusaka
c645bc11-55ab-4ad0-bbd8-46ce30e687b3,2026-01-12,S-3,Pots,8,296,2368,Vubwi
c0ba7ca3-a61a-4389-8ede-db7fb8e283b6,2025-04-22,S-5,Pots,8,923,7384,Chipata
2cc95dce-19a6-42e1-9ec2-c98ad04a9e17,2025-05-03,S-2,Pots,3,1927,5781,Sam
ecd379e7-4c6d-4ec3-874d-0b8551c3ecec,2026-02-05,S-3,Phone,3,1620,4860,Vubwi
f677cb83-cd89-4b29-ba28-b08b63dcac16,2025-03-27,S-1,Laptops,3,1486,4458,Sinda
e1d4d3fe-cd9a-48b6-a660-12c95b1b6e8d,2025-04-09,S-5,Laptops,9,821,7389,Vubwi
00f6e8cb-d040-4b4e-bad5-c5c177313d88,2025-03-15,S-4,Phone,8,990,7920,Sam
6c104f12-67dc-486a-9cf5-1ebdc51896c2,2025-03-27,S-2,Shoes,4,1216,4864,Sam
9f3eceb4-221e-413a-a674-e38d83dbde1c,2025-12-16,S-4,Pots,7,1424,9968,Sam
0a4169f6-ad93-4267-83f0-5f11a42ccf0b,2025-03-27,S-4,Pots,5,135,675,Sam
f1549ef8-89bc-4429-8453-26399854c89c,2026-02-03,S-2,Laptops,5,723,3615,Lusaka
77ac4d2a-218e-4ca9-8026-595bf9acc153,2026-01-13,S-3,Pots,10,1564,15640,Lusaka
604c2cb7-53f4-4fc9-aed6-5133e7823ca3,2025-05-01,S-3,Shoes,5,837,4185,Vubwi
00e22dc6-6436-4cad-9360-314a5478a0b8,2026-02-09,S-5,Guns,6,1653,9918,Sam
28159438-dafd-4950-a3f0-c508c3401556,2026-02-04,S-4,Shoes,3,123,369,Sinda
5a0fbc01-c095-462d-a30a-04d9d1ec07b9,2025-08-15,S-1,Pots,5,1922,9610,Chipata
6c076272-df94-4d07-9ff9-ad39cefdc3f6,2025-03-21,S-2,Pots,4,1098,4392,Lusaka
0a11ca3c-a703-4197-ad3e-ba2c7eda0267,2025-07-28,S-1,Guns,3,1400,4200,Sinda
e6cfe995-bfef-49bd-8026-3fb3321852b8,2025-10-12,S-4,Guns,3,679,2037,Vubwi
e38d2866-3b11-4435-834d-4744951426d6,2025-11-05,S-1,Guns,2,157,314,Sam
ac562ad6-ce63-416f-bf1f-e68040f541e1,2025-06-14,S-3,Laptops,3,1948,5844,Sam
95234fb7-fc70-4e3b-9cc0-e20e90a1865b,2025-03-09,S-5,Pots,7,1588,11116,Lusaka
9a0f4ca2-60ca-4677-8ed0-8d9c6dd60ec0,2025-09-09,S-3,Shoes,8,1445,11560,Sam
8e3849f9-25b0-4752-b2ad-22eb8bbd350d,2025-12-05,S-1,Pots,10,1689,16890,Sam
9e1aab84-e7d6-488a-9a42-e4f4bdf36e09,2025-05-29,S-4,Phone,4,456,1824,Chipata
ac537b0b-2fa9-4023-8a1c-53c08e1891e3,2025-11-01,S-5,Pots,6,567,3402,Sam
d215fb58-3afa-413f-8847-e71079f0ec4a,2025-08-02,S-2,Pots,9,1099,9891,Sinda
56ed686d-b97f-46db-9d36-01770c4b5e20,2025-05-31,S-1,Pots,7,1828,12796,Lusaka
b75a652b-5917-49c0-b792-f600fecc9132,2025-12-06,S-4,Pots,7,1475,10325,Lusaka
db848900-668e-4fcc-9586-1d65ba00a435,2025-10-02,S-1,Pots,5,126,630,Vubwi
ec98601e-18c1-4716-961a-224545cd156a,2025-07-17,S-5,Laptops,10,628,6280,Vubwi
8cd6beb3-a8c7-442c-ac49-5bc32461f538,2025-09-20,S-3,Phone,1,113,113,Chipata
809527d9-2699-4286-b54d-4c01b7fdbd97,2025-05-07,S-3,Pants,4,766,3064,Chipata
50b9df8a-b721-4f2c-8088-649712afe643,2025-04-30,S-2,Guns,3,1387,4161,Chipata
d2f8006d-3f89-4d6f-8b70-620a4463063d,2025-12-09,S-3,Pots,1,915,915,Vubwi
01e9d078-ff8b-4e33-b7df-e74a6a0cb882,2025-08-16,S-4,Laptops,10,602,6020,Sinda
b9da7844-0fc5-4b22-9f4a-ba0b33b83df9,2025-11-04,S-1,Phone,6,1344,8064,Chipata
c19b4cae-68f6-4480-b080-4fe9f18d4080,2025-06-06,S-2,Pants,7,1059,7413,Sam
bb518fd4-28fa-431c-be91-631fce377c7c,2025-02-27,S-3,Shoes,8,1413,11304,Sinda
fba8fe9b-45db-4e53-8c7e-01b9c9cbc47f,2025-06-29,S-2,Shoes,9,1045,9405,Sam
c1242086-6c89-41a3-8430-43bbbb24b19d,2025-04-16,S-2,Laptops,2,855,1710,Sam
a4265ac2-b263-420a-8171-7cb4acdd6faf,2025-03-15,S-1,Shoes,4,1376,5504,Chipata
78a128ec-fbc5-40a3-b546-f5893158bfa8,2025-07-09,S-2,Shoes,7,1409,9863,Chipata
999d520b-b19b-45aa-a2c8-ccd30aec1952,2025-03-07,S-5,Phone,2,1760,3520,Vubwi
6f2e3a84-c6db-4517-8df5-da07d219cacc,2025-05-27,S-2,Pants,6,1972,11832,Vubwi
bacba395-30d7-4a10-8e0c-ef25bdfe8ec9,2025-09-05,S-1,Phone,10,467,4670,Vubwi
3770ad8d-86cd-4960-9e82-4ac7c078954b,2025-08-09,S-2,Pots,10,1616,16160,Lusaka
f5a3af17-83e4-4ef9-914f-6c2e2b726ba0,2025-04-04,S-3,Phone,1,395,395,Chipata
5f48e9f6-a066-402e-8cce-40cad9f74849,2025-10-03,S-5,Phone,7,1409,9863,Sam
0c3c06a7-3c1a-4f50-a666-4f24f4d1bcdb,2025-10-06,S-3,Phone,5,1631,8155,Sam
9295d9c2-fb26-4a4a-9306-3c917d1e685a,2026-02-02,S-1,Phone,1,1872,1872,Vubwi
541376c2-7590-4d78-a1b6-0199908133d4,2026-02-13,S-2,Guns,10,822,8220,Lusaka
ae496950-d14a-4a8a-825b-31b78af726dd,2025-05-02,S-1,Pots,3,476,1428,Sinda
425509f0-bd96-4ea7-8e66-f661593350c4,2025-05-02,S-4,Laptops,10,1968,19680,Sinda
53ce988e-ff3e-403c-accc-37083dae05ef,2025-09-08,S-1,Pants,10,1902,19020,Sinda
e494a943-1ac9-4407-8d1f-6e16649747ca,2025-07-26,S-4,Guns,7,1364,9548,Vubwi
e3693cb8-7c10-4ba6-bb9d-7bf75af81666,2025-11-02,S-1,Laptops,8,489,3912,Vubwi
9d2286e5-8a49-448f-9711-8c7b8419855b,2025-04-19,S-3,Phone,2,768,1536,Chipata
f0262a21-4235-44df-af96-9b4e0cc68978,2026-01-29,S-3,Phone,3,520,1560,Vubwi
d32436cb-4658-4c58-844d-5c13f76a749d,2025-05-14,S-4,Pots,6,811,4866,Lusaka
aa534ed0-c3d9-494e-835a-74e2d630d691,2025-05-07,S-3,Pots,10,54,540,Chipata
62093d01-b993-455c-9369-5fb909345aed,2026-01-29,S-2,Shoes,10,1698,16980,Chipata
250a962f-81f6-4711-a548-e5b0ee017606,2025-06-30,S-5,Shoes,2,1550,3100,Lusaka
b68b7276-602a-4715-9b1d-0eafcc52e9fb,2026-02-08,S-3,Pants,8,788,6304,Vubwi
35bf20ce-9582-4300-a596-e2d8e97eb944,2025-10-10,S-2,Pots,9,767,6903,Sam
cca2080f-a0ac-4ecd-aa34-9b7feeb96064,2025-10-15,S-4,Shoes,4,160,640,Lusaka
98db35fd-ea60-4933-b2de-0a903b3f3a00,2025-10-02,S-4,Guns,7,1697,11879,Chipata
b173b89f-8d99-45b5-a281-753c81c37fd6,2026-02-24,S-2,Phone,8,1757,14056,Sam
352b24f6-fcfe-4328-8c6d-c352fc657563,2025-06-13,S-4,Pants,8,1791,14328,Sinda
bf7618fa-e7f0-4a07-9e2c-9e3d9a77a309,2025-11-29,S-3,Pants,4,1195,4780,Sam
41a2ca9f-b3a7-4095-bcd7-9042a214d579,2025-07-14,S-1,Pots,6,1159,6954,Chipata
421c35ed-126a-43e6-a0d7-85740d2774ec,2025-10-16,S-4,Phone,4,1474,5896,Lusaka
34cf794e-abb0-44f4-8723-f30c2a20e25d,2025-05-10,S-3,Laptops,9,898,8082,Sam
f275e503-49aa-415a-b1cb-90c298cba305,2025-04-14,S-4,Phone,7,1990,13930,Sinda
a3c024e4-389c-4b0d-a97f-7a1592c0868f,2025-11-19,S-3,Shoes,10,1899,18990,Sinda
bc382a58-d53d-4fb6-a41d-4721d16c7bd9,2026-01-24,S-4,Laptops,1,1354,1354,Lusaka
b7aa67ff-e71f-44ad-b20c-65fe6b776e67,2025-08-23,S-2,Pots,2,1230,2460,Sam
6500d3e1-707a-4c28-9172-092a6585146f,2025-12-03,S-1,Pots,2,392,784,Vubwi
49f0c016-a806-403b-a8c0-c5bf320d63da,2025-09-13,S-4,Pants,10,936,9360,Vubwi
b19c7505-c268-43da-af9c-3eb0dd1c6939,2026-01-13,S-3,Pants,2,458,916,Vubwi
8f614fb0-4335-46dd-8ea2-f096f67c311c,2025-05-08,S-1,Shoes,8,1019,8152,Sam
086475fc-fe0e-4063-8637-410c05bc343f,2025-07-16,S-1,Shoes,9,637,5733,Sam
2bbc1156-705b-4999-84af-2b4235a89fee,2025-08-15,S-1,Pants,4,145,580,Vubwi
fb0ed490-3be6-4b61-ab84-b3b9c046d22e,2025-09-06,S-1,Phone,10,584,5840,Sinda
cc2b5c1f-9889-4809-aed1-7c81c641f2d8,2025-05-28,S-1,Pants,2,1362,2724,Lusaka
b198a7c8-73b6-4c3b-9670-7a6e852a06fe,2026-02-19,S-1,Pants,4,306,1224,Sam
717071ef-80bc-42fd-8ee6-19ee9f2de0a8,2025-08-24,S-4,Phone,8,1064,8512,Lusaka
a5fbb5be-06fd-457c-a832-bcc2d2f2a9a4,2025-10-24,S-1,Laptops,3,1649,4947,Vubwi
16bd0da1-1dc0-4274-8e9c-279ae3a4236f,2025-05-21,S-3,Shoes,1,1520,1520,Lusaka
93ca7ce4-3988-4131-ada0-f5203636dadf,2025-06-24,S-1,Shoes,6,1298,7788,Lusaka
3214ecea-6ba2-495d-bdc1-f50de2e5c916,2025-10-22,S-2,Guns,7,1826,12782,Sam
09a44627-7a6a-4b1b-8138-406e5cd98831,2026-01-03,S-3,Pants,5,641,3205,Chipata
b93869e8-bb92-4b21-9894-416ec16fd320,2025-09-09,S-1,Phone,10,1025,10250,Sam
18e31418-d1a0-472a-ac6b-ee53742690eb,2025-10-24,S-1,Guns,3,1361,4083,Sinda
99457e83-2d9c-4d59-a45c-0eb51983a022,2025-08-15,S-5,Phone,7,1491,10437,Sam
0a2d3e9c-b44a-4f1f-82cd-31cc3602bb23,2026-01-18,S-1,Phone,10,503,5030,Vubwi
e35e24f3-e1a0-4908-9757-0281df6f7604,2025-03-04,S-4,Guns,3,1180,3540,Sinda
eded2e53-6db8-4c88-a670-f1cb76e9f99a,2025-06-09,S-4,Guns,10,369,3690,Sinda
03dd6669-5cae-415e-b33f-95ed248b2c5c,2025-12-22,S-4,Phone,5,144,720,Vubwi
8f0e6894-0e8e-4999-b402-b80e40966571,2025-03-29,S-5,Laptops,5,1306,6530,Vubwi
a981bb24-4ffe-4214-bd2d-304a15aac88e,2026-01-01,S-4,Phone,6,1451,8706,Sinda
ee26ad12-c975-4808-ba4b-b4aa88568ab9,2025-04-11,S-4,Pants,5,127,635,Lusaka
6504fa5d-82b8-4b1a-99dc-313124d201e1,2025-07-07,S-5,Pots,1,98,98,Chipata
840a2de0-62ec-47c4-b244-1f39e07ca9f0,2025-08-19,S-1,Phone,2,664,1328,Lusaka
48f395ea-d187-4fcb-9ef2-678801efdee5,2025-03-19,S-5,Guns,4,651,2604,Sam
ca621cea-20db-421f-b8c8-e726780722e4,2025-11-14,S-1,Shoes,8,1275,10200,Lusaka
1f4940a4-25da-4199-b1a3-b35bd650ecf2,2025-10-06,S-3,Laptops,9,841,7569,Sam
3a8570ab-4c48-4496-9be0-d75796afc89c,2026-01-08,S-2,Laptops,10,915,9150,Sam
fedd3ee6-1df2-487c-9939-8223fc2360d2,2025-07-01,S-2,Shoes,9,1217,10953,Chipata
1f0e3a9c-b4c4-4ea5-b943-63c29b30720e,2025-09-14,S-2,Pots,2,385,770,Lusaka
31c5a16d-2b47-43f7-9c97-0e7f22118713,2026-01-10,S-1,Laptops,9,498,4482,Vubwi
71ef83a6-9f3a-40b8-a0c2-e8eca748614a,2025-05-29,S-3,Guns,5,440,2200,Sinda
0e37a54b-c6e8-4a80-bbc8-7dcce3e82b73,2025-06-10,S-1,Phone,2,360,720,Chipata
755ba666-e966-4d81-bcf7-f7054b083bb5,2025-04-19,S-1,Pots,9,163,1467,Vubwi
ea235017-7f61-42a5-b9dd-c4f95ba6a39f,2025-03-06,S-3,Phone,8,498,3984,Chipata
873a7202-b1f9-45ac-8fd5-f00a2f6cf5b8,2025-12-13,S-5,Laptops,6,1206,7236,Vubwi
f6a2b602-ebd7-46c8-ae28-056b425d6886,2025-04-11,S-5,Pants,1,1288,1288,Vubwi
9bf3143d-c056-471a-8050-c3fb5e07c8d6,2025-10-01,S-2,Guns,8,1529,12232,Sinda
6c609954-4870-4c6c-875b-720fbf33e0ff,2025-08-05,S-4,Pants,9,1175,10575,Lusaka
50919f4c-705c-479d-acea-23a1d49fdfde,2025-04-03,S-1,Guns,4,72,288,Vubwi
46f07b55-5453-42c7-bc76-c82ec3caee35,2025-10-05,S-1,Laptops,10,978,9780,Vubwi
3256d8b3-64ff-4ade-89ad-46468b810d29,2025-11-17,S-3,Guns,8,657,5256,Sam
32e30605-8cee-4a00-8b1d-11b283bb3c65,2025-05-01,S-4,Pants,3,994,2982,Lusaka
a5a6be55-391e-4c41-81eb-494d15f4df5b,2026-02-07,S-1,Shoes,10,55,550,Sam
d3dd92fe-8d63-462e-b47a-00bb40125269,2025-06-12,S-2,Pots,1,635,635,Sam
59253d1b-7ffe-44c6-b1a5-e70ce6a20c25,2025-12-31,S-4,Laptops,2,1753,3506,Chipata
71772c39-0baa-4e19-a3eb-70baa9efa530,2025-12-25,S-5,Phone,3,1588,4764,Chipata
1e91e872-bcf0-4dc6-850a-e61e2475f3d2,2025-07-05,S-4,Guns,8,492,3936,Chipata
6a6e3c47-8ddc-43d9-ae7d-9824235761ec,2025-10-02,S-5,Guns,1,897,897,Chipata
a1d40e41-93bf-4429-805c-352d87d48f64,2025-08-19,S-1,Shoes,9,1242,11178,Vubwi
698ecc4d-cfcb-4ec6-94ec-5e52cb61b387,2025-07-24,S-2,Pots,9,1232,11088,Chipata
a02f9c2f-cb9b-4a3c-b357-c5b177b85634,2025-07-13,S-5,Pants,10,86,860,Sam
4aea3609-c388-4011-abfe-d27dfff1f784,2025-08-22,S-1,Guns,8,1613,12904,Lusaka
6f1e0e2f-5e89-42f3-806f-dfbcd12ce2a0,2025-06-21,S-4,Guns,2,1172,2344,Sam
2f436d72-2524-497f-8128-c8b52bf259d4,2025-09-11,S-3,Phone,8,617,4936,Lusaka
5d06c3e7-4d0b-407f-a267-b3b6cade3140,2025-04-02,S-5,Guns,4,402,1608,Lusaka
0d74d664-17b5-4f95-8f56-51cd2cf43554,2025-03-09,S-2,Pots,3,734,2202,Chipata
36d6fa8d-ee0d-4e7b-bd87-5c9320f499c5,2025-08-27,S-2,Phone,9,1980,17820,Vubwi
3186acd4-2f3e-4c2e-b7e2-75bef930f9c8,2025-07-27,S-5,Guns,8,123,984,Sam
3ca75f5d-2d1a-434c-9d80-9fcbc61ce248,2026-01-14,S-2,Guns,9,926,8334,Lusaka
f28ea400-59d2-4fab-824b-cd6eb3b29bd9,2025-10-31,S-3,Pants,10,683,6830,Lusaka
a2d879c4-0f60-4d8e-89cf-29bdfc4d852e,2025-07-19,S-5,Shoes,9,1238,11142,Lusaka
c3c69eaa-6171-4825-8bec-0ba209f4eed9,2026-02-16,S-5,Pots,10,928,9280,Chipata
1c7fa178-c323-4789-949e-324bbdcaec64,2025-09-16,S-3,Pants,3,169,507,Chipata
8056ab6b-497a-4d91-9557-4f51bd04a72d,2025-09-03,S-4,Laptops,8,1849,14792,Lusaka
0531f5a3-bc04-4315-9eb7-456d4267788c,2025-06-13,S-1,Guns,1,527,527,Vubwi
604ac195-be75-41fd-b965-0bdab180dc31,2025-11-04,S-4,Guns,6,838,5028,Sinda
177c750b-498e-44a8-acd3-810952a6c186,2025-11-25,S-2,Guns,9,1061,9549,Vubwi
97eea4d6-6795-4e77-9e9c-a0255fde3323,2025-11-01,S-5,Pants,7,394,2758,Chipata
7479fd2f-3168-4870-bb71-ec280dfd7c33,2026-01-08,S-5,Shoes,5,1676,8380,Lusaka
a9e41a29-c868-4838-949f-ebae1bf4d801,2025-07-08,S-3,Laptops,4,886,3544,Sinda
e4c848e3-432c-4c33-8612-d410dc1525ad,2025-08-05,S-1,Laptops,6,579,3474,Lusaka
eb17ffb8-92e9-4aab-a078-3d6266a8fc1a,2025-04-19,S-4,Guns,1,1869,1869,Vubwi
e13fe39a-4597-4952-85c6-0d8a64fc8d3c,2025-10-05,S-5,Shoes,4,771,3084,Vubwi
aeeb2224-5c10-4d91-87b7-344e88d990c4,2026-02-06,S-4,Laptops,10,1643,16430,Chipata
a9af38fa-1e66-4e1a-897c-94a8fe375ee6,2025-04-02,S-4,Phone,3,1092,3276,Chipata
1265cf3d-0bc4-4f16-a931-4dce64d7c602,2025-10-11,S-4,Pants,6,604,3624,Lusaka
c42dc237-201d-4ed2-b548-fc09565ca459,2026-01-29,S-3,Pots,9,732,6588,Lusaka
6d165483-7c5e-4326-8ff9-e5b945f10cc2,2025-09-03,S-2,Phone,9,1553,13977,Sinda
fc4a90c3-b0c3-4ebc-a536-a6bc9a087be1,2025-08-15,S-4,Pants,7,1205,8435,Sam
c0897854-0ffe-43f8-8937-494fe053bbd1,2025-08-08,S-4,Shoes,10,218,2180,Sam
427e2376-5f1a-47d6-a43d-d8c5e4cf5095,2025-03-18,S-1,Shoes,9,1393,12537,Chipata
e9909db8-e914-43ec-8bba-06a945896ee1,2025-11-12,S-3,Guns,7,329,2303,Sinda
ec1db1ec-8871-4e26-8a25-653f89bb4c65,2026-01-14,S-3,Phone,1,910,910,Vubwi
38e1a3d0-7459-4da1-aaa0-947f9481e5c1,2025-11-13,S-1,Phone,7,907,6349,Sam
2b5ceb97-47e1-430e-8187-d32d08e2cb0a,2025-03-07,S-2,Pants,6,618,3708,Sinda
4c3802ce-1fb3-467d-a7f1-386509efbe34,2025-11-19,S-2,Laptops,8,638,5104,Vubwi
6bb94f0a-ad6a-425c-88f4-0ba4719ae694,2025-02-24,S-1,Phone,9,1599,14391,Sam
3c441a7f-945b-40c3-b4c1-695c8b723735,2025-08-18,S-1,Laptops,5,427,2135,Lusaka
56dd3b17-b1e1-467d-a073-3253c89c559e,2025-12-27,S-3,Laptops,9,1493,13437,Sinda
56c501e3-8a49-459c-bf16-5c57ea01904a,2025-03-01,S-1,Pants,5,1204,6020,Lusaka
d13c80b9-63ee-44fd-818f-fa3941c77b3b,2025-04-26,S-5,Phone,9,463,4167,Sinda
89802ee1-9346-4a55-9f38-eee854aabea9,2025-06-13,S-4,Phone,3,504,1512,Sam
9df4dcc0-b341-47f9-acb1-c5646feecd5f,2025-05-24,S-2,Pants,8,623,4984,Vubwi
abb07d22-1b5d-45a2-b054-bf1b3af5275f,2025-09-11,S-5,Laptops,6,1945,11670,Vubwi
7c3321f2-aba7-48a4-8f84-21bb7f168bb0,2026-02-04,S-2,Laptops,6,1397,8382,Vubwi
3b98a43e-5835-48da-87ae-f3febef4f586,2025-03-05,S-1,Pants,9,1674,15066,Lusaka
3345dff6-cfec-474a-b691-856c1857eed6,2025-06-12,S-1,Pants,1,1906,1906,Lusaka
1d17d045-5fa6-4146-b5dc-57721de37fa4,2025-11-09,S-1,Phone,6,761,4566,Lusaka
49918a4e-c564-4503-8042-8603d0d136af,2026-01-29,S-5,Shoes,9,1280,11520,Sam
b25ebc67-b0ad-4d31-8e57-02745db55b62,2026-01-03,S-3,Guns,7,1371,9597,Sinda
0e7f9633-32fb-46eb-af58-54951dec2084,2025-08-23,S-1,Laptops,6,1248,7488,Vubwi
d0ea2d82-80ec-45e9-89ae-ecd15c6785f5,2025-07-02,S-4,Laptops,8,1157,9256,Sam
ac2171ee-c594-4703-bb81-d94911e2c27d,2026-01-23,S-1,Pots,7,879,6153,Sam
577be5ec-1930-4ab7-8207-b7188bc4879b,2025-08-16,S-5,Pots,10,841,8410,Vubwi
60abba4d-1428-4fb5-9a6d-0d07dd6a8e8c,2026-02-14,S-5,Pots,6,698,4188,Chipata
1f7b48f5-7335-43b4-8ce1-25215ca5e15d,2025-07-31,S-5,Pants,1,1819,1819,Chipata
